agefleet,airlineid,callsign,codehub,codeiataairline,codeicaoairline,codeiso2country,founding,iataprefixaccounting,nameairline,namecountry,sizeairline,statusairline,type
0.0,5382,,URA,,BPK,KZ,0,,Berkut West,Kazakhstan,0,active,cargo
0.0,5383,,,,BPK,KZ,0,,Berkhut Air,Kazakhstan,0,historical,
0.0,5384,VENERA,,,BPK,KZ,0,,Berkhut ZK,Kazakhstan,0,active,
0.0,5385,PIROL,,,BPO,DE,0,,Bundepolizei-Fliegergruppe,Germany,0,active,
0.0,5386,,BUD,,BPS,HU,0,,BASe Airlines,Hungary,0,unknown,
0.0,5387,,BUD,,BPS,HU,0,,Budapest Aircraft Service (BASe),Hungary,0,active,
0.0,5388,,,,BPS,UK,0,,Manx2,United Kingdom,0,historical,
0.0,5389,,,,BPS,,0,,Base Kft,,0,active,
0.0,5390,BONUS,,,BPT,UK,0,,Bonus Aviation,United Kingdom,0,active,
0.0,5391,,BOG,,BPX,CO,0,,BPX - BP Exploration Company Colombia,Colombia,0,disabled,private
0.0,5392,,,,BPX,CO,0,,British Petroleum Exploration,Colombia,0,historical,
0.0,5393,BRASAIR,GRU,,BRB,BR,0,,BRA Transportes Aeroes,Brazil,0,active,charter
0.0,5394,BRAVI,,,BRC,BG,0,,Breeze Aviation,Bulgaria,0,active,
0.0,5395,BROCK AIR,,,BRD,CA,0,,Brock Air Services,Canada,0,active,
0.0,5396,,,,BRE,UK,0,,Brencham air Charter,United Kingdom,0,historical,charter
0.0,5397,AVIABREEZE,,,BRE,UA,0,,Breeze Ltd.,Ukraine,0,active,
0.0,5398,AIR BRAVO,,,BRF,UG,0,,Air Bravo,Uganda,0,active,
0.0,5399,,JNB,,BRH,ZA,0,,Star Air (South Africa),South Africa,0,active,charter
0.0,5400,BRIGHTSTAR,JNB,,BRH,ZA,0,,Star Air Cargo,South Africa,0,active,
0.0,5401,,,,BRH,,0,,Star Air,,0,active,cargo
0.0,5402,AIR BOR,,,BRI,FR,0,,Air Bor,France,0,historical,
0.0,5403,BARRICK,,,BRI,CL,0,,Barrick,Chile,0,active,
0.0,5404,,BZK,,BRK,RU,0,,Bravia,Russia,0,disabled,charter
0.0,5405,BARTOK,,,BRK,HU,0,,Heavy Airlift Wing,Hungary,0,active,
0.0,5406,BRIANSK-AVIA,,,BRK,RU,0,,Briansk State Air,Russia,0,historical,
0.0,5407,BRASD'OR,,,BRL,CA,0,,Air Brasd'or,Canada,0,historical,
0.0,5408,BRASS LINE,,,BRL,NG,0,,TopBrass Aviation,Nigeria,0,active,
0.0,5409,BOOMERANG,,,BRM,CA,0,,Air 500,Canada,0,historical,
0.0,5410,,,,BRM,ES,0,,Top Helicopteros,Spain,0,active,private
0.0,5411,BRANSON,MCI,,BRN,US,0,,Branson Airlines,United States,0,active,charter
0.0,5412,BRYANAIR,,,BRN,UK,0,,Bryan Aviation,United Kingdom,0,historical,
0.0,5413,,ORM,,BRO,GB,0,,2Excel Aviation,United Kingdom,0,active,private
0.0,5414,BROADSWORD,,,BRO,UK,0,,2 Excel Aviation,United Kingdom,0,active,
0.0,5415,BROW,,,BRO,US,0,,Brower Flight Services,United States,0,historical,
0.0,5416,AEROBRA,BTK,,BRP,RU,0,,Aerobratsk,Russia,0,active,scheduled
0.0,5417,AEROBRA,,,BRP,RU,0,,Airport Bratsk,Russia,0,active,
0.0,5418,,,,BRP,,0,,AeroBratsk,,0,active,
0.0,5419,MOUNTAIN AIR,,,BRR,US,0,,Mountain Air Service.,United States,0,active,
0.0,5420,FAB,,,BRS,BR,0,,Brazilian Air Force,Brazil,0,active,government
0.0,5421,BRITISH,,,BRT,UK,0,,BIH (Onshore),United Kingdom,0,active,
0.0,5422,BOREAL AVIACION,,,BRV,ES,0,,Boreal Aviacon,Spain,0,historical,
0.0,5423,BRIGHT SERVICES,SOF,,BRW,BG,0,,Bright Aviation Services,Bulgaria,0,active,cargo
0.0,5424,BROWNAIR,,,BRW,UK,0,,Brown Air Services,United Kingdom,0,historical,
0.0,5425,BUFF EXPRESS,,,BRX,US,0,,Buffalo Express Airlines,United States,0,historical,
0.0,5426,BURAIR,,,BRY,KZ,0,,Burundayavia,Kazakhstan,0,active,
0.0,5427,GREMAIR,,,BRZ,GE,0,,Bravo Air,Georgia,0,active,
0.0,5428,BISSAU INTERNATIONAL,,,BSA,GW,0,,Air Bissau International,Guinea-Bissau,0,active,
0.0,5429,CAS BELGIUM,,,BSA,BE,0,,Ecole D'aviation Civile,Belgium,0,historical,
0.0,5430,ARBAS,,,BSB,MD,0,,Air Wings,Moldova,0,active,
0.0,5431,,,,BSC,KG,0,,Aerostan,Kyrgyzstan,0,active,
0.0,5432,BLUE STEAM,,,BSC,PL,0,,Blue Sky Carrier,Poland,0,historical,
0.0,5433,BIG SHOT,,,BSC,KG,0,,Bistar,Kyrgyzstan,0,active,
0.0,5434,,,,BSD,MX,0,,Blue Star Airlines,Mexico,0,active,
0.0,5435,BUSINESS FLIGHT,,,BSF,DK,0,,Business Flight of Scandinavia A/S,Denmark,0,historical,
0.0,5436,,MLA,,BSG,MT,0,,Blue Square Aviation Group Malta,Malta,0,active,private
0.0,5437,BOSS-GROUP,,,BSG,BG,0,,Boss Air Group,Bulgaria,0,historical,
0.0,5438,CAPITAL ROTOR,,,BSH,CN,0,,Beijing Capital Airlines Helicopter General Aviation Services,China,0,active,
0.0,5439,BRASAIR,GRU,,BSI,BR,0,,Brasair Transportes Aereos,Brazil,0,active,cargo
0.0,5440,BLUE SWAN,,,BSJ,BS,0,,Blue Swan Aviation,Bahamas,0,historical,
0.0,5441,SKYBUS JET,,,BSJ,BS,0,,Skybus Jet,Bahamas,0,historical,
0.0,5442,,GRU,,BSL,BR,0,,Air Brasil Linhas Aereas,Brazil,0,active,cargo
0.0,5443,,IEV,,BSL,UA,0,,BSL Airlines,Ukraine,0,disabled,charter
0.0,5444,BOS-AIR,OMO,,BSL,BA,0,,Bosnia Airlines,Bosnia and Herzegovina,0,historical,scheduled
0.0,5445,AIRBRASIL,,,BSL,BR,0,,Air Brasil,Brazil,0,historical,
0.0,5446,,,,BSM,LB,0,,Blue Sky Aviation,Lebanon,0,active,
0.0,5447,BASTION,,,BSN,CA,0,,Connectair Charters,Canada,0,active,charter
0.0,5448,,,,BSO,ES,0,,Aeroclub Barcelona-Sabadell,Spain,0,active,
0.0,5449,,,,BSP,CD,0,,Global Airways,Democratic Republic of the Congo,0,historical,
0.0,5450,AERO NEGOCIOS,,,BSS,ES,0,,"Air Business, S.L.",Spain,0,active,
0.0,5451,BESTWAY,,,BST,US,0,,Best Airlines,United States,0,historical,
0.0,5452,BESIT,,,BST,IT,0,,Sicieta' Besit,Italy,0,historical,
0.0,5453,SKY BLUE,,,BSW,CZ,0,,Blue Sky Airways,Czech Republic,0,active,
0.0,5454,JET LINK,CLE,,BTA,US,0,,Continental Express,United States,0,active,scheduled
0.0,5455,BRITT-AIR,,,BTA,US,0,,Britt Airlines,United States,0,historical,
0.0,5456,158 FIGHTER WING,,,BTB,US,0,,Air National Guard,United States,0,active,government
0.0,5457,,,,BTC,LT,0,,BFA Airlines,Lithuania,0,historical,
0.0,5458,BASHIRIAN,,,BTC,RU,0,940.0,Bashkir Airlines,Russia,0,historical,
0.0,5459,,,,BTC,LT,0,,Baltic Flight Academy,Lithuania,0,historical,
0.0,5460,BALTIC EAST,,,BTE,LV,0,,Air Baltic Eastern,Latvia,0,historical,
0.0,5461,BALTIJAS HELICOPTERS,,,BTH,LV,0,,Baltijas Helicopters,Latvia,0,active,private
0.0,5462,AIR BARTH,,,BTH,FR,0,,Barth's Aviation,France,0,historical,
0.0,5463,,KWG,,BTK,UA,0,,Baltika,Ukraine,0,disabled,cargo
0.0,5464,BRATSK AIR,,,BTK,RU,0,,Bratsk Air Enterprise,Russia,0,historical,
0.0,5465,,BUS,,BTM,GE,0,,Air Batumi,Georgia,0,active,scheduled
0.0,5466,BAHRIA TOWN,,,BTP,PK,0,,Kingcrete Associates,Pakistan,0,active,
0.0,5467,NET RAIL,,,BTP,UK,0,,Veritair Ltd.,United Kingdom,0,historical,
0.0,5468,TECHSERVICE,,,BTS,BY,0,,Techaviaservice,Belarus,0,historical,
0.0,5469,AEROLINES ALBATROS,,,BTS,MX,0,,Aerolineas Nacionales Albatros,Mexico,0,active,
0.0,5470,,KBP,,BTT,UA,0,,Business Jet Travel Airline,Ukraine,0,active,cargo
0.0,5471,BEETEE-SLAVUTA,,,BTT,UA,0,,BT-Slavuta,Ukraine,0,active,
0.0,5472,ROLLS,,,BTU,UK,0,,Rolls Royce,United Kingdom,0,active,
0.0,5473,BUSYAIR,,,BUA,DK,0,,Business Aviation,Denmark,0,historical,
0.0,5474,BUDDY,,,BUD,HU,0,,Air Budapest Club,Hungary,0,active,
0.0,5475,BUE,,,BUE,SE,0,,Orebro Aviation,Sweden,0,historical,
0.0,5476,BUCKLEY,,,BUK,NZ,0,,Buckley Air,New Zealand,0,active,
0.0,5477,,FIH,,BUL,CD,0,,Blue Airlines (Congo),Democratic Republic of the Congo,0,disabled,charter
0.0,5478,BLUE AIRLINES,,,BUL,CD,0,,Blue Airlines,Democratic Republic of the Congo,0,historical,
0.0,5479,,UUD,,BUN,RU,1993,,Bural,Russia,0,active,scheduled
0.0,5480,BURAL,,,BUN,RU,0,,Buryat Airlines,Russia,0,active,
0.0,5481,,AMM,,BUR,JO,0,,Bourtuqalieh Air,Jordan,0,renamed,charter
0.0,5482,,AMM,,BUR,JO,0,,Barq Aviation,Jordan,0,active,charter
0.0,5483,AIR-BUSINESS,,,BUR,CH,0,,Business Air,Switzerland,0,historical,
0.0,5484,BURLINGTON,,,BUR,US,0,,Burlington Airways,United States,0,historical,
0.0,5485,,,,BUS,,0,,Blocked,,0,active,
0.0,5486,BUTLERS,,,BUT,BS,0,,Butlers Aviation,Bahamas,0,active,
0.0,5487,BUZZ,,,BUZ,UK,0,,Buzz Stansted Ltd.,United Kingdom,0,historical,
0.0,5488,BUFFALO AIR,ACT,,BVA,US,0,,Buffalo Airways,United States,0,active,cargo
0.0,5489,BULGARIAN WINGS,,,BVC,BG,0,,Bulgarian Aeronautical Centre,Bulgaria,0,active,
0.0,5490,BEEVEEGEE VIAJES,,,BVG,MX,0,,BVG Viajes,Mexico,0,active,
0.0,5491,AIR B-V-I,,,BVI,VG,0,,Caribbean Wings - BVI Airlines,British Virgin Islands,0,historical,
0.0,5492,SHOW-ME,VIH,,BVN,US,0,,Baron Aviation Services,United States,0,active,"scheduled,cargo"
0.0,5493,,,,BVN,,0,,Baron Aviation Services,United States of America,0,active,
0.0,5494,BAVARIAN,FKB,,BVR,DE,0,,ACM Air Charter,Germany,0,active,private
0.0,5495,SPARK,,,BVV,RU,0,,Spark+,Russia,0,active,
0.0,5496,ABAZIA,,,BVZ,GE,0,,Abavia,Georgia,0,active,
0.0,5497,,,,BWA,BE,0,,Belgian World Airlines,Belgium,0,unknown,
0.0,5498,BROOKER-WHEATON,,,BWB,CA,0,,"Brooker-Wheaton Aviation,",Canada,0,historical,
0.0,5499,,,,BWE,,0,,CorpJet,United States of America,0,active,
0.0,5500,BEEWEE,,,BWE,US,0,,Baltimore Air Transport.,United States,0,active,
0.0,5501,BLUEWEST,,,BWH,IS,0,,BlueWest Helicopters,Iceland,0,active,
0.0,5502,BLUE TAIL,ORG,,BWI,SR,0,,Blue Wing Airlines,Suriname,0,active,scheduled
0.0,5503,,ORG,,BWI,SR,0,,,Suriname,0,unknown,scheduled
0.0,5504,BELLAWIWNG,,,BWJ,CN,0,,HK Bellawings Jet,China,0,active,
0.0,5505,ALTERAERO,,,BWK,MX,0,,Alter Aeroservicios,Mexico,0,active,
0.0,5506,BRITWORLD,,,BWL,UK,0,,BWA,United Kingdom,0,historical,
0.0,5507,BLUEHELI,,,BWN,NO,0,,Blueway Offshore Norge,Norway,0,active,
0.0,5508,WAYNE AIR,,,BWO,UK,0,,BW Air Services,United Kingdom,0,historical,
0.0,5509,BASS EXEC,,,BWS,ZA,0,,Bass Airways,South Africa,0,active,
0.0,5510,BROADWAY,,,BWY,UK,0,,Fleet Requirements Air Direction Unit,United Kingdom,0,active,
0.0,5511,,BAH,,BXA,BH,0,,Bexair,Bahrain,0,active,private
0.0,5512,BEXAIR,,,BXA,BH,0,,Bahrain Executive / Bexair,Bahrain,0,active,
0.0,5513,PALLISER,YXH,,BXH,CA,0,,Bar XH Air,Canada,0,active,scheduled
0.0,5514,XENIA,CRL,,BXI,BE,0,,Brussels International Airways,Belgium,0,historical,charter
0.0,5515,BRIXTEL JET,,,BXJ,US,0,,Brixtel Group,United States,0,active,
0.0,5516,BONEXEL,,,BXL,AN,0,,Dutch Eagle Express N.V. (Bonexel),Netherlands Antilles,0,active,
0.0,5517,EXEL COMMUTER,,,BXL,BE,0,,Air Exel Belgique,Belgium,0,historical,
0.0,5518,BOXER,,,BXR,US,0,,Redding Aero Enterprises,United States,0,active,
0.0,5519,,HYI,,BYA,UM,0,,Berry Aviation,United States Minor Outlying Islands,0,unknown,scheduled
0.0,5520,BERRY,KHYI,,BYA,US,0,,Berry Aviation,United States,0,active,charter
0.0,5521,,,,BYA,,0,,Berry Aviation,United States of America,0,active,
0.0,5522,BAY FLIGHT,,,BYF,US,0,,San Carlos Flight School,United States,0,active,
0.0,5523,BYGONE,,,BYG,US,0,,Bygone Aviation,United States,0,active,
0.0,5524,,ALA,,BYK,KZ,0,,Skybus (Kazakhstan),Kazakhstan,0,active,charter
0.0,5525,,,,BYK,KZ,0,,Skybus JSC (Kazakhstan),Kazakhstan,0,active,
0.0,5526,SUMKO,,,BYK,KZ,0,,Skybus,Kazakhstan,0,active,
0.0,5527,BYLINA,VKO,,BYL,RU,0,,Bylina,Russia,0,active,"scheduled,charter"
0.0,5528,,BEY,,BYR,LB,0,,Berytos Airways,Lebanon,0,disabled,scheduled
0.0,5529,,,,BYR,LB,0,,Berytos Airlines,Lebanon,0,active,
0.0,5530,BYTE,,,BYT,UK,0,,Patriot Aviation,United Kingdom,0,active,
0.0,5531,,CGK,,BYU,ID,0,,Bayu Indonesia Air,Indonesia,0,disabled,scheduled
0.0,5532,BONAN AIR,,,BZA,MX,0,,Aerolineas Bonanza,Mexico,0,active,
0.0,5533,BERLIN BEAR,,,BZA,DE,0,,Bizair Fluggesellschaft,Germany,0,historical,
0.0,5534,,,,BZC,,0,,Blocked,,0,active,
0.0,5535,BLIZZARD,,,BZD,CA,0,,Canadian Global Air Ambulance,Canada,0,historical,
0.0,5536,ZENSTAR,,,BZE,UK,0,,Zenith Aviation,United Kingdom,0,active,
0.0,5537,BIZFLEET,,,BZF,US,0,,Jet Aviation Business Jets,United States,0,historical,
0.0,5538,STING,,,BZQ,CA,0,,Seneca College,Canada,0,active,
0.0,5539,,,,BZR,PK,0,,Airbiz Aviation Services Worldwide,Pakistan,0,active,
0.0,5540,BINIZA,,,BZS,MX,0,,Aero Biniza,Mexico,0,active,
0.0,5541,BUSINESS-SERVICE,,,BZT,IT,0,,Executive Aircraft Management,Italy,0,historical,
0.0,5542,,,,BZX,MT,0,,Bravo Zulu,Malta,0,active,
0.0,5543,BREEZY,,,BZY,US,0,,Fresh Air Aviation,United States,0,active,
0.0,5544,BUZZARD,,,BZZ,UK,0,,Butane Buzzard Aviation,United Kingdom,0,active,
0.0,5545,INSPECTOR,,,CAA,CZ,0,,Civil Aviation Authority of the Czech Republic,Czech Republic,0,active,
0.0,5546,CENAM,,,CAA,US,0,,Central American Airways,United States,0,historical,
0.0,5547,CHESAPEAKE AIR,,,CAB,US,0,,Chesapeake Air Service,United States,0,active,
0.0,5548,CONQUEST AIR,,,CAC,US,0,,Conquest Airlines,United States,0,active,
0.0,5549,CALAIR,,,CAC,US,0,,California Air Charter,United States,0,historical,charter
0.0,5550,CHILLIWACKAIR,,,CAD,CA,0,,Chilliwack Aviation,Canada,0,historical,
0.0,5551,HUMMINGBIRD,,,CAE,CA,0,,Colibri Aviation,Canada,0,historical,
0.0,5552,,,,CAF,,0,,Blocked,,0,active,
0.0,5553,,,,CAG,ES,0,,Club Acrobatico Mediterraneo,Spain,0,active,
0.0,5554,,BKK,,CAH,TH,0,,Chaba Airlines,Thailand,0,not_ready,charter
0.0,5555,AIR CHABA,,,CAH,TH,0,,Siam Global Air,Thailand,0,active,
0.0,5556,,,,CAH,ZA,0,,Command Airways,South Africa,0,historical,
0.0,5557,CORPOINTERNACIONAL,,,CAI,MX,0,,Corporacion Aereo Internacional,Mexico,0,historical,
0.0,5558,CATALINA,,,CAI,US,0,,Catalina Airlines,United States,0,historical,
0.0,5559,,ORY,,CAJ,FR,0,,Air Caraibes Atlantique,France,0,active,scheduled
0.0,5560,CAR LINE,,,CAJ,GP,0,,Air Caraibes Atlantique,Guadeloupe,0,active,
0.0,5561,COUGAR AIR,,,CAJ,CA,0,,Cougar Air,Canada,0,historical,
0.0,5562,COUNTY,,,CAK,UK,0,,County Air Services,United Kingdom,0,historical,
0.0,5563,,,,CAK,BS,0,,Congo Air,Bahamas,0,historical,
0.0,5564,CANADIAN MILITARY,,,CAM,CA,0,,ctz,Canada,0,historical,
0.0,5565,CREST,,,CAN,UK,0,,Crest Aviation,United Kingdom,0,historical,
0.0,5566,GOBER AIR,,,CAN,NE,0,,Contact Air,Niger,0,active,
0.0,5567,AIRCAN,,,CAN,ES,0,,Air Canarias,Spain,0,historical,
0.0,5568,,PEK,,CAO,CN,0,,Air China Cargo,China,0,active,cargo
0.0,5569,,,,CAO,,0,,Air China Cargo,,0,active,cargo
0.0,5570,ATLANTIC CAPE,,,CAO,ZA,0,,Atlantic Air,South Africa,0,historical,
0.0,5571,CAP,,,CAP,US,0,,U.S. Air Force Auxiliary/Civil Air Patrol,United States,0,active,government
0.0,5572,AIR CHESTER,,,CAQ,UK,0,,Cityair,United Kingdom,0,historical,
0.0,5573,QUEBEC ROMEO,,,CAR,CF,0,,Inter RCA,Central African Republic,0,active,
0.0,5574,CHRISTMAN,,,CAS,US,0,,Christman Air System,United States,0,active,
0.0,5575,AIRCAT,RKE,,CAT,DK,0,,Copenhagen Airtaxi,Denmark,0,active,scheduled
0.0,5576,CANARIAS LINK,,,CAU,ES,0,,Canarias Aeronautica,Spain,0,active,
0.0,5577,AVIOTURISMO,,,CAU,MX,0,,Cancun Avioturismo,Mexico,0,historical,
0.0,5578,CENTRAL EXPRESS,,,CAX,CD,0,,Central Air Express,Democratic Republic of the Congo,0,historical,
0.0,5579,CONSORCIO,,,CAX,MX,0,,Consorcio Aereo de Xalapa,Mexico,0,active,
0.0,5580,CAPAX AIR,,,CAX,CH,0,,Capax-Air C/O Unitreva,Switzerland,0,historical,
0.0,5581,EUROCAT,ZRH,,CAZ,CH,0,,CAT Aviation,Switzerland,0,active,private
0.0,5582,CALIBRA,,,CBA,CZ,0,,Air Navigation Services of the Czech Republic,Czech Republic,0,active,
0.0,5583,COLORADO AIR,,,CBA,US,0,,Crested Butte Air Service,United States,0,historical,
0.0,5584,CALIBRA,,,CBA,CZ,0,,Civil Aviation Inspectorate of the Czech Republic,Czech Republic,0,historical,
0.0,5585,CHEBAIR,,,CBB,RU,0,,Cheboksary Airenterprise,Russia,0,historical,
0.0,5586,CARIBAIR,MDHE,,CBC,DO,0,,Caribair,Dominican Republic,0,active,scheduled
0.0,5587,,MRS,,CBD,FR,0,,Continent Air Paris,France,0,disabled,charter
0.0,5588,CATBIRD,,,CBD,US,0,,Lockheed Martin Aeronautics,United States,0,active,
0.0,5589,,,,CBD,FR,0,,Continent Air,France,0,historical,
0.0,5590,CEEBEE,,,CBH,UK,0,,CB Executive Helicopters,United Kingdom,0,historical,private
0.0,5591,CLUB HOUSE,,,CBH,US,0,,Corporate Eagle Management Services,United States,0,active,
0.0,5592,CABI,DOK,,CBI,UA,0,,Cabi,Ukraine,0,active,charter
0.0,5593,,AMM,,CBJ,JO,0,,CBJ Cargo,Jordan,0,disabled,cargo
0.0,5594,RIGEL,ANU,,CBJ,AG,0,,Caribjet,Antigua and Barbuda,0,historical,scheduled
0.0,5595,,CSY,,CBK,RU,0,,Chuvashia Airlines,Russia,0,disabled,scheduled
0.0,5596,AIR CHEBOKSARY,,,CBK,RU,0,,Cheboksary Air Enterprise,Russia,0,historical,
0.0,5597,STALBEK AIR,,,CBK,KG,0,,Central Asian Services,Kyrgyzstan,0,active,
0.0,5598,,OUA,,CBL,BF,0,,Colombe Airlines,Burkina Faso,0,unknown,
0.0,5599,CUMBERLAND,,,CBL,US,0,,Cumberland Airways,United States,0,active,
0.0,5600,CAMBRIAN,,,CBM,UK,0,,DragonFly Executive Air Charter,United Kingdom,0,active,charter
0.0,5601,BLUE MAX,,,CBM,US,0,,Cherokee Express,United States,0,historical,
0.0,5602,CARBONDALE,,,CBN,US,0,,Southern Illinois University d/b/a Aviation Flight,United States,0,active,
0.0,5603,CALIBRATION,,,CBN,SE,0,,Swedish Civil Aviation Administration,Sweden,0,historical,
0.0,5604,TAXI CABO,,,CBO,MX,0,,Aerotaxi del Cabo,Mexico,0,active,
0.0,5605,CABAIR,,,CBR,UK,0,,Cabair Air Taxis,United Kingdom,0,historical,
0.0,5606,CABAIR LONDON,,,CBR,UK,0,,Cabair Helicopters,United Kingdom,0,historical,private
0.0,5607,COLUMBUS AVIA,IEV,,CBS,UA,0,,Columbus Avia,Ukraine,0,active,
0.0,5608,AIR COLUMBUS,,,CBS,UA,0,,Air Columbus,Ukraine,0,active,
0.0,5609,CATALINA AIR,LGB,,CBT,US,0,,Catalina Flying Boats,United States,0,active,charter
0.0,5610,,,,CBV,MX,0,,Aereo Cabo,Mexico,0,active,
0.0,5611,TYPHOON,,,CBY,UK,0,,Coningsby FTU,United Kingdom,0,active,
0.0,5612,COOL BREEZE,,,CBZ,US,0,,Non Stop Aviation,United States,0,active,
0.0,5613,,ORG,,CCB,SR,0,,Caricom Airways,Suriname,0,active,charter
0.0,5614,CARGO AVIA,,,CCB,KG,0,,Cargo Avia,Kyrgyzstan,0,historical,cargo
0.0,5615,VENZARA,,,CCC,US,0,,Colorado Corporate Charters,United States,0,historical,charter
0.0,5616,ALDERNEY,,,CCC,UK,0,,European Aviation Services,United Kingdom,0,historical,
0.0,5617,CARLOS CERVANTES,,,CCD,MX,0,,Carlos Cervantes Del Rio,Mexico,0,historical,
0.0,5618,CASCADE,,,CCD,US,0,,Cascade Airways,United States,0,historical,
0.0,5619,TOMCAT,,,CCF,DE,0,,CCF Manager Airline,Germany,0,active,
0.0,5620,CHILCHOTA,,,CCH,MX,0,,Chilchota Taxi Aereo,Mexico,0,active,
0.0,5621,CAPPY,MCO,,CCI,US,0,,Capital Cargo International Airlines,United States,0,active,cargo
0.0,5622,CABLE CHECK,,,CCK,US,0,,Flight Trac,United States,0,active,
0.0,5623,AIR CORAL,,,CCK,FJ,0,,Air Coral Coast,Fiji,0,historical,
0.0,5624,,ACC,,CCL,GH,0,,Continental Cargo Airlines,Ghana,0,disabled,cargo
0.0,5625,CONTICAL,,,CCL,GH,0,,Continental Aviation,Ghana,0,historical,
0.0,5626,CLASSIC JET,STN,,CCN,UK,0,,Classic Airways,United Kingdom,0,historical,charter
0.0,5627,AEROCOCO,,,CCO,MX,0,,Aerolineas Coco Club Hoteles de Mexico,Mexico,0,historical,
0.0,5628,CAP CITY,,,CCQ,US,0,,Capital City Air Carriers,United States,0,active,
0.0,5629,,,,CCQ,,0,,Mustang Aviation,,0,active,
0.0,5630,CONCIAIR,,,CCR,UK,0,,Conciair Ltd,United Kingdom,0,historical,
0.0,5631,CARGA CARAVEN,,,CCR,VE,0,,Carga Aerea Venezolana Caraven,Venezuela,0,historical,
0.0,5632,CONNECTAIR,,,CCR,US,0,,Connectair,United States,0,historical,
0.0,5633,SKYSPIRIT,BTS,,CCS,SK,2010,,Samair,Slovakia,0,active,charter
0.0,5634,CANARIAS CARGO,,,CCS,ES,0,,Euro Air Cargo,Spain,0,historical,cargo
0.0,5635,CATRAN,,,CCT,CH,0,,Catran,Switzerland,0,historical,
0.0,5636,CETTY,,,CCT,MX,0,,Cetty Taxi Aereo Nacional,Mexico,0,historical,
0.0,5637,CONNECT,,,CCT,CA,0,,Connect Air,Canada,0,active,
0.0,5638,,MJI,,CCU,LY,0,,acacusair,Libya,0,start_up,scheduled
0.0,5639,,,,CCU,ES,0,,Seven Air,Spain,0,historical,
0.0,5640,TRANSCANARIAS,,,CCU,ES,0,,Compania Aerea Canaria de Transporte Aereo,Spain,0,historical,
0.0,5641,HELICORPORATIVO,,,CCV,MX,0,,Centro de Helicopteros Corporativos,Mexico,0,active,private
0.0,5642,AIR VALAIS,,,CCV,CH,0,,Air-Alpes,Switzerland,0,historical,
0.0,5643,COPTRADE AIR,KRT,,CCW,SD,0,,Coptrade Air Transport,Sudan,0,active,charter
0.0,5644,,,,CCX,US,0,,Colt International,United States,0,active,
0.0,5645,,ADS,,CCY,US,0,,Cherry-Air,United States,0,active,cargo
0.0,5646,,,,CCY,,0,,Cherry Air,United States of America,0,active,
0.0,5647,CHERRY,,,CCY,US,0,,Cherry Air,United States,0,active,
0.0,5648,,,,CCZ,,0,,Blocked,,0,active,
0.0,5649,AEROCARDAL,SCL,,CDA,CL,0,,Aerocardal,Chile,0,active,charter
0.0,5650,AIR CORDOBA,,,CDB,ES,0,,Air Cordoba,Spain,0,historical,
0.0,5651,CARGA DELCARIBE,,,CDC,MX,0,,Carga Del Caribe,Mexico,0,historical,
0.0,5652,COMEX,,,CDE,UK,0,,Comed Group,United Kingdom,0,active,
0.0,5653,SAMANTA,,,CDF,IT,0,,Samanta,Italy,0,historical,
0.0,5654,CARDS,,,CDI,PH,0,,Cards Air Services,Philippines,0,historical,
0.0,5655,CAROLINA,,,CDL,US,0,,Sunbird Airlines,United States,0,historical,
0.0,5656,CARGA AEREA,,,CDM,DO,0,,Carga Aerea Dominicana,Dominican Republic,0,historical,
0.0,5657,CANADIAN,,,CDN,CA,0,,Canadian Helicopters,Canada,0,active,private
0.0,5658,CARGODOR,,,CDO,GH,0,,Cargo Dor,Ghana,0,historical,cargo
0.0,5659,CHODANG FLIGHT,,,CDQ,KR,0,,Chodang University,South Korea,0,active,
0.0,5660,CANADAIR,,,CDR,CA,0,,Bombardier,Canada,0,active,
0.0,5661,SPECDAS,HLA,,CDS,ZA,0,,Spectrem Air,South Africa,0,active,private
0.0,5662,CENTRAL AVIA,,,CDS,RU,0,,Central Districts Airlines,Russia,0,historical,
0.0,5663,CORDAY,,,CDS,US,0,,Cord-Air,United States,0,historical,
0.0,5664,AEROREUS,,,CDT,ES,0,,Real Aero Club de Reus-Costa Dorada,Spain,0,active,
0.0,5665,,,,CDU,RU,0,,Aerotrans,Russia,0,active,
0.0,5666,,SGC,,CDV,RU,2000,,Skol Aviakompania,Russia,0,active,charter
0.0,5667,SKOL,,,CDV,RU,0,,Airline Skol,Russia,0,active,
0.0,5668,CLOUDEX,,,CDX,FI,0,,Cloudex,Finland,0,historical,
0.0,5669,CADDY,,,CDY,UK,0,,HeliAviation,United Kingdom,0,active,
0.0,5670,COLT,,,CEA,UK,0,,Colt Car Company,United Kingdom,0,historical,
0.0,5671,CELTAIR,,,CEC,UK,0,,Celtic Airways,United Kingdom,0,historical,
0.0,5672,CEDTA,,,CED,EC,0,,Compania Ecuatoriana de Transportes Aereos (CEDTA),Ecuador,0,historical,
0.0,5673,VERDINO,,,CEE,ES,0,,South Atlantic Airways,Spain,0,historical,
0.0,5674,CENTRA AEREOS,,,CEE,MX,0,,Servivios Aereos Centrales,Mexico,0,active,
0.0,5675,AIR-CEE,,,CEE,RU,0,,C-Air,Russia,0,historical,
0.0,5676,CZECH AIR FORCE,LKKB,,CEF,CZ,0,,Czech Air Force,Czech Republic,0,active,government
