gmt,airportid,codeiataairport,codeiatacity,codeicaoairport,codeiso2country,geonameid,latitudeairport,longitudeairport,nameairport,namecountry,phone,timezone
-5,4299,LGC,LGC,KLGC,US,6298542.0,33.0075,-85.07083,Calloway,United States,,America/New_York
-8,4300,LGD,LGD,KLGD,US,5735541.0,45.289722,-118.005,La Grande,United States,,America/Los_Angeles
8,4301,LGE,LGE,,AU,8224836.0,-20.133333,127.566666,Lake Gregory,Australia,,Australia/Perth
-7,4302,LGF,YUM,,US,0.0,32.716667,-114.61667,Laguna AAF,United States,,America/Phoenix
1,4303,LGG,LGG,EBLG,BE,6296496.0,50.643333,5.460149,Liege Airport,Belgium,,Europe/Brussels
9.30,4304,LGH,LGH,YLEC,AU,6301334.0,-30.466667,138.41667,Leigh Creek,Australia,,Australia/Adelaide
-5,4305,LGI,LGI,MYLD,BS,7910227.0,23.179443,-75.09055,Deadmans Cay,Bahamas,,America/Nassau
2,4306,LGJ,LGJ,,RO,674531.0,45.68861,21.90306,Lugoj Bus Station,Romania,,Europe/Bucharest
8,4307,LGK,LGK,WMKL,MY,6301256.0,6.342174,99.7314,Langakawi International,Malaysia,,Asia/Kuala_Lumpur
8,4308,LGL,LGL,WBGF,MY,7731219.0,4.183333,114.25,Long Lellang,Malaysia,,Asia/Kuching
10,4309,LGN,LGN,,PG,8298683.0,-5.683333,149.41667,Linga Linga,Papua New Guinea,,Pacific/Port_Moresby
1,4310,LGO,LGO,,DE,2880861.0,53.766666,7.533333,Langeoog,Germany,,Europe/Berlin
8,4311,LGP,LGP,RPLP,PH,6300475.0,13.15213,123.7302,Legazpi,Philippines,,Asia/Manila
-5,4312,LGQ,LGQ,SELA,EC,7668449.0,0.1,-76.88333,Lago Agrio,Ecuador,,America/Guayaquil
-4,4313,LGR,LGR,SCHR,CL,6300700.0,-47.166668,-72.0,Cochrane,,,America/Santiago
-3,4314,LGS,LGS,SAMM,AR,6300528.0,-35.5,-69.583336,Malargue,Argentina,,America/Argentina/Mendoza
-5,4315,LGT,LGT,,CO,8298677.0,9.166667,-74.5,Las Gaviotas,Colombia,,America/Bogota
-7,4316,LGU,LGU,KLGU,US,5777563.0,41.7875,-111.855,Cache,United States,,America/Denver
0,4317,LGW,LON,EGKK,GB,6296598.0,51.156807,-0.161863,Gatwick,United Kingdom,+44 (0) 844 8,Europe/London
3,4318,LGX,LGX,,SO,8299106.0,3.8,42.05,Lugh Ganane,Somalia,,Africa/Mogadishu
-4,4319,LGY,LGY,,VE,8299076.0,8.516667,-71.4,Lagunillas,Venezuela,,America/Caracas
-5,4320,LGZ,LGZ,,CO,0.0,37.755833,20.888332,Leguizamo,Colombia,,America/Bogota
1,4321,LHA,LHA,EDTL,DE,3208827.0,48.333332,7.883333,Black Forest,Germany,,Europe/Berlin
-9,4322,LHB,LHB,,US,4696867.0,54.233334,-165.6,Lost Harbor Sea Port,United States,,America/Nome
5,4323,LHE,LHE,OPLA,PK,1331475.0,31.520832,74.40278,Alama Iqbal International,Pakistan,,Asia/Karachi
10,4324,LHG,LHG,YLRD,AU,7668734.0,-29.458332,147.98334,Lightning Ridge,Australia,,Australia/Sydney
9,4325,LHI,LHI,WAJL,ID,7731220.0,-3.133333,139.9,Lereh,Indonesia,,Asia/Jayapura
8,4326,LHK,LHK,ZHGH,CN,7731221.0,32.266666,111.63333,Guanghua,China,,Asia/Shanghai
8,4327,LHN,LHN,,TW,1672799.0,23.433332,121.3,Lishan,Taiwan,,Asia/Taipei
10,4328,LHP,LHP,,PG,8260850.0,-6.5,155.7,Lehu,Papua New Guinea,,Pacific/Port_Moresby
0,4329,LHR,LON,EGLL,GB,2647216.0,51.469604,-0.453566,Heathrow,United Kingdom,0844 335 1801,Europe/London
-3,4330,LHS,LHS,SAVH,AR,7730150.0,-32.85,-68.816666,Las Heras,Argentina,,America/Argentina/Rio_Gallegos
2,4331,LHU,LHU,,,8298953.0,-18.116388,23.391666,Lianshulu,Namibia,,Africa/Windhoek
-5,4332,LHV,LHV,KLHV,US,5217321.0,41.13333,-77.45,W T Piper Memorial,United States,,America/New_York
8,4333,LIA,LIA,ZULP,CN,7731222.0,30.816668,107.7,Liangping,China,,Asia/Shanghai
9.30,4334,LIB,LIB,,AU,7731223.0,-17.2,129.8,Limbunya,Australia,,Australia/Darwin
-7,4335,LIC,LIC,KLIC,US,5428507.0,39.266666,-103.683334,Municipal,United States,,America/Denver
1,4336,LIE,LIE,FZFA,CD,7730559.0,3.623611,18.63889,Libenge,Democratic Republic of the Congo,,Africa/Kinshasa
11,4337,LIF,LIF,NWWL,NC,6299975.0,-20.766666,167.25,Lifou,New Caledonia,,Pacific/Noumea
1,4338,LIG,LIG,LFBL,FR,6299374.0,45.86218,1.176245,Bellegarde,France,,Europe/Paris
-10,4339,LIH,LIH,PHLI,US,5850249.0,21.978205,-159.34944,Lihue,United States,,Pacific/Honolulu
9,4340,LII,LII,WAJM,ID,7731224.0,-3.733333,137.96666,Mulia,Indonesia,,Asia/Jayapura
-9,4341,LIJ,LIJ,,US,8298924.0,54.92917,-132.80833,Long Island,United States,,America/Sitka
12,4342,LIK,LIK,,MH,0.0,9.816667,169.31667,Likiep Island,Marshall Islands,,Pacific/Majuro
1,4343,LIL,LIL,LFQQ,FR,6299448.0,50.57205,3.106067,Lesquin,France,,Europe/Paris
-5,4344,LIM,LIM,SPIM,PE,3937555.0,-12.019421,-77.107666,Jorge Chavez International,Peru,,America/Lima
1,4345,LIN,MIL,LIML,IT,6299580.0,45.460957,9.279157,Linate,Italy,,Europe/Rome
-6,4346,LIO,LIO,MRLM,CR,6299904.0,9.955833,-83.02111,Limon International Airport,Costa Rica,,America/Costa_Rica
-3,4347,LIP,LIP,SBLN,BR,7730157.0,-21.666668,-49.75,Lins,Brazil,,America/Sao_Paulo
1,4348,LIQ,LIQ,FZGA,CD,7668269.0,2.172222,21.495832,Lisala,Democratic Republic of the Congo,,Africa/Kinshasa
-6,4349,LIR,LIR,MRLB,CR,6299903.0,10.600005,-85.53839,Daniel Oduber International,Costa Rica,,America/Costa_Rica
0,4350,LIS,LIS,LPPT,PT,6301792.0,38.770042,-9.128165,Lisbon Portela,Portugal,+351 218 413,Europe/Lisbon
-6,4351,LIT,LIT,KLIT,US,4119403.0,34.727432,-92.221375,Adams Field Airport,United States,,America/Chicago
-9,4352,LIV,LIV,,US,5867695.0,65.51667,-148.66667,Livengood,United States,,America/Anchorage
6.30,4353,LIW,LIW,VYLK,MM,7668659.0,19.68861,97.21694,Loikaw,,,Asia/Rangoon
2,4354,LIX,LIX,FWLK,MW,7730533.0,-12.083333,34.733334,Likoma,Malawi,,Africa/Blantyre
-5,4355,LIY,LIY,,US,0.0,31.85,-81.6,Wright AAF,United States,,America/New_York
-5,4356,LIZ,LIZ,,US,0.0,42.033333,-78.63333,Loring AFB,United States,,America/New_York
2,4357,LJA,LJA,FZVA,CD,6297162.0,-3.397222,23.444445,Lodja,Democratic Republic of the Congo,,Africa/Lubumbashi
-5,4358,LJC,SDF,,US,0.0,36.266666,-85.75,Intercontinental,United States,,America/Kentucky/Louisville
8,4359,LJG,LJG,ZPLJ,CN,7731225.0,26.683332,100.25,Lijiang,China,,Asia/Shanghai
-6,4360,LJN,LJN,KLBX,US,4676138.0,29.038334,-95.45695,Brazoria County,United States,,America/Chicago
1,4361,LJU,LJU,LJLJ,SI,3215733.0,46.23102,14.454972,Brnik,Slovenia,,Europe/Ljubljana
8,4362,LKA,LKA,WRKL,ID,6301269.0,-8.35,122.98333,Larantuka,Indonesia,,Asia/Makassar
12,4363,LKB,LKB,NFNK,FJ,6299947.0,-18.2,179.2,Lakeba,,,Pacific/Fiji
1,4364,LKC,LKC,,CG,2568803.0,-2.316667,14.6,Lekana,Republic of the Congo,,Africa/Brazzaville
10,4365,LKD,LKD,,AU,8298958.0,-15.816667,144.95,Lakeland Downs,Australia,,Australia/Brisbane
-8,4366,LKE,SEA,KW55,US,5800346.0,47.6275,-122.331665,Kenmore Air Harbor SPB,United States,,America/Los_Angeles
3,4367,LKG,LKG,HKLK,KE,7730094.0,4.233333,34.35,Lokichoggio,Kenya,,Africa/Nairobi
8,4368,LKH,LKH,WBGL,MY,7731226.0,3.312934,114.78566,Long Akah,Malaysia,,Asia/Kuching
-6,4369,LKI,DLH,,US,0.0,46.783333,-92.1,Lakeside USAF,United States,,America/Chicago
-9,4370,LKK,LKK,,US,0.0,59.816666,-158.83333,Kulik Lake,United States,,America/Anchorage
1,4371,LKL,LKL,ENNA,NO,6296754.0,70.06778,24.973612,Banak,Norway,,Europe/Oslo
1,4372,LKN,LKN,ENLK,NO,7626400.0,68.15421,13.614864,Leknes,Norway,,Europe/Oslo
5.30,4373,LKO,LKO,VILK,IN,6301873.0,26.764257,80.884186,Amausi,India,,Asia/Kolkata
-5,4374,LKP,LKP,KLKP,US,5123833.0,44.283333,-73.98333,Lake Placid,United States,,America/New_York
3,4375,LKR,LKR,,SO,8260956.0,11.15,48.2,Las Khoreh,Somalia,,Africa/Mogadishu
-6,4376,LKS,LKS,,US,0.0,30.500834,-98.14694,Lakeside,United States,,America/Chicago
3,4377,LKU,LKU,,KE,7731227.0,3.416667,35.88333,Lake Rudolf,Kenya,,Africa/Nairobi
-8,4378,LKV,LKV,KLKV,US,5735792.0,42.166668,-120.4,Lake County,United States,,America/Los_Angeles
4,4379,LKW,LKW,,OM,8298671.0,22.8047,55.3658,Lekhwair,Oman,,Asia/Muscat
3,4380,LKY,LKY,HTLM,TZ,6354961.0,-3.5,36.416668,Lake Manyara,Tanzania,,Africa/Dar_es_Salaam
0,4381,LKZ,LKZ,,GB,0.0,52.49167,0.67609,RAF Lakenheath,United Kingdom,,Europe/London
1,4382,LLA,LLA,ESPA,SE,6296811.0,65.54939,22.123587,Kallax,Sweden,,Europe/Stockholm
8,4383,LLB,LLB,ZULB,CN,8260852.0,25.452477,107.961914,Libo,China,,Asia/Shanghai
2,4384,LLE,LLE,,ZA,979837.0,-25.466667,31.566668,Malelane,South Africa,,Africa/Johannesburg
8,4385,LLF,LLF,ZGLG,CN,8298784.0,26.345556,111.61222,LingLing,China,,Asia/Shanghai
10,4386,LLG,LLG,YCGO,AU,2171623.0,-17.133333,144.53334,Chillagoe,Australia,,Australia/Brisbane
-6,4387,LLH,LLH,,HN,0.0,15.443056,-87.89889,Las Limas,Honduras,,America/Tegucigalpa
3,4388,LLI,LLI,HALL,ET,7649173.0,12.016667,39.066666,Lalibela,Ethiopia,,Africa/Addis_Ababa
4,4389,LLK,LLK,UBBL,AZ,388727.0,38.74203,48.824093,Lankaran,Azerbaijan,,Asia/Baku
8,4390,LLL,LLL,,AU,8299067.0,-16.566668,128.63333,Lissadell,Australia,,Australia/Perth
8,4391,LLM,LLM,,MY,1737957.0,3.766667,114.46667,Long Lama,Malaysia,,Asia/Kuching
9,4392,LLN,LLN,,ID,7731230.0,-3.75,138.66667,Kelila,Indonesia,,Asia/Jayapura
10,4393,LLP,LLP,,AU,8299152.0,-23.166668,138.7,Linda Downs,Australia,,Australia/Brisbane
-3,4394,LLS,LLS,SATK,AR,6300560.0,-24.716667,-60.583332,Las Lomitas,Argentina,,America/Argentina/Cordoba
1,4395,LLT,LLT,,AO,8299217.0,-12.3711,13.5367,Lobito,Angola,,Africa/Luanda
-3,4396,LLU,LLU,BGAP,GL,3424682.0,60.46417,-45.56889,Alluitsup Paa,Greenland,,America/Godthab
2,4397,LLW,LLW,FWLI,MW,6297121.0,-13.780039,33.780197,Kumuzu International Airport,Malawi,,Africa/Blantyre
-5,4398,LLX,LLX,KCDA,US,5238203.0,44.5,-72.01667,Lyndonville,United States,,America/New_York
-5,4399,LLY,LLY,,US,0.0,39.916668,-74.75,Burlington County,United States,,America/New_York
-9,4400,LMA,LMA,,US,5867107.0,63.88333,-152.31667,Lake Minchumina,United States,,America/Anchorage
2,4401,LMB,LMB,FWSM,MW,924055.0,-13.75,34.583332,Salima,Malawi,,Africa/Blantyre
-5,4402,LMC,LMC,,CO,8260961.0,3.316667,-73.9,Lamacarena,Colombia,,America/Bogota
-3,4403,LMD,LMD,,AR,7731231.0,-40.833332,-68.13333,Los Menucos,Argentina,,America/Argentina/Salta
1,4404,LME,LME,LFRM,FR,6299458.0,48.0,1.25,Arnage,France,,Europe/Paris
10,4405,LMG,LMG,,PG,2092633.0,-4.7,152.75,Lamassa,Papua New Guinea,,Pacific/Port_Moresby
-6,4406,LMH,LMH,,HN,8298998.0,15.866667,-85.55,Limon,Honduras,,America/Tegucigalpa
10,4407,LMI,LMI,,PG,7731232.0,-3.483333,142.03334,Lumi,Papua New Guinea,,Pacific/Port_Moresby
9,4408,LMJ,TYO,,JP,0.0,35.6894875,139.6917064,Tokyo Bus Station,Japan,,Asia/Tokyo
12,4409,LML,LML,,MH,0.0,8.916667,166.25,Lae Island,Marshall Islands,,Pacific/Majuro
-7,4410,LMM,LMM,MMLM,MX,6299850.0,25.816668,-108.98333,Federal (Valle Del Fuerte),Mexico,,America/Mazatlan
8,4411,LMN,LMN,WBGJ,MY,7668670.0,4.666667,115.0,Limbang,Malaysia,,Asia/Kuching
0,4412,LMO,LMO,EGQS,GB,6296641.0,57.716667,-3.333333,RAF Station,United Kingdom,,Europe/London
1,4413,LMP,LMP,LICD,IT,6299552.0,35.5,12.616667,Lampedusa,Italy,,Europe/Rome
2,4414,LMQ,LMQ,HLMB,LY,7668298.0,30.379444,19.579445,Marsa Brega,Libya,,Africa/Tripoli
2,4415,LMR,LMR,FALC,ZA,7730072.0,-28.366667,23.45,Lime Acres,South Africa,,Africa/Johannesburg
-6,4416,LMS,LMS,KLMS,US,4434291.0,33.11667,-89.05,Winston County,United States,,America/Chicago
-8,4417,LMT,LMT,KLMT,US,5735238.0,42.163055,-121.73583,Kingsley Field,United States,,America/Los_Angeles
-5,4418,LMX,LMX,,CO,8261069.0,3.05,-77.55,Lopez De Micay,Colombia,,America/Bogota
10,4419,LMY,LMY,,PG,7731233.0,-6.833333,141.36667,Lake Murray,Papua New Guinea,,Pacific/Port_Moresby
2,4420,LMZ,LMZ,,MZ,1029248.0,-10.766667,40.483334,Palma,Mozambique,,Africa/Maputo
-5,4421,LNA,PBI,KLNA,US,4167512.0,26.716667,-80.05,Palm Beach County Park,United States,,America/New_York
11,4422,LNB,LNB,NVSM,VU,7730712.0,-16.583332,168.18333,Lamen Bay,Vanuatu,,Pacific/Efate
10,4423,LNC,LNC,,PG,2092408.0,-6.366667,147.36667,Lengbati,Papua New Guinea,,Pacific/Port_Moresby
-7,4424,LND,LND,KLND,US,5830007.0,42.833332,-108.73333,Hunt Field,United States,,America/Denver
11,4425,LNE,LNE,NVSO,VU,7730714.0,-15.860106,168.17007,Lonorore,Vanuatu,,Pacific/Efate
10,4426,LNF,LNF,,PG,8298836.0,-4.866667,141.21666,Munbil,Papua New Guinea,,Pacific/Port_Moresby
10,4427,LNG,LNG,,PG,8298822.0,-8.166667,146.11667,Lese,Papua New Guinea,,Pacific/Port_Moresby
9.30,4428,LNH,LNH,,AU,8298902.0,-20.95,138.0,Lake Nash,Australia,,Australia/Darwin
-9,4429,LNI,LNI,PALN,US,5867754.0,70.916664,-153.25,Dew Station,United States,,America/Anchorage
8,4430,LNJ,LNJ,ZPLC,CN,7910203.0,23.744106,100.026245,Lincang,China,,Asia/Shanghai
-6,4431,LNK,LNK,KLNK,US,5072047.0,40.846176,-96.75471,Lincoln,United States,,America/Chicago
10,4432,LNM,LNM,,PG,8261007.0,-7.216667,146.21666,Langimar,Papua New Guinea,,Pacific/Port_Moresby
-5,4433,LNN,LNN,,US,5161325.0,41.63333,-81.416664,Lost Nation,United States,,America/New_York
8,4434,LNO,LNO,YLEO,AU,7668730.0,-28.879345,121.316925,Leonora,Australia,,Australia/Perth
-5,4435,LNP,LNP,KLNP,US,4829341.0,36.983334,-82.566666,Wise,United States,,America/New_York
-6,4436,LNR,LNR,KLNR,US,5276122.0,43.183334,-90.2,Tri County,United States,,America/Chicago
-5,4437,LNS,LNS,KLNS,US,5197080.0,40.121113,-76.29972,Lancaster,United States,,America/New_York
10,4438,LNV,LNV,,PG,7730410.0,-3.043223,152.6272,Lihir Island,Papua New Guinea,,Pacific/Port_Moresby
3,4439,LNX,LNX,UUBS,RU,7668550.0,54.8,32.05,Smolensk,Russia,,Europe/Moscow
-10,4440,LNY,LNY,PHNY,US,5850057.0,20.790085,-156.95049,Lanai City,United States,,Pacific/Honolulu
1,4441,LNZ,LNZ,LOWL,AT,6299670.0,48.23987,14.193345,Blue Danube,Austria,,Europe/Vienna
10,4442,LOA,LOA,YLOR,AU,7731234.0,-19.0,139.9,Lorraine,Australia,,Australia/Brisbane
-4,4443,LOB,LOB,SCAN,CL,7730784.0,-29.966667,-71.53333,Los Andes,,,America/Santiago
9.30,4444,LOC,LOC,YLOK,AU,7731235.0,-33.55,135.75,Lock,Australia,,Australia/Adelaide
11,4445,LOD,LOD,NVSG,VU,6354962.0,-15.316667,167.96666,Longana,Vanuatu,,Pacific/Efate
7,4446,LOE,LOE,VTUL,TH,1609071.0,17.45,101.73333,Loei,Thailand,,Asia/Bangkok
12,4447,LOF,LOF,,MH,0.0,7.916667,169.91667,Loen,Marshall Islands,,Pacific/Majuro
-8,4448,LOG,LOG,,US,0.0,46.11667,-122.88333,Longview,United States,,America/Los_Angeles
-5,4449,LOH,LOH,SELO,EC,6300715.0,-3.993611,-79.37361,Camilo Ponce Enríquez Airport,Ecuador,,America/Guayaquil
-3,4450,LOI,LOI,,BR,8260688.0,-27.159721,-49.542778,Helmuth Baungartem,Brazil,,America/Sao_Paulo
3,4451,LOK,LOK,HKLO,KE,6297313.0,3.15,35.6,Lodwar,Kenya,,Africa/Nairobi
-8,4452,LOL,LOL,KLOL,US,5705957.0,40.058334,-118.566666,Derby Field,United States,,America/Los_Angeles
-6,4453,LOM,LOM,,MX,4002224.0,21.266666,-101.933334,Francisco P. V. Y R.,Mexico,,America/Mexico_City
1,4454,LOO,LOO,DAUL,DZ,6296393.0,33.833332,2.983333,L'Mekrareg,,,Africa/Algiers
8,4455,LOP,LOP,WADL,ID,8051259.0,-8.757322,116.27667,Lombok International,Indonesia,,Asia/Makassar
2,4456,LOQ,LOQ,,BW,933521.0,-25.190277,25.681944,Lobatse,Botswana,,Africa/Gaborone
-6,4457,LOR,OZR,,US,0.0,31.5,-85.433334,Lowe Army Heliport,United States,,America/Chicago
1,4458,LOS,LOS,DNMM,NG,2332459.0,6.577871,3.321178,Murtala Muhammed,Nigeria,,Africa/Lagos
-6,4459,LOT,LOT,KLOT,US,4899664.0,41.583332,-88.05,Lewis Lockport,United States,,America/Chicago
-5,4460,LOU,SDF,KLOU,US,4285281.0,38.266666,-85.75,Bowman Field Airport,United States,,America/Kentucky/Louisville
-6,4461,LOV,LOV,MMMV,MX,6299858.0,26.9,-101.416664,Monclova,Mexico,,America/Monterrey
-5,4462,LOW,LOW,,US,0.0,38.0,-77.96667,Louisa,United States,,America/New_York
-6,4463,LOX,LOX,,GT,0.0,14.97,-90.17,Los Tablones Airport,Guatemala,,America/Guatemala
3,4464,LOY,LOY,HKLY,KE,7730615.0,2.75,36.716667,Loyangalani,Kenya,,Africa/Nairobi
-5,4465,LOZ,LOZ,KLOZ,US,6298569.0,37.087223,-84.07694,Corbin-london,United States,,America/New_York
0,4466,LPA,LPA,GCLP,ES,6297188.0,27.938944,-15.389351,Gran Canaria,Spain,902 404 704,Atlantic/Canary
-4,4467,LPB,LPB,SLLP,BO,3913354.0,-16.50889,-68.1769,El Alto,Bolivia,,America/La_Paz
-8,4468,LPC,LPC,KLPC,US,5367790.0,34.63333,-120.45,Lompoc Airport,United States,,America/Los_Angeles
-5,4469,LPD,LPD,SKLP,CO,7668461.0,-1.3,-69.71667,La Pedrera,Colombia,,America/Bogota
-5,4470,LPE,LPE,,CO,8299072.0,3.733333,-76.21667,La Primavera,Colombia,,America/Bogota
-3,4471,LPG,LPG,SADL,AR,6300523.0,-34.916668,-57.95,La Plata,Argentina,,America/Argentina/Buenos_Aires
1,4472,LPI,LPI,ESSL,SE,6296817.0,58.406944,15.656944,Linkoping,Sweden,,Europe/Stockholm
-4,4473,LPJ,LPJ,SVAS,VE,7731236.0,7.0,-67.666664,Pijiguaos,Venezuela,,America/Caracas
3,4474,LPK,LPK,UUOL,RU,7668552.0,52.61667,39.6,Lipetsk,Russia,,Europe/Moscow
0,4475,LPL,LPL,EGGP,GB,6296588.0,53.337616,-2.854905,Liverpool John Lennon,United Kingdom,,Europe/London
11,4476,LPM,LPM,NVSL,VU,6299970.0,-16.466667,167.81667,Lamap,Vanuatu,,Pacific/Efate
10,4477,LPN,LPN,,PG,8298938.0,-6.58,146.45,Leron Plains,Papua New Guinea,,Pacific/Port_Moresby
-6,4478,LPO,LPO,KPPO,US,4922456.0,41.6,-86.71667,Municipal,United States,,America/Chicago
2,4479,LPP,LPP,EFLP,FI,6252050.0,61.046112,28.156668,Lappeenranta,Finland,,Europe/Helsinki
7,4480,LPQ,LPQ,VLLB,LA,6301107.0,19.897055,102.16371,Luang Prabang,Laos,,Asia/Vientiane
-8,4481,LPS,LPS,,US,5801681.0,48.482777,-122.935555,Lopez Island,United States,,America/Los_Angeles
7,4482,LPT,LPT,VTCL,TH,1152473.0,18.274166,99.507225,Lampang,Thailand,,Asia/Bangkok
8,4483,LPU,LPU,WRLP,ID,7731237.0,1.707091,114.969986,Long Apung,Indonesia,,Asia/Makassar
-9,4484,LPW,LPW,,US,8299148.0,56.38333,-134.83333,Little Port Walter,United States,,America/Sitka
2,4485,LPX,LPX,EVLA,LV,457953.0,56.516666,21.1,Liepaja,Latvia,,Europe/Riga
1,4486,LPY,LPY,LFHP,FR,6299389.0,45.083332,3.766667,Loudes,France,,Europe/Paris
-5,4487,LQK,LQK,KLQK,US,4590955.0,34.88333,-82.7,Pickens,United States,,America/New_York
-5,4488,LQM,LQM,SKLG,CO,7668459.0,-0.3,-74.583336,Puerto Leguizamo,Colombia,,America/Bogota
4.30,4489,LQN,LQN,OAQN,AF,7668389.0,34.95,63.666668,Qala Nau,Afghanistan,,Asia/Kabul
8,4490,LQS,LQS,,CN,0.0,43.826687,18.336065,Lingshui Railway Station,China,,Asia/Shanghai
2,4491,LRA,LRA,LGLR,GR,6299499.0,39.65111,22.463888,Larisa,Greece,,Europe/Athens
2,4492,LRB,LRB,FXLR,LS,7730535.0,-28.966667,28.0,Leribe,Lesotho,,Africa/Maseru
-6,4493,LRD,LRD,KLRD,US,4705349.0,27.543667,-99.455124,Laredo International Airport,United States,,America/Chicago
10,4494,LRE,LRE,YBLR,AU,6301297.0,-23.439474,144.27147,Longreach,Australia,,Australia/Brisbane
-6,4495,LRF,LRF,KLRF,US,4128589.0,34.916668,-92.15,Little Rock AFB,United States,,America/Chicago
5,4496,LRG,LRG,OPLL,PK,7730752.0,27.85,65.083336,Lora Lai,Pakistan,,Asia/Karachi
1,4497,LRH,LRH,LFBH,FR,6299371.0,46.180557,-1.185833,Laleu,France,,Europe/Paris
-5,4498,LRI,LRI,,CO,8299081.0,9.033333,-75.7,Lorica,Colombia,,America/Bogota
-6,4499,LRJ,LRJ,KLRJ,US,4864345.0,42.8,-96.166664,Municipal,United States,,America/Chicago
-9,4500,LRK,LRK,,US,8299071.0,-16.12,-68.32,Coast Guard,United States,,America/Sitka
0,4501,LRL,LRL,DXNG,TG,6296479.0,9.833333,1.133333,Niamtougou,Togo,,Africa/Lome
-4,4502,LRM,LRM,MDLR,DO,3500958.0,18.416668,-68.9,Casa de Campo International,Dominican Republic,,America/Santo_Domingo
-8,4503,LRN,MWH,,US,0.0,47.13333,-119.28333,Larson AFB,United States,,America/Los_Angeles
-6,4504,LRQ,LRQ,,CA,8298678.0,56.216667,-101.0,Laurie River,Canada,,America/Winnipeg
3.30,4505,LRR,LRR,OISL,IR,6300073.0,27.66969,54.38276,Lar Airport,Iran,,Asia/Tehran
2,4506,LRS,LRS,LGLE,GR,6453425.0,37.516666,26.783333,Leros,Greece,,Europe/Athens
1,4507,LRT,LRT,LFRH,FR,6301773.0,47.75374,-3.436394,Lann Bihoue,France,,Europe/Paris
-7,4508,LRU,LRU,KLRU,US,5475361.0,32.290833,-106.92167,Municipal,United States,,America/Denver
-4,4509,LRV,LRV,SVRS,VE,7668481.0,11.833333,-66.75,Los Roques,Venezuela,,America/Caracas
10,4510,LSA,LSA,,PG,7730408.0,-8.363889,151.025,Losuia,Papua New Guinea,,Pacific/Port_Moresby
-7,4511,LSB,LSB,,US,5476799.0,32.416668,-108.666664,Lordsburg,United States,,America/Denver
-4,4512,LSC,LSC,SCSE,CL,6300706.0,-29.917297,-71.20369,La Florida,,,America/Santiago
-5,4513,LSD,LEX,,US,0.0,38.0317136,-84.4951359,Blue Grass Station Army Heliport,United States,,America/New_York
-6,4514,LSE,LSE,KLSE,US,5258965.0,43.875244,-91.264336,Municipal,United States,,America/Chicago
-5,4515,LSF,LSF,KLSF,US,4195789.0,32.3405,-84.986046,Lawson AAF,United States,,America/New_York
6.30,4516,LSH,LSH,VYLS,MM,1314759.0,22.966667,97.75,Lashio,,,Asia/Rangoon
0,4517,LSI,SDZ,EGPB,GB,6296622.0,59.877888,-1.287111,Sumburgh,United Kingdom,,Europe/London
10,4518,LSJ,LSJ,,PG,8260855.0,-5.333333,147.08333,Long Island,Papua New Guinea,,Pacific/Port_Moresby
-7,4519,LSK,LSK,,US,0.0,42.788082,-104.445526,Lusk,United States,,America/Denver
-6,4520,LSL,LSL,MRLC,CR,7730111.0,11.033333,-84.7,Los Chiles,Costa Rica,,America/Costa_Rica
8,4521,LSM,LSM,WBGD,MY,7731238.0,4.002778,118.00833,Lawas,Malaysia,,Asia/Kuching
-8,4522,LSN,LSN,KLSN,US,5368467.0,37.066666,-120.85,Los Banos,United States,,America/Los_Angeles
1,4523,LSO,LSO,LFOO,FR,2999683.0,46.5,-1.783333,Talmont,France,,Europe/Paris
-4,4524,LSP,LSP,SVJC,VE,6300855.0,11.777155,-70.14961,Josefa Camejo,Venezuela,,America/Caracas
-4,4525,LSQ,LSQ,SCGE,CL,8261056.0,-37.3975,-72.422775,Los Angeles,,,America/Santiago
-9,4526,LSR,LSR,,US,5867916.0,59.55,-139.73334,Lost River,United States,,America/Nome
-4,4527,LSS,LSS,,GP,3578347.0,15.866944,-61.576668,Terre-de-Haut,Guadeloupe,,America/Guadeloupe
10,4528,LST,LST,YMLT,AU,6301314.0,-41.54351,147.20532,Launceston,Australia,,Australia/Hobart
8,4529,LSU,LSU,WBGU,MY,7731239.0,4.55,115.5,Long Sukang,Malaysia,,Asia/Kuching
-8,4530,LSV,LAS,KLSV,US,5506960.0,36.3,-115.8,Nellis AFB,United States,,America/Los_Angeles
7,4531,LSW,LSW,WITM,ID,6301250.0,5.166667,97.166664,Lhoksumawe,Indonesia,,Asia/Jakarta
7,4532,LSX,LSX,WITL,ID,7730237.0,5.066667,97.316666,Lhok Sukon,Indonesia,,Asia/Jakarta
10,4533,LSY,LSY,YLIS,AU,7668733.0,-28.836653,153.26337,Lismore,Australia,,Australia/Sydney
1,4534,LSZ,LSZ,LDLO,HR,3217445.0,44.566944,14.385833,Losinj Airport,Croatia,,Europe/Zagreb
2,4535,LTA,LTA,FATZ,ZA,6296932.0,-23.833332,30.15,Letaba,South Africa,,Africa/Johannesburg
10,4536,LTB,LTB,YLTV,AU,7668737.0,-41.233334,146.4,Latrobe,Australia,,Australia/Hobart
1,4537,LTC,LTC,,TD,0.0,9.416667,16.3,Lai,,,Africa/Ndjamena
2,4538,LTD,LTD,HLTD,LY,6297333.0,30.129168,9.509722,Ghadames,Libya,,Africa/Tripoli
10,4539,LTF,LTF,,PG,2092443.0,-2.833333,141.61667,Leitre,Papua New Guinea,,Pacific/Port_Moresby
