status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_baggage,arrival_delay,arrival_estimated_time,arrival_gate,arrival_iata,arrival_icao_code,arrival_scheduled_time,arrival_terminal,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number
active,departure,76B451,B38M,9V-MBQ,AC,ACA,Air Canada,Unknown,,2025-11-06 22:45:00+00:00,F35L,SIN,WSSS,2025-11-06 23:05:00+00:00,2,SQ,SIA,singapore airlines,SQ193,SIA193,193.0,2025-11-06 18:45:00+00:00,2025-11-06 18:45:00+00:00,20.0,2025-11-06T18:45:00.000,2025-11-06 18:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:25:00+00:00,2.0,AC5892,ACA5892,5892
active,departure,76B451,B38M,9V-MBQ,AI,AIC,Air India,Unknown,,2025-11-06 22:45:00+00:00,F35L,SIN,WSSS,2025-11-06 23:05:00+00:00,2,SQ,SIA,singapore airlines,SQ193,SIA193,193.0,2025-11-06 18:45:00+00:00,2025-11-06 18:45:00+00:00,20.0,2025-11-06T18:45:00.000,2025-11-06 18:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:25:00+00:00,2.0,AI8159,AIC8159,8159
active,departure,76B451,B38M,9V-MBQ,NZ,ANZ,Air New Zealand,Unknown,,2025-11-06 22:45:00+00:00,F35L,SIN,WSSS,2025-11-06 23:05:00+00:00,2,SQ,SIA,singapore airlines,SQ193,SIA193,193.0,2025-11-06 18:45:00+00:00,2025-11-06 18:45:00+00:00,20.0,2025-11-06T18:45:00.000,2025-11-06 18:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:25:00+00:00,2.0,NZ3217,ANZ3217,3217
active,departure,76B451,B38M,9V-MBQ,VA,VOZ,Virgin Australia,Unknown,,2025-11-06 22:45:00+00:00,F35L,SIN,WSSS,2025-11-06 23:05:00+00:00,2,SQ,SIA,singapore airlines,SQ193,SIA193,193.0,2025-11-06 18:45:00+00:00,2025-11-06 18:45:00+00:00,20.0,2025-11-06T18:45:00.000,2025-11-06 18:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:25:00+00:00,2.0,VA5497,VOZ5497,5497
active,departure,76B451,B38M,9V-MBQ,VN,HVN,Vietnam Airlines,Unknown,,2025-11-06 22:45:00+00:00,F35L,SIN,WSSS,2025-11-06 23:05:00+00:00,2,SQ,SIA,singapore airlines,SQ193,SIA193,193.0,2025-11-06 18:45:00+00:00,2025-11-06 18:45:00+00:00,20.0,2025-11-06T18:45:00.000,2025-11-06 18:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:25:00+00:00,2.0,VN3691,HVN3691,3691
active,departure,76B451,B38M,9V-MBQ,SQ,SIA,Singapore Airlines,Unknown,,2025-11-06 22:45:00+00:00,F35L,SIN,WSSS,2025-11-06 23:05:00+00:00,2,,,Unknown,,,,2025-11-06 18:45:00+00:00,2025-11-06 18:45:00+00:00,20.0,2025-11-06T18:45:00.000,2025-11-06 18:25:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:25:00+00:00,2.0,SQ193,SIA193,193
active,departure,,321,Unknown,JL,JTL,Jet Linx Aviation,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 20:40:00+00:00,1,VJ,VJC,vietjet air,VJ165,VJC165,165.0,Unknown,Unknown,,Unknown,2025-11-06 18:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:30:00+00:00,1.0,JL5754,JTL5754,5754
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 20:40:00+00:00,1,VJ,VJC,vietjet air,VJ165,VJC165,165.0,Unknown,Unknown,,Unknown,2025-11-06 18:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:30:00+00:00,1.0,A12165,A12165,2165
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 20:40:00+00:00,1,VJ,VJC,vietjet air,VJ165,VJC165,165.0,Unknown,Unknown,,Unknown,2025-11-06 18:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:30:00+00:00,1.0,W24165,FXT4165,4165
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 20:40:00+00:00,1,VJ,VJC,vietjet air,VJ165,VJC165,165.0,Unknown,Unknown,,Unknown,2025-11-06 18:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:30:00+00:00,1.0,H14509,H14509,4509
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 20:40:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 18:30:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:30:00+00:00,1.0,VJ165,VJC165,165
active,departure,88808B,A321,VN-A324,VN,HVN,Vietnam Airlines,Unknown,,2025-11-06 20:39:00+00:00,Unknown,SGN,VVTS,2025-11-06 20:50:00+00:00,3,,,Unknown,,,,2025-11-06 18:54:00+00:00,2025-11-06 18:54:00+00:00,15.0,2025-11-06T18:54:00.000,2025-11-06 18:40:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:40:00+00:00,1.0,VN231,HVN231,231
active,departure,782151,A21N,B-32HX,MU,CES,China Eastern Airlines,15,,2025-11-06 22:36:00+00:00,Unknown,PVG,ZSPD,2025-11-06 22:55:00+00:00,1,,,Unknown,,,,2025-11-06 18:57:00+00:00,2025-11-06 18:57:00+00:00,12.0,2025-11-06T18:57:00.000,2025-11-06 19:04:00+00:00,21,HAN,VVNB,2025-11-06 18:45:00+00:00,2.0,MU6014,CES6014,6014
active,departure,888053,A321,VN-A357,K6,KHV,Cambodia Angkor Air,Unknown,7.0,2025-11-06 21:06:00+00:00,Unknown,BKK,VTBS,2025-11-06 21:00:00+00:00,,VN,HVN,vietnam airlines,VN617,HVN617,617.0,2025-11-06 19:31:00+00:00,2025-11-06 19:31:00+00:00,36.0,2025-11-06T19:31:00.000,2025-11-06 18:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:55:00+00:00,2.0,K63617,KHV3617,3617
active,departure,888053,A321,VN-A357,PG,BKP,Bangkok Airways,Unknown,7.0,2025-11-06 21:06:00+00:00,Unknown,BKK,VTBS,2025-11-06 21:00:00+00:00,,VN,HVN,vietnam airlines,VN617,HVN617,617.0,2025-11-06 19:31:00+00:00,2025-11-06 19:31:00+00:00,36.0,2025-11-06T19:31:00.000,2025-11-06 18:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:55:00+00:00,2.0,PG4282,BKP4282,4282
active,departure,888053,A321,VN-A357,KL,KLM,KLM,Unknown,7.0,2025-11-06 21:06:00+00:00,Unknown,BKK,VTBS,2025-11-06 21:00:00+00:00,,VN,HVN,vietnam airlines,VN617,HVN617,617.0,2025-11-06 19:31:00+00:00,2025-11-06 19:31:00+00:00,36.0,2025-11-06T19:31:00.000,2025-11-06 18:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:55:00+00:00,2.0,KL3085,KLM3085,3085
active,departure,888053,A321,VN-A357,SK,SAS,SAS,Unknown,7.0,2025-11-06 21:06:00+00:00,Unknown,BKK,VTBS,2025-11-06 21:00:00+00:00,,VN,HVN,vietnam airlines,VN617,HVN617,617.0,2025-11-06 19:31:00+00:00,2025-11-06 19:31:00+00:00,36.0,2025-11-06T19:31:00.000,2025-11-06 18:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:55:00+00:00,2.0,SK8206,SAS8206,8206
active,departure,888053,A321,VN-A357,VN,HVN,Vietnam Airlines,Unknown,7.0,2025-11-06 21:06:00+00:00,Unknown,BKK,VTBS,2025-11-06 21:00:00+00:00,,,,Unknown,,,,2025-11-06 19:31:00+00:00,2025-11-06 19:31:00+00:00,36.0,2025-11-06T19:31:00.000,2025-11-06 18:55:00+00:00,Unknown,HAN,VVNB,2025-11-06 18:55:00+00:00,2.0,VN617,HVN617,617
active,departure,8880F6,B789,VN-A866,CI,CAL,China Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 21:10:00+00:00,3,VN,HVN,vietnam airlines,VN219,HVN219,219.0,2025-11-06 19:43:00+00:00,2025-11-06 19:43:00+00:00,44.0,2025-11-06T19:43:00.000,2025-11-06 19:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:00:00+00:00,1.0,CI8819,CAL8819,8819
active,departure,8880F6,B789,VN-A866,K6,KHV,Cambodia Angkor Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 21:10:00+00:00,3,VN,HVN,vietnam airlines,VN219,HVN219,219.0,2025-11-06 19:43:00+00:00,2025-11-06 19:43:00+00:00,44.0,2025-11-06T19:43:00.000,2025-11-06 19:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:00:00+00:00,1.0,K63219,KHV3219,3219
active,departure,8880F6,B789,VN-A866,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 21:10:00+00:00,3,,,Unknown,,,,2025-11-06 19:43:00+00:00,2025-11-06 19:43:00+00:00,44.0,2025-11-06T19:43:00.000,2025-11-06 19:00:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:00:00+00:00,1.0,VN219,HVN219,219
active,departure,888126,A320,VN-A675,H1,H1,Unknown,Unknown,,Unknown,Unknown,AMD,VAAH,2025-11-06 23:10:00+00:00,2,VJ,VJC,vietjet air,VJ1925,VJC1925,1925.0,Unknown,Unknown,35.0,Unknown,2025-11-06 19:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:00:00+00:00,2.0,H15144,H15144,5144
active,departure,888126,A320,VN-A675,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,AMD,VAAH,2025-11-06 23:10:00+00:00,2,VJ,VJC,vietjet air,VJ1925,VJC1925,1925.0,Unknown,Unknown,35.0,Unknown,2025-11-06 19:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:00:00+00:00,2.0,W23925,FXT3925,3925
active,departure,888126,A320,VN-A675,A1,A1,Unknown,Unknown,,Unknown,Unknown,AMD,VAAH,2025-11-06 23:10:00+00:00,2,VJ,VJC,vietjet air,VJ1925,VJC1925,1925.0,Unknown,Unknown,35.0,Unknown,2025-11-06 19:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:00:00+00:00,2.0,A14925,A14925,4925
active,departure,888126,A320,VN-A675,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,AMD,VAAH,2025-11-06 23:10:00+00:00,2,,,Unknown,,,,Unknown,Unknown,35.0,Unknown,2025-11-06 19:35:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:00:00+00:00,2.0,VJ1925,VJC1925,1925
active,departure,,74Y,Unknown,CX,CPA,Cathay Pacific,Unknown,,Unknown,Unknown,HKG,VHHH,2025-11-06 22:00:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,,CX3246,CPA3246,3246
active,departure,,321,Unknown,CI,CAL,China Airlines,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 20:25:00+00:00,1,VN,HVN,vietnam airlines,VN195,HVN195,195.0,Unknown,Unknown,,Unknown,2025-11-06 19:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,1.0,CI8855,CAL8855,8855
active,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 20:25:00+00:00,1,VN,HVN,vietnam airlines,VN195,HVN195,195.0,Unknown,Unknown,,Unknown,2025-11-06 19:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,1.0,K63195,KHV3195,3195
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 20:25:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 19:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,1.0,VN195,HVN195,195
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 21:15:00+00:00,1,VJ,VJC,vietjet air,VJ173,VJC173,173.0,Unknown,Unknown,,Unknown,2025-11-06 19:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,1.0,H14045,H14045,4045
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 21:15:00+00:00,1,VJ,VJC,vietjet air,VJ173,VJC173,173.0,Unknown,Unknown,,Unknown,2025-11-06 19:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,1.0,A14505,A14505,4505
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 21:15:00+00:00,1,VJ,VJC,vietjet air,VJ173,VJC173,173.0,Unknown,Unknown,,Unknown,2025-11-06 19:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,1.0,W24173,FXT4173,4173
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 21:15:00+00:00,1,VJ,VJC,vietjet air,VJ173,VJC173,173.0,Unknown,Unknown,,Unknown,2025-11-06 19:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,1.0,A12173,A12173,2173
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,SGN,VVTS,2025-11-06 21:15:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 19:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,1.0,VJ173,VJC173,173
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 20:25:00+00:00,1,VJ,VJC,vietjet air,VJ517,VJC517,517.0,Unknown,Unknown,,Unknown,2025-11-06 19:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,1.0,A12517,A12517,2517
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 20:25:00+00:00,1,VJ,VJC,vietjet air,VJ517,VJC517,517.0,Unknown,Unknown,,Unknown,2025-11-06 19:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,1.0,W24517,FXT4517,4517
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 20:25:00+00:00,1,VJ,VJC,vietjet air,VJ517,VJC517,517.0,Unknown,Unknown,,Unknown,2025-11-06 19:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,1.0,H14133,H14133,4133
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,DAD,VVDN,2025-11-06 20:25:00+00:00,1,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 19:05:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:05:00+00:00,1.0,VJ517,VJC517,517
active,departure,06A2EE,B789,A7-BHK,IB,IBE,Iberia,7,,2025-11-06 22:05:00+00:00,Unknown,DOH,OTHH,2025-11-06 22:50:00+00:00,,QR,QTR,qatar airways,QR977,QTR977,977.0,2025-11-06 19:21:00+00:00,2025-11-06 19:21:00+00:00,12.0,2025-11-06T19:21:00.000,2025-11-06 19:10:00+00:00,34,HAN,VVNB,2025-11-06 19:10:00+00:00,2.0,IB6184,IBE6184,6184
active,departure,06A2EE,B789,A7-BHK,AY,FIN,Finnair,7,,2025-11-06 22:05:00+00:00,Unknown,DOH,OTHH,2025-11-06 22:50:00+00:00,,QR,QTR,qatar airways,QR977,QTR977,977.0,2025-11-06 19:21:00+00:00,2025-11-06 19:21:00+00:00,12.0,2025-11-06T19:21:00.000,2025-11-06 19:10:00+00:00,34,HAN,VVNB,2025-11-06 19:10:00+00:00,2.0,AY6680,FIN6680,6680
active,departure,06A2EE,B789,A7-BHK,WB,RWD,RwandAir,7,,2025-11-06 22:05:00+00:00,Unknown,DOH,OTHH,2025-11-06 22:50:00+00:00,,QR,QTR,qatar airways,QR977,QTR977,977.0,2025-11-06 19:21:00+00:00,2025-11-06 19:21:00+00:00,12.0,2025-11-06T19:21:00.000,2025-11-06 19:10:00+00:00,34,HAN,VVNB,2025-11-06 19:10:00+00:00,2.0,WB1703,RWD1703,1703
active,departure,06A2EE,B789,A7-BHK,B6,JBU,JetBlue Airways,7,,2025-11-06 22:05:00+00:00,Unknown,DOH,OTHH,2025-11-06 22:50:00+00:00,,QR,QTR,qatar airways,QR977,QTR977,977.0,2025-11-06 19:21:00+00:00,2025-11-06 19:21:00+00:00,12.0,2025-11-06T19:21:00.000,2025-11-06 19:10:00+00:00,34,HAN,VVNB,2025-11-06 19:10:00+00:00,2.0,B66577,JBU6577,6577
active,departure,06A2EE,B789,A7-BHK,LA,LAN,LATAM Airlines,7,,2025-11-06 22:05:00+00:00,Unknown,DOH,OTHH,2025-11-06 22:50:00+00:00,,QR,QTR,qatar airways,QR977,QTR977,977.0,2025-11-06 19:21:00+00:00,2025-11-06 19:21:00+00:00,12.0,2025-11-06T19:21:00.000,2025-11-06 19:10:00+00:00,34,HAN,VVNB,2025-11-06 19:10:00+00:00,2.0,LA5276,LAN5276,5276
active,departure,06A2EE,B789,A7-BHK,AA,AAL,American Airlines,7,,2025-11-06 22:05:00+00:00,Unknown,DOH,OTHH,2025-11-06 22:50:00+00:00,,QR,QTR,qatar airways,QR977,QTR977,977.0,2025-11-06 19:21:00+00:00,2025-11-06 19:21:00+00:00,12.0,2025-11-06T19:21:00.000,2025-11-06 19:10:00+00:00,34,HAN,VVNB,2025-11-06 19:10:00+00:00,2.0,AA8184,AAL8184,8184
active,departure,06A2EE,B789,A7-BHK,BA,BAW,British Airways,7,,2025-11-06 22:05:00+00:00,Unknown,DOH,OTHH,2025-11-06 22:50:00+00:00,,QR,QTR,qatar airways,QR977,QTR977,977.0,2025-11-06 19:21:00+00:00,2025-11-06 19:21:00+00:00,12.0,2025-11-06T19:21:00.000,2025-11-06 19:10:00+00:00,34,HAN,VVNB,2025-11-06 19:10:00+00:00,2.0,BA4491,BAW4491,4491
active,departure,06A2EE,B789,A7-BHK,QR,QTR,Qatar Airways,7,,2025-11-06 22:05:00+00:00,Unknown,DOH,OTHH,2025-11-06 22:50:00+00:00,,,,Unknown,,,,2025-11-06 19:21:00+00:00,2025-11-06 19:21:00+00:00,12.0,2025-11-06T19:21:00.000,2025-11-06 19:10:00+00:00,34,HAN,VVNB,2025-11-06 19:10:00+00:00,2.0,QR977,QTR977,977
active,departure,8881C7,A333,VN-A812,A1,A1,Unknown,11,,2025-11-06 22:08:00+00:00,Unknown,DEL,VIDP,2025-11-06 22:50:00+00:00,3,VJ,VJC,vietjet air,VJ971,VJC971,971.0,2025-11-06 19:37:00+00:00,2025-11-06 19:37:00+00:00,28.0,2025-11-06T19:37:00.000,2025-11-06 19:18:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:10:00+00:00,2.0,A12971,A12971,2971
active,departure,8881C7,A333,VN-A812,W2,FXT,FlexFlight,11,,2025-11-06 22:08:00+00:00,Unknown,DEL,VIDP,2025-11-06 22:50:00+00:00,3,VJ,VJC,vietjet air,VJ971,VJC971,971.0,2025-11-06 19:37:00+00:00,2025-11-06 19:37:00+00:00,28.0,2025-11-06T19:37:00.000,2025-11-06 19:18:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:10:00+00:00,2.0,W24971,FXT4971,4971
active,departure,8881C7,A333,VN-A812,H1,H1,Unknown,11,,2025-11-06 22:08:00+00:00,Unknown,DEL,VIDP,2025-11-06 22:50:00+00:00,3,VJ,VJC,vietjet air,VJ971,VJC971,971.0,2025-11-06 19:37:00+00:00,2025-11-06 19:37:00+00:00,28.0,2025-11-06T19:37:00.000,2025-11-06 19:18:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:10:00+00:00,2.0,H14136,H14136,4136
active,departure,8881C7,A333,VN-A812,VJ,VJC,VietJet Air,11,,2025-11-06 22:08:00+00:00,Unknown,DEL,VIDP,2025-11-06 22:50:00+00:00,3,,,Unknown,,,,2025-11-06 19:37:00+00:00,2025-11-06 19:37:00+00:00,28.0,2025-11-06T19:37:00.000,2025-11-06 19:18:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:10:00+00:00,2.0,VJ971,VJC971,971
active,departure,70E049,A320,XU-356,VN,HVN,Vietnam Airlines,Unknown,10.0,2025-11-06 21:19:00+00:00,Unknown,KTI,VDTI,2025-11-06 21:10:00+00:00,,K6,KHV,cambodia angkor air,K6851,KHV851,851.0,2025-11-06 19:46:00+00:00,2025-11-06 19:46:00+00:00,32.0,2025-11-06T19:46:00.000,2025-11-06 19:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:15:00+00:00,2.0,VN3867,HVN3867,3867
active,departure,70E049,A320,XU-356,K6,KHV,Cambodia Angkor Air,Unknown,10.0,2025-11-06 21:19:00+00:00,Unknown,KTI,VDTI,2025-11-06 21:10:00+00:00,,,,Unknown,,,,2025-11-06 19:46:00+00:00,2025-11-06 19:46:00+00:00,32.0,2025-11-06T19:46:00.000,2025-11-06 19:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:15:00+00:00,2.0,K6851,KHV851,851
active,departure,708029,AT76,RDPL-34228,QV,LAO,Lao Airlines,Unknown,10.0,2025-11-06 20:34:00+00:00,Unknown,LPQ,VLLB,2025-11-06 20:25:00+00:00,,,,Unknown,,,,2025-11-06 19:25:00+00:00,2025-11-06 19:25:00+00:00,10.0,2025-11-06T19:25:00.000,2025-11-06 19:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:15:00+00:00,2.0,QV314,LAO314,314
active,departure,88816D,A21N,VN-A622,VN,HVN,Vietnam Airlines,Unknown,9.0,2025-11-06 22:34:00+00:00,Unknown,BLR,VOBL,2025-11-06 22:25:00+00:00,2,,,Unknown,,,,2025-11-06 19:40:00+00:00,2025-11-06 19:40:00+00:00,26.0,2025-11-06T19:40:00.000,2025-11-06 19:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:15:00+00:00,2.0,VN983,HVN983,983
active,departure,,321,Unknown,H1,H1,Unknown,Unknown,,Unknown,Unknown,HUI,VVPB,2025-11-06 20:30:00+00:00,,VJ,VJC,vietjet air,VJ569,VJC569,569.0,Unknown,Unknown,,Unknown,2025-11-06 19:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:15:00+00:00,1.0,H14366,H14366,4366
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,,Unknown,Unknown,HUI,VVPB,2025-11-06 20:30:00+00:00,,VJ,VJC,vietjet air,VJ569,VJC569,569.0,Unknown,Unknown,,Unknown,2025-11-06 19:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:15:00+00:00,1.0,A12569,A12569,2569
active,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,,Unknown,Unknown,HUI,VVPB,2025-11-06 20:30:00+00:00,,VJ,VJC,vietjet air,VJ569,VJC569,569.0,Unknown,Unknown,,Unknown,2025-11-06 19:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:15:00+00:00,1.0,W24569,FXT4569,4569
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,,Unknown,Unknown,HUI,VVPB,2025-11-06 20:30:00+00:00,,,,Unknown,,,,Unknown,Unknown,,Unknown,2025-11-06 19:15:00+00:00,Unknown,HAN,VVNB,2025-11-06 19:15:00+00:00,1.0,VJ569,VJC569,569
active,departure,78921B,B773,B-HNS,BA,BAW,British Airways,10,8.0,2025-11-06 22:32:00+00:00,Unknown,HKG,VHHH,2025-11-06 22:25:00+00:00,1,CX,CPA,cathay pacific,CX742,CPA742,742.0,2025-11-06 20:07:00+00:00,2025-11-06 20:07:00+00:00,37.0,2025-11-06T20:07:00.000,2025-11-06 19:59:00+00:00,31,HAN,VVNB,2025-11-06 19:30:00+00:00,2.0,BA4564,BAW4564,4564
active,departure,78921B,B773,B-HNS,QR,QTR,Qatar Airways,10,8.0,2025-11-06 22:32:00+00:00,Unknown,HKG,VHHH,2025-11-06 22:25:00+00:00,1,CX,CPA,cathay pacific,CX742,CPA742,742.0,2025-11-06 20:07:00+00:00,2025-11-06 20:07:00+00:00,37.0,2025-11-06T20:07:00.000,2025-11-06 19:59:00+00:00,31,HAN,VVNB,2025-11-06 19:30:00+00:00,2.0,QR5802,QTR5802,5802
active,departure,78921B,B773,B-HNS,VN,HVN,Vietnam Airlines,10,8.0,2025-11-06 22:32:00+00:00,Unknown,HKG,VHHH,2025-11-06 22:25:00+00:00,1,CX,CPA,cathay pacific,CX742,CPA742,742.0,2025-11-06 20:07:00+00:00,2025-11-06 20:07:00+00:00,37.0,2025-11-06T20:07:00.000,2025-11-06 19:59:00+00:00,31,HAN,VVNB,2025-11-06 19:30:00+00:00,2.0,VN3566,HVN3566,3566
active,departure,78921B,B773,B-HNS,CX,CPA,Cathay Pacific,10,8.0,2025-11-06 22:32:00+00:00,Unknown,HKG,VHHH,2025-11-06 22:25:00+00:00,1,,,Unknown,,,,2025-11-06 20:07:00+00:00,2025-11-06 20:07:00+00:00,37.0,2025-11-06T20:07:00.000,2025-11-06 19:59:00+00:00,31,HAN,VVNB,2025-11-06 19:30:00+00:00,2.0,CX742,CPA742,742
active,departure,7811AB,B738,B-1478,CA,CCA,Air China LTD,18,6.0,2025-11-06 22:26:00+00:00,Unknown,SZX,ZGSZ,2025-11-06 22:20:00+00:00,,ZH,CSZ,shenzhen airlines,ZH106,CSZ106,106.0,2025-11-06 20:04:00+00:00,2025-11-06 20:04:00+00:00,24.0,2025-11-06T20:04:00.000,2025-11-06 19:42:00+00:00,24,HAN,VVNB,2025-11-06 19:40:00+00:00,2.0,CA7976,CCA7976,7976
active,departure,7811AB,B738,B-1478,ZH,CSZ,Shenzhen Airlines,18,6.0,2025-11-06 22:26:00+00:00,Unknown,SZX,ZGSZ,2025-11-06 22:20:00+00:00,,,,Unknown,,,,2025-11-06 20:04:00+00:00,2025-11-06 20:04:00+00:00,24.0,2025-11-06T20:04:00.000,2025-11-06 19:42:00+00:00,24,HAN,VVNB,2025-11-06 19:40:00+00:00,2.0,ZH106,CSZ106,106
active,departure,78008F,A320,B-6252,3U,CSC,Sichuan Airlines,47,5.0,2025-11-06 22:30:00+00:00,Unknown,CAN,ZGGG,2025-11-06 22:25:00+00:00,2,CZ,CSN,china southern airlines,CZ8178,CSN8178,8178.0,2025-11-06 20:13:00+00:00,2025-11-06 20:13:00+00:00,29.0,2025-11-06T20:13:00.000,2025-11-06 20:16:00+00:00,32,HAN,VVNB,2025-11-06 19:45:00+00:00,2.0,3U7082,CSC7082,7082
active,departure,78008F,A320,B-6252,VN,HVN,Vietnam Airlines,47,5.0,2025-11-06 22:30:00+00:00,Unknown,CAN,ZGGG,2025-11-06 22:25:00+00:00,2,CZ,CSN,china southern airlines,CZ8178,CSN8178,8178.0,2025-11-06 20:13:00+00:00,2025-11-06 20:13:00+00:00,29.0,2025-11-06T20:13:00.000,2025-11-06 20:16:00+00:00,32,HAN,VVNB,2025-11-06 19:45:00+00:00,2.0,VN3524,HVN3524,3524
