codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,active,departure,,320,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-14T19:55:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T18:30:00.000,,A12309,A12309,2309,vj,vjc,vietjet air,vj309,vjc309,309
,active,departure,888095,A320,VN-A666,VJ,VJC,VietJet Air,,,,12,,2025-11-14T14:32:00.000,,SGN,VVTS,2025-11-14T14:20:00.000,1,2025-11-14T13:26:00.000,2025-11-14T13:26:00.000,,32,2025-11-14T13:26:00.000,,,HUI,VVPB,2025-11-14T12:55:00.000,,VJ305,VJC305,305,,,,,,
,active,departure,8881D9,A21N,VN-A528,VJ,VJC,VietJet Air,,,,23,,2025-11-14T16:23:00.000,,SGN,VVTS,2025-11-14T16:00:00.000,1,2025-11-14T15:12:00.000,2025-11-14T15:12:00.000,,38,2025-11-14T15:12:00.000,,,HUI,VVPB,2025-11-14T14:35:00.000,,VJ307,VJC307,307,,,,,,
,active,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-14T19:55:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T18:30:00.000,,VJ309,VJC309,309,,,,,,
,active,departure,888095,A320,VN-A666,W2,FXT,FlexFlight,,,,12,,2025-11-14T14:32:00.000,,SGN,VVTS,2025-11-14T14:20:00.000,1,2025-11-14T13:26:00.000,2025-11-14T13:26:00.000,,32,2025-11-14T13:26:00.000,,,HUI,VVPB,2025-11-14T12:55:00.000,,W24305,FXT4305,4305,vj,vjc,vietjet air,vj305,vjc305,305
,active,departure,8881D9,A21N,VN-A528,W2,FXT,FlexFlight,,,,23,,2025-11-14T16:23:00.000,,SGN,VVTS,2025-11-14T16:00:00.000,1,2025-11-14T15:12:00.000,2025-11-14T15:12:00.000,,38,2025-11-14T15:12:00.000,,,HUI,VVPB,2025-11-14T14:35:00.000,,W24307,FXT4307,4307,vj,vjc,vietjet air,vj307,vjc307,307
,active,departure,,320,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-14T19:55:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T18:30:00.000,,W24309,FXT4309,4309,vj,vjc,vietjet air,vj309,vjc309,309
,active,departure,888095,A320,VN-A666,H1,H1,,,,,12,,2025-11-14T14:32:00.000,,SGN,VVTS,2025-11-14T14:20:00.000,1,2025-11-14T13:26:00.000,2025-11-14T13:26:00.000,,32,2025-11-14T13:26:00.000,,,HUI,VVPB,2025-11-14T12:55:00.000,,H14310,H14310,4310,vj,vjc,vietjet air,vj305,vjc305,305
,active,departure,8881D9,A21N,VN-A528,H1,H1,,,,,23,,2025-11-14T16:23:00.000,,SGN,VVTS,2025-11-14T16:00:00.000,1,2025-11-14T15:12:00.000,2025-11-14T15:12:00.000,,38,2025-11-14T15:12:00.000,,,HUI,VVPB,2025-11-14T14:35:00.000,,H14312,H14312,4312,vj,vjc,vietjet air,vj307,vjc307,307
,active,departure,,320,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-14T19:55:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T18:30:00.000,,H14314,H14314,4314,vj,vjc,vietjet air,vj309,vjc309,309
,active,departure,,321,,,,empty,,,,,,,,SGN,VVTS,2025-11-14T20:35:00.000,3,,,,,,,,HUI,VVPB,2025-11-14T19:05:00.000,,,,6161,,,,,,
,active,departure,,320,,NH,ANA,ANA,,,,,,,,SGN,VVTS,2025-11-14T19:10:00.000,3,,,,,,,,HUI,VVPB,2025-11-14T17:40:00.000,,NH9750,ANA9750,9750,vn,hvn,vietnam airlines,vn1375,hvn1375,1375
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-14T23:45:00.000,3,,,,,,,,HUI,VVPB,2025-11-14T22:20:00.000,,VN1377,HVN1377,1377,,,,,,
,scheduled,departure,,320,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-14T23:35:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T22:10:00.000,,A12311,A12311,2311,vj,vjc,vietjet air,vj311,vjc311,311
,scheduled,departure,,320,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-15T00:25:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T23:00:00.000,,A12313,A12313,2313,vj,vjc,vietjet air,vj313,vjc313,313
,scheduled,departure,,321,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-14T22:30:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T21:05:00.000,,A12315,A12315,2315,vj,vjc,vietjet air,vj315,vjc315,315
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-14T23:35:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T22:10:00.000,,VJ311,VJC311,311,,,,,,
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-15T00:25:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T23:00:00.000,,VJ313,VJC313,313,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-14T22:30:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T21:05:00.000,,VJ315,VJC315,315,,,,,,
,scheduled,departure,,320,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-14T23:35:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T22:10:00.000,,H14015,H14015,4015,vj,vjc,vietjet air,vj311,vjc311,311
,scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-14T23:35:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T22:10:00.000,,W24311,FXT4311,4311,vj,vjc,vietjet air,vj311,vjc311,311
,scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-15T00:25:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T23:00:00.000,,W24313,FXT4313,4313,vj,vjc,vietjet air,vj313,vjc313,313
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-14T22:30:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T21:05:00.000,,W24315,FXT4315,4315,vj,vjc,vietjet air,vj315,vjc315,315
,scheduled,departure,,321,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-14T22:30:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T21:05:00.000,,H15071,H15071,5071,vj,vjc,vietjet air,vj315,vjc315,315
,scheduled,departure,,320,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-15T00:25:00.000,1,,,,,,,,HUI,VVPB,2025-11-14T23:00:00.000,,H15072,H15072,5072,vj,vjc,vietjet air,vj313,vjc313,313
,landed,arrival,885961,A320,HS-VKA,VJ,VJC,VietJet Air,2025-11-14T11:22:00.000,2025-11-14T11:22:00.000,,,2025-11-14T11:22:00.000,2025-11-14T11:22:00.000,,PQC,VVPQ,2025-11-14T11:25:00.000,I,2025-11-14T10:28:00.000,2025-11-14T10:28:00.000,,23,2025-11-14T10:28:00.000,2025-11-14T10:05:00.000,C,BKK,VTBS,2025-11-14T10:05:00.000,,VJ980,VJC980,980,,,,,,
,scheduled,arrival,,320,,VZ,TVJ,Thai Vietjet Air,,,,,,,,PQC,VVPQ,2025-11-14T16:00:00.000,I,,,,,,,,BKK,VTBS,2025-11-14T14:40:00.000,,VZ982,TVJ982,982,,,,,,
,landed,arrival,888174,A321,VN-A661,VJ,VJC,VietJet Air,2025-11-14T17:23:00.000,2025-11-14T17:23:00.000,,,2025-11-14T17:23:00.000,2025-11-14T17:21:00.000,,PQC,VVPQ,2025-11-14T17:35:00.000,I,2025-11-14T16:00:00.000,2025-11-14T16:00:00.000,,11,2025-11-14T16:00:00.000,,,DAD,VVDN,2025-11-14T15:50:00.000,1,VJ1719,VJC1719,1719,,,,,,
,landed,arrival,888174,A321,VN-A661,W2,FXT,FlexFlight,2025-11-14T17:23:00.000,2025-11-14T17:23:00.000,,,2025-11-14T17:23:00.000,2025-11-14T17:21:00.000,,PQC,VVPQ,2025-11-14T17:35:00.000,I,2025-11-14T16:00:00.000,2025-11-14T16:00:00.000,,11,2025-11-14T16:00:00.000,,,DAD,VVDN,2025-11-14T15:50:00.000,1,W23719,FXT3719,3719,vj,vjc,vietjet air,vj1719,vjc1719,1719
,landed,arrival,888174,A321,VN-A661,A1,A1,,2025-11-14T17:23:00.000,2025-11-14T17:23:00.000,,,2025-11-14T17:23:00.000,2025-11-14T17:21:00.000,,PQC,VVPQ,2025-11-14T17:35:00.000,I,2025-11-14T16:00:00.000,2025-11-14T16:00:00.000,,11,2025-11-14T16:00:00.000,,,DAD,VVDN,2025-11-14T15:50:00.000,1,A14719,A14719,4719,vj,vjc,vietjet air,vj1719,vjc1719,1719
,landed,arrival,888174,A321,VN-A661,H1,H1,,2025-11-14T17:23:00.000,2025-11-14T17:23:00.000,,,2025-11-14T17:23:00.000,2025-11-14T17:21:00.000,,PQC,VVPQ,2025-11-14T17:35:00.000,I,2025-11-14T16:00:00.000,2025-11-14T16:00:00.000,,11,2025-11-14T16:00:00.000,,,DAD,VVDN,2025-11-14T15:50:00.000,1,H17214,H17214,7214,vj,vjc,vietjet air,vj1719,vjc1719,1719
,landed,arrival,880C42,A20N,HS-CBB,AK,AXM,AirAsia,2025-11-14T13:12:00.000,2025-11-14T13:12:00.000,,,2025-11-14T13:12:00.000,2025-11-14T13:12:00.000,,PQC,VVPQ,2025-11-14T13:20:00.000,I,2025-11-14T12:18:00.000,2025-11-14T12:18:00.000,,18,2025-11-14T12:18:00.000,,,DMK,VTBD,2025-11-14T12:00:00.000,1,AK660,AXM660,660,,,,,,
,landed,arrival,88813F,A321,VN-A636,VJ,VJC,VietJet Air,2025-11-14T17:42:00.000,2025-11-14T17:42:00.000,,7,2025-11-14T17:42:00.000,2025-11-14T17:40:00.000,,PQC,VVPQ,2025-11-14T17:35:00.000,I,2025-11-14T15:57:00.000,2025-11-14T15:57:00.000,,27,2025-11-14T15:57:00.000,2025-11-14T15:30:00.000,,HAN,VVNB,2025-11-14T15:30:00.000,1,VJ1441,VJC1441,1441,,,,,,
,landed,arrival,88813F,A321,VN-A636,W2,FXT,FlexFlight,2025-11-14T17:42:00.000,2025-11-14T17:42:00.000,,7,2025-11-14T17:42:00.000,2025-11-14T17:40:00.000,,PQC,VVPQ,2025-11-14T17:35:00.000,I,2025-11-14T15:57:00.000,2025-11-14T15:57:00.000,,27,2025-11-14T15:57:00.000,2025-11-14T15:30:00.000,,HAN,VVNB,2025-11-14T15:30:00.000,1,W23441,FXT3441,3441,vj,vjc,vietjet air,vj1441,vjc1441,1441
,landed,arrival,88813F,A321,VN-A636,A1,A1,,2025-11-14T17:42:00.000,2025-11-14T17:42:00.000,,7,2025-11-14T17:42:00.000,2025-11-14T17:40:00.000,,PQC,VVPQ,2025-11-14T17:35:00.000,I,2025-11-14T15:57:00.000,2025-11-14T15:57:00.000,,27,2025-11-14T15:57:00.000,2025-11-14T15:30:00.000,,HAN,VVNB,2025-11-14T15:30:00.000,1,A14441,A14441,4441,vj,vjc,vietjet air,vj1441,vjc1441,1441
,landed,arrival,88813F,A321,VN-A636,H1,H1,,2025-11-14T17:42:00.000,2025-11-14T17:42:00.000,,7,2025-11-14T17:42:00.000,2025-11-14T17:40:00.000,,PQC,VVPQ,2025-11-14T17:35:00.000,I,2025-11-14T15:57:00.000,2025-11-14T15:57:00.000,,27,2025-11-14T15:57:00.000,2025-11-14T15:30:00.000,,HAN,VVNB,2025-11-14T15:30:00.000,1,H15171,H15171,5171,vj,vjc,vietjet air,vj1441,vjc1441,1441
,landed,arrival,888061,A321,VN-A363,VN,HVN,Vietnam Airlines,2025-11-14T14:36:00.000,2025-11-14T14:36:00.000,,,2025-11-14T14:36:00.000,2025-11-14T14:36:00.000,,PQC,VVPQ,2025-11-14T14:40:00.000,I,2025-11-14T12:54:00.000,2025-11-14T12:54:00.000,,24,2025-11-14T12:54:00.000,2025-11-14T12:30:00.000,,HAN,VVNB,2025-11-14T12:30:00.000,1,VN6401,HVN6401,6401,,,,,,
,scheduled,arrival,,321,,,,empty,,,,,,,,PQC,VVPQ,2025-11-14T15:25:00.000,I,,,,,,,,HAN,VVNB,2025-11-14T13:20:00.000,1,,,1215,,,,,,
,scheduled,arrival,888126,A320,VN-A675,A1,A1,,,,,35,,2025-11-14T15:05:00.000,,PQC,VVPQ,2025-11-14T14:30:00.000,I,2025-11-14T13:21:00.000,2025-11-14T13:21:00.000,,57,2025-11-14T13:21:00.000,2025-11-14T12:25:00.000,,HAN,VVNB,2025-11-14T12:25:00.000,1,A12441,A12441,2441,vj,vjc,vietjet air,vj441,vjc441,441
,scheduled,arrival,,321,,A1,A1,,,,,,,,,PQC,VVPQ,2025-11-14T19:45:00.000,I,,,,,,2025-11-14T17:40:00.000,,HAN,VVNB,2025-11-14T17:40:00.000,1,A12445,A12445,2445,vj,vjc,vietjet air,vj445,vjc445,445
,scheduled,arrival,,321,,H1,H1,,,,,,,,,PQC,VVPQ,2025-11-14T19:45:00.000,I,,,,,,2025-11-14T17:40:00.000,,HAN,VVNB,2025-11-14T17:40:00.000,1,H13249,H13249,3249,vj,vjc,vietjet air,vj445,vjc445,445
,scheduled,arrival,888126,A320,VN-A675,VJ,VJC,VietJet Air,,,,35,,2025-11-14T15:05:00.000,,PQC,VVPQ,2025-11-14T14:30:00.000,I,2025-11-14T13:21:00.000,2025-11-14T13:21:00.000,,57,2025-11-14T13:21:00.000,2025-11-14T12:25:00.000,,HAN,VVNB,2025-11-14T12:25:00.000,1,VJ441,VJC441,441,,,,,,
,scheduled,arrival,888126,A320,VN-A675,W2,FXT,FlexFlight,,,,35,,2025-11-14T15:05:00.000,,PQC,VVPQ,2025-11-14T14:30:00.000,I,2025-11-14T13:21:00.000,2025-11-14T13:21:00.000,,57,2025-11-14T13:21:00.000,2025-11-14T12:25:00.000,,HAN,VVNB,2025-11-14T12:25:00.000,1,W24441,FXT4441,4441,vj,vjc,vietjet air,vj441,vjc441,441
,scheduled,arrival,,321,,W2,FXT,FlexFlight,,,,,,,,PQC,VVPQ,2025-11-14T19:45:00.000,I,,,,,,2025-11-14T17:40:00.000,,HAN,VVNB,2025-11-14T17:40:00.000,1,W24445,FXT4445,4445,vj,vjc,vietjet air,vj445,vjc445,445
,scheduled,arrival,,321,,VJ,VJC,VietJet Air,,,,,,,,PQC,VVPQ,2025-11-14T19:45:00.000,I,,,,,,2025-11-14T17:40:00.000,,HAN,VVNB,2025-11-14T17:40:00.000,1,VJ445,VJC445,445,,,,,,
,scheduled,arrival,888126,A320,VN-A675,H1,H1,,,,,35,,2025-11-14T15:05:00.000,,PQC,VVPQ,2025-11-14T14:30:00.000,I,2025-11-14T13:21:00.000,2025-11-14T13:21:00.000,,57,2025-11-14T13:21:00.000,2025-11-14T12:25:00.000,,HAN,VVNB,2025-11-14T12:25:00.000,1,H15107,H15107,5107,vj,vjc,vietjet air,vj441,vjc441,441
,scheduled,arrival,,321,,,,empty,,,,,,,,PQC,VVPQ,2025-11-14T14:35:00.000,I,,,,,,,,HAN,VVNB,2025-11-14T12:30:00.000,,,,6401,,,,,,
,unknown,arrival,,321,,,,empty,,,,,,,,PQC,VVPQ,2025-11-14T11:30:00.000,I,,,,,,,,HAN,VVNB,2025-11-14T09:25:00.000,1,,,1209,,,,,,
,active,arrival,88815B,A21N,VN-A674,A1,A1,,,,3,,,2025-11-14T18:17:00.000,,PQC,VVPQ,2025-11-14T18:25:00.000,I,2025-11-14T16:57:00.000,2025-11-14T16:57:00.000,,17,2025-11-14T16:57:00.000,2025-11-14T16:40:00.000,10,HKG,VHHH,2025-11-14T16:40:00.000,1,A12985,A12985,2985,vj,vjc,vietjet air,vj985,vjc985,985
,active,arrival,88815B,A21N,VN-A674,H1,H1,,,,3,,,2025-11-14T18:17:00.000,,PQC,VVPQ,2025-11-14T18:25:00.000,I,2025-11-14T16:57:00.000,2025-11-14T16:57:00.000,,17,2025-11-14T16:57:00.000,2025-11-14T16:40:00.000,10,HKG,VHHH,2025-11-14T16:40:00.000,1,H14064,H14064,4064,vj,vjc,vietjet air,vj985,vjc985,985
,active,arrival,88815B,A21N,VN-A674,W2,FXT,FlexFlight,,,3,,,2025-11-14T18:17:00.000,,PQC,VVPQ,2025-11-14T18:25:00.000,I,2025-11-14T16:57:00.000,2025-11-14T16:57:00.000,,17,2025-11-14T16:57:00.000,2025-11-14T16:40:00.000,10,HKG,VHHH,2025-11-14T16:40:00.000,1,W24985,FXT4985,4985,vj,vjc,vietjet air,vj985,vjc985,985
,active,arrival,789254,B738,B-KJA,HB,HGB,Greater Bay Airlines,,,3,6,,2025-11-14T19:16:00.000,,PQC,VVPQ,2025-11-14T19:10:00.000,I,2025-11-14T17:47:00.000,2025-11-14T17:47:00.000,,23,2025-11-14T17:47:00.000,2025-11-14T17:25:00.000,D,HKG,VHHH,2025-11-14T17:25:00.000,1,HB520,HGB520,520,,,,,,
,active,arrival,88815B,A21N,VN-A674,VJ,VJC,VietJet Air,,,3,,,2025-11-14T18:17:00.000,,PQC,VVPQ,2025-11-14T18:25:00.000,I,2025-11-14T16:57:00.000,2025-11-14T16:57:00.000,,17,2025-11-14T16:57:00.000,2025-11-14T16:40:00.000,10,HKG,VHHH,2025-11-14T16:40:00.000,1,VJ985,VJC985,985,,,,,,
,landed,arrival,789228,A321,B-LEK,CX,CPA,Cathay Pacific,2025-11-14T17:47:00.000,2025-11-14T17:47:00.000,1,,2025-11-14T17:47:00.000,2025-11-14T17:48:00.000,,PQC,VVPQ,2025-11-14T17:55:00.000,I,2025-11-14T16:20:00.000,2025-11-14T16:20:00.000,,11,2025-11-14T16:20:00.000,2025-11-14T16:08:00.000,208,HKG,VHHH,2025-11-14T16:10:00.000,1,CX5568,CPA5568,5568,uo,hke,hong kong express,uo568,hke568,568
,landed,arrival,789228,A321,B-LEK,UO,HKE,Hong Kong Express,2025-11-14T17:47:00.000,2025-11-14T17:47:00.000,1,,2025-11-14T17:47:00.000,2025-11-14T17:48:00.000,,PQC,VVPQ,2025-11-14T17:55:00.000,I,2025-11-14T16:20:00.000,2025-11-14T16:20:00.000,,11,2025-11-14T16:20:00.000,2025-11-14T16:08:00.000,208,HKG,VHHH,2025-11-14T16:10:00.000,1,UO568,HKE568,568,,,,,,
,scheduled,arrival,888133,A321,VN-A630,A1,A1,,,,,18,,2025-11-14T14:02:00.000,,PQC,VVPQ,2025-11-14T13:45:00.000,I,2025-11-14T12:22:00.000,2025-11-14T12:22:00.000,,43,2025-11-14T12:22:00.000,,,HPH,VVCI,2025-11-14T11:40:00.000,,A12761,A12761,2761,vj,vjc,vietjet air,vj761,vjc761,761
,scheduled,arrival,888133,A321,VN-A630,H1,H1,,,,,18,,2025-11-14T14:02:00.000,,PQC,VVPQ,2025-11-14T13:45:00.000,I,2025-11-14T12:22:00.000,2025-11-14T12:22:00.000,,43,2025-11-14T12:22:00.000,,,HPH,VVCI,2025-11-14T11:40:00.000,,H14450,H14450,4450,vj,vjc,vietjet air,vj761,vjc761,761
,scheduled,arrival,888133,A321,VN-A630,W2,FXT,FlexFlight,,,,18,,2025-11-14T14:02:00.000,,PQC,VVPQ,2025-11-14T13:45:00.000,I,2025-11-14T12:22:00.000,2025-11-14T12:22:00.000,,43,2025-11-14T12:22:00.000,,,HPH,VVCI,2025-11-14T11:40:00.000,,W24761,FXT4761,4761,vj,vjc,vietjet air,vj761,vjc761,761
,scheduled,arrival,888133,A321,VN-A630,VJ,VJC,VietJet Air,,,,18,,2025-11-14T14:02:00.000,,PQC,VVPQ,2025-11-14T13:45:00.000,I,2025-11-14T12:22:00.000,2025-11-14T12:22:00.000,,43,2025-11-14T12:22:00.000,,,HPH,VVCI,2025-11-14T11:40:00.000,,VJ761,VJC761,761,,,,,,
,active,arrival,71C555,B38M,HL8555,7C,JJA,Jeju Air,,,,,,2025-11-14T21:36:00.000,,PQC,VVPQ,2025-11-14T22:15:00.000,I,2025-11-14T18:12:00.000,2025-11-14T18:12:00.000,,13,2025-11-14T18:12:00.000,2025-11-14T18:00:00.000,L13,ICN,RKSI,2025-11-14T18:00:00.000,1,7C2315,JJA2315,2315,,,,,,
,active,arrival,71BD54,A333,HL7554,VN,HVN,Vietnam Airlines,,,,,,2025-11-14T20:17:00.000,,PQC,VVPQ,2025-11-14T20:50:00.000,I,2025-11-14T16:58:00.000,2025-11-14T16:58:00.000,,14,2025-11-14T16:58:00.000,2025-11-14T16:42:00.000,231,ICN,RKSI,2025-11-14T16:45:00.000,2,VN3413,HVN3413,3413,ke,kal,korean air,ke485,kal485,485
,active,arrival,71BD54,A333,HL7554,KE,KAL,Korean Air,,,,,,2025-11-14T20:17:00.000,,PQC,VVPQ,2025-11-14T20:50:00.000,I,2025-11-14T16:58:00.000,2025-11-14T16:58:00.000,,14,2025-11-14T16:58:00.000,2025-11-14T16:42:00.000,231,ICN,RKSI,2025-11-14T16:45:00.000,2,KE485,KAL485,485,,,,,,
,active,arrival,71C541,B38M,HL8541,ZE,ESR,EASTAR JET,,,3,5,,2025-11-14T21:04:00.000,,PQC,VVPQ,2025-11-14T21:00:00.000,I,2025-11-14T17:40:00.000,2025-11-14T17:40:00.000,,21,2025-11-14T17:40:00.000,2025-11-14T17:32:00.000,"H,J",ICN,RKSI,2025-11-14T17:20:00.000,1,ZE581,ESR581,581,,,,,,
,active,arrival,71BD54,A333,HL7554,DL,DAL,Delta Air Lines,,,,,,2025-11-14T20:17:00.000,,PQC,VVPQ,2025-11-14T20:50:00.000,I,2025-11-14T16:58:00.000,2025-11-14T16:58:00.000,,14,2025-11-14T16:58:00.000,2025-11-14T16:42:00.000,231,ICN,RKSI,2025-11-14T16:45:00.000,2,DL7865,DAL7865,7865,ke,kal,korean air,ke485,kal485,485
,active,arrival,71C353,B38M,HL8353,LJ,JNA,Jin Air,,,4,,,2025-11-14T20:39:00.000,,PQC,VVPQ,2025-11-14T21:00:00.000,I,2025-11-14T17:20:00.000,2025-11-14T17:20:00.000,,16,2025-11-14T17:20:00.000,2025-11-14T17:05:00.000,"G,H",ICN,RKSI,2025-11-14T17:05:00.000,2,LJ91,JNA91,91,,,,,,
,active,arrival,71C555,B38M,HL8555,H1,H1,,,,,,,2025-11-14T21:36:00.000,,PQC,VVPQ,2025-11-14T22:15:00.000,I,2025-11-14T18:12:00.000,2025-11-14T18:12:00.000,,13,2025-11-14T18:12:00.000,2025-11-14T18:00:00.000,L13,ICN,RKSI,2025-11-14T18:00:00.000,1,H19889,H19889,9889,7c,jja,jeju air,7c2315,jja2315,2315
,landed,arrival,7502B7,A320,9M-AQP,AK,AXM,AirAsia,2025-11-14T13:44:00.000,2025-11-14T13:44:00.000,3,10,2025-11-14T13:44:00.000,2025-11-14T13:43:00.000,,PQC,VVPQ,2025-11-14T13:35:00.000,I,2025-11-14T13:24:00.000,2025-11-14T13:24:00.000,,34,2025-11-14T13:24:00.000,2025-11-14T12:50:00.000,U,KUL,WMKK,2025-11-14T12:50:00.000,2,AK545,AXM545,545,,,,,,
,landed,arrival,151D6F,B752,RA-73071,ZF,AZV,Azur Air,2025-11-14T12:19:00.000,2025-11-14T12:19:00.000,,,2025-11-14T12:19:00.000,2025-11-14T12:18:00.000,,PQC,VVPQ,2025-11-14T12:35:00.000,I,,,,,,,,NOZ,UNWW,2025-11-14T04:55:00.000,,ZF2653,AZV2653,2653,,,,,,
,landed,arrival,88815B,A21N,VN-A674,A1,A1,,2025-11-14T10:46:00.000,2025-11-14T10:46:00.000,,,2025-11-14T10:46:00.000,2025-11-14T10:45:00.000,,PQC,VVPQ,2025-11-14T11:05:00.000,I,2025-11-14T07:39:00.000,2025-11-14T07:39:00.000,,5,2025-11-14T07:39:00.000,2025-11-14T07:35:00.000,11,PUS,RKPK,2025-11-14T07:35:00.000,I,A12969,A12969,2969,vj,vjc,vietjet air,vj969,vjc969,969
,landed,arrival,88815B,A21N,VN-A674,H1,H1,,2025-11-14T10:46:00.000,2025-11-14T10:46:00.000,,,2025-11-14T10:46:00.000,2025-11-14T10:45:00.000,,PQC,VVPQ,2025-11-14T11:05:00.000,I,2025-11-14T07:39:00.000,2025-11-14T07:39:00.000,,5,2025-11-14T07:39:00.000,2025-11-14T07:35:00.000,11,PUS,RKPK,2025-11-14T07:35:00.000,I,H14290,H14290,4290,vj,vjc,vietjet air,vj969,vjc969,969
,landed,arrival,88815B,A21N,VN-A674,W2,FXT,FlexFlight,2025-11-14T10:46:00.000,2025-11-14T10:46:00.000,,,2025-11-14T10:46:00.000,2025-11-14T10:45:00.000,,PQC,VVPQ,2025-11-14T11:05:00.000,I,2025-11-14T07:39:00.000,2025-11-14T07:39:00.000,,5,2025-11-14T07:39:00.000,2025-11-14T07:35:00.000,11,PUS,RKPK,2025-11-14T07:35:00.000,I,W24969,FXT4969,4969,vj,vjc,vietjet air,vj969,vjc969,969
,landed,arrival,88815B,A21N,VN-A674,VJ,VJC,VietJet Air,2025-11-14T10:46:00.000,2025-11-14T10:46:00.000,,,2025-11-14T10:46:00.000,2025-11-14T10:45:00.000,,PQC,VVPQ,2025-11-14T11:05:00.000,I,2025-11-14T07:39:00.000,2025-11-14T07:39:00.000,,5,2025-11-14T07:39:00.000,2025-11-14T07:35:00.000,11,PUS,RKPK,2025-11-14T07:35:00.000,I,VJ969,VJC969,969,,,,,,
,scheduled,arrival,71C374,B738,HL8374,ZE,ESR,EASTAR JET,,,1,,,,,PQC,VVPQ,2025-11-14T23:30:00.000,I,,,,8,,2025-11-14T20:03:00.000,C,PUS,RKPK,2025-11-14T19:55:00.000,I,ZE981,ESR981,981,,,,,,
,active,arrival,8881F6,A20N,VN-A515,VN,HVN,Vietnam Airlines,,,,15,,2025-11-14T12:24:00.000,,PQC,VVPQ,2025-11-14T12:10:00.000,I,2025-11-14T11:50:00.000,2025-11-14T11:50:00.000,,40,2025-11-14T11:50:00.000,2025-11-14T11:10:00.000,,SGN,VVTS,2025-11-14T11:10:00.000,3,VN1825,HVN1825,1825,,,,,,
,active,arrival,8881F6,A20N,VN-A515,AF,AFR,Air France,,,,15,,2025-11-14T12:24:00.000,,PQC,VVPQ,2025-11-14T12:10:00.000,I,2025-11-14T11:50:00.000,2025-11-14T11:50:00.000,,40,2025-11-14T11:50:00.000,2025-11-14T11:10:00.000,,SGN,VVTS,2025-11-14T11:10:00.000,3,AF5139,AFR5139,5139,vn,hvn,vietnam airlines,vn1825,hvn1825,1825
,landed,arrival,888053,A321,VN-A357,VN,HVN,Vietnam Airlines,2025-11-14T14:08:00.000,2025-11-14T14:08:00.000,,,2025-11-14T14:08:00.000,2025-11-14T14:07:00.000,,PQC,VVPQ,2025-11-14T14:15:00.000,I,2025-11-14T13:31:00.000,2025-11-14T13:31:00.000,,16,2025-11-14T13:31:00.000,2025-11-14T13:15:00.000,,SGN,VVTS,2025-11-14T13:15:00.000,3,VN1827,HVN1827,1827,,,,,,
