codeshared,status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number
,unknown,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-22T14:35:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T12:35:00.000,1,VN1553,HVN1553,1553,,,,,,
,unknown,departure,,321,,MU,CES,China Eastern Airlines,,,,,,,,CXR,VVCR,2025-11-22T14:35:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T12:35:00.000,1,MU8986,CES8986,8986,vn,hvn,vietnam airlines,vn1553,hvn1553,1553
,unknown,departure,,321,,NH,ANA,ANA,,,,,,,,CXR,VVCR,2025-11-22T14:35:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T12:35:00.000,1,NH9737,ANA9737,9737,vn,hvn,vietnam airlines,vn1553,hvn1553,1553
,unknown,departure,,74Y,,CX,CPA,Cathay Pacific,,,,,,,,DAC,VGHS,2025-11-22T14:20:00.000,,,,,,,,,HAN,VVNB,2025-11-22T12:25:00.000,,CX49,CPA49,49,,,,,,
,active,departure,88808D,A321,VN-A326,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T08:57:00.000,,DAD,VVDN,2025-11-22T09:05:00.000,1,2025-11-22T07:57:00.000,2025-11-22T07:57:00.000,,13,2025-11-22T07:57:00.000,2025-11-22T07:45:00.000,,HAN,VVNB,2025-11-22T07:45:00.000,1,VN163,HVN163,163,,,,,,
,active,departure,88808E,A321,VN-A327,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T11:28:00.000,,DAD,VVDN,2025-11-22T11:35:00.000,1,2025-11-22T10:28:00.000,2025-11-22T10:28:00.000,,18,2025-11-22T10:28:00.000,2025-11-22T10:10:00.000,,HAN,VVNB,2025-11-22T10:10:00.000,1,VN165,HVN165,165,,,,,,
,active,departure,8880AB,A321,VN-A399,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T12:52:00.000,,DAD,VVDN,2025-11-22T13:05:00.000,1,2025-11-22T11:50:00.000,2025-11-22T11:50:00.000,,6,2025-11-22T11:50:00.000,2025-11-22T11:45:00.000,,HAN,VVNB,2025-11-22T11:45:00.000,1,VN169,HVN169,169,,,,,,
,active,departure,88808D,A321,VN-A326,VN,HVN,Vietnam Airlines,,,,15,,2025-11-22T15:44:00.000,,DAD,VVDN,2025-11-22T15:30:00.000,1,2025-11-22T14:39:00.000,2025-11-22T14:39:00.000,,29,2025-11-22T14:39:00.000,2025-11-22T14:10:00.000,,HAN,VVNB,2025-11-22T14:10:00.000,1,VN171,HVN171,171,,,,,,
,active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T17:10:00.000,1,,,,,,2025-11-22T15:50:00.000,,HAN,VVNB,2025-11-22T15:50:00.000,1,VN173,HVN173,173,,,,,,
,active,departure,,320,,H1,H1,,,,,,,,,DAD,VVDN,2025-11-22T11:50:00.000,1,,,,105,,2025-11-22T12:15:00.000,,HAN,VVNB,2025-11-22T10:30:00.000,1,H12150,H12150,2150,vj,vjc,vietjet air,vj507,vjc507,507
,active,departure,,320,,A1,A1,,,,,,,,,DAD,VVDN,2025-11-22T11:50:00.000,1,,,,105,,2025-11-22T12:15:00.000,,HAN,VVNB,2025-11-22T10:30:00.000,1,A12507,A12507,2507,vj,vjc,vietjet air,vj507,vjc507,507
,active,departure,888218,A21N,VN-A578,A1,A1,,,,,9,,2025-11-22T15:49:00.000,,DAD,VVDN,2025-11-22T15:40:00.000,1,2025-11-22T14:44:00.000,2025-11-22T14:44:00.000,,25,2025-11-22T14:44:00.000,2025-11-22T14:20:00.000,,HAN,VVNB,2025-11-22T14:20:00.000,1,A12511,A12511,2511,vj,vjc,vietjet air,vj511,vjc511,511
,active,departure,8881B1,A321,VN-A535,A1,A1,,,,,7,,2025-11-22T15:02:00.000,,DAD,VVDN,2025-11-22T14:55:00.000,1,2025-11-22T14:00:00.000,2025-11-22T14:00:00.000,,25,2025-11-22T14:00:00.000,2025-11-22T13:35:00.000,,HAN,VVNB,2025-11-22T13:35:00.000,1,A12513,A12513,2513,vj,vjc,vietjet air,vj513,vjc513,513
,active,departure,88808E,A321,VN-A327,K6,KHV,Cambodia Angkor Air,,,,,,2025-11-22T11:28:00.000,,DAD,VVDN,2025-11-22T11:35:00.000,1,2025-11-22T10:28:00.000,2025-11-22T10:28:00.000,,18,2025-11-22T10:28:00.000,2025-11-22T10:10:00.000,,HAN,VVNB,2025-11-22T10:10:00.000,1,K63165,KHV3165,3165,vn,hvn,vietnam airlines,vn165,hvn165,165
,active,departure,8880AB,A321,VN-A399,K6,KHV,Cambodia Angkor Air,,,,,,2025-11-22T12:52:00.000,,DAD,VVDN,2025-11-22T13:05:00.000,1,2025-11-22T11:50:00.000,2025-11-22T11:50:00.000,,6,2025-11-22T11:50:00.000,2025-11-22T11:45:00.000,,HAN,VVNB,2025-11-22T11:45:00.000,1,K63169,KHV3169,3169,vn,hvn,vietnam airlines,vn169,hvn169,169
,active,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,DAD,VVDN,2025-11-22T17:10:00.000,1,,,,,,2025-11-22T15:50:00.000,,HAN,VVNB,2025-11-22T15:50:00.000,1,K63173,KHV3173,3173,vn,hvn,vietnam airlines,vn173,hvn173,173
,active,departure,88808E,A321,VN-A327,AF,AFR,Air France,,,,,,2025-11-22T11:28:00.000,,DAD,VVDN,2025-11-22T11:35:00.000,1,2025-11-22T10:28:00.000,2025-11-22T10:28:00.000,,18,2025-11-22T10:28:00.000,2025-11-22T10:10:00.000,,HAN,VVNB,2025-11-22T10:10:00.000,1,AF3306,AFR3306,3306,vn,hvn,vietnam airlines,vn165,hvn165,165
,active,departure,888218,A21N,VN-A578,H1,H1,,,,,9,,2025-11-22T15:49:00.000,,DAD,VVDN,2025-11-22T15:40:00.000,1,2025-11-22T14:44:00.000,2025-11-22T14:44:00.000,,25,2025-11-22T14:44:00.000,2025-11-22T14:20:00.000,,HAN,VVNB,2025-11-22T14:20:00.000,1,H14355,H14355,4355,vj,vjc,vietjet air,vj511,vjc511,511
,active,departure,,320,,W2,FXT,FlexFlight,,,,,,,,DAD,VVDN,2025-11-22T11:50:00.000,1,,,,105,,2025-11-22T12:15:00.000,,HAN,VVNB,2025-11-22T10:30:00.000,1,W24507,FXT4507,4507,vj,vjc,vietjet air,vj507,vjc507,507
,active,departure,888218,A21N,VN-A578,W2,FXT,FlexFlight,,,,9,,2025-11-22T15:49:00.000,,DAD,VVDN,2025-11-22T15:40:00.000,1,2025-11-22T14:44:00.000,2025-11-22T14:44:00.000,,25,2025-11-22T14:44:00.000,2025-11-22T14:20:00.000,,HAN,VVNB,2025-11-22T14:20:00.000,1,W24511,FXT4511,4511,vj,vjc,vietjet air,vj511,vjc511,511
,active,departure,8881B1,A321,VN-A535,W2,FXT,FlexFlight,,,,7,,2025-11-22T15:02:00.000,,DAD,VVDN,2025-11-22T14:55:00.000,1,2025-11-22T14:00:00.000,2025-11-22T14:00:00.000,,25,2025-11-22T14:00:00.000,2025-11-22T13:35:00.000,,HAN,VVNB,2025-11-22T13:35:00.000,1,W24513,FXT4513,4513,vj,vjc,vietjet air,vj513,vjc513,513
,active,departure,8881B1,A321,VN-A535,H1,H1,,,,,7,,2025-11-22T15:02:00.000,,DAD,VVDN,2025-11-22T14:55:00.000,1,2025-11-22T14:00:00.000,2025-11-22T14:00:00.000,,25,2025-11-22T14:00:00.000,2025-11-22T13:35:00.000,,HAN,VVNB,2025-11-22T13:35:00.000,1,H14518,H14518,4518,vj,vjc,vietjet air,vj513,vjc513,513
,active,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-22T11:50:00.000,1,,,,105,,2025-11-22T12:15:00.000,,HAN,VVNB,2025-11-22T10:30:00.000,1,VJ507,VJC507,507,,,,,,
,active,departure,888218,A21N,VN-A578,VJ,VJC,VietJet Air,,,,9,,2025-11-22T15:49:00.000,,DAD,VVDN,2025-11-22T15:40:00.000,1,2025-11-22T14:44:00.000,2025-11-22T14:44:00.000,,25,2025-11-22T14:44:00.000,2025-11-22T14:20:00.000,,HAN,VVNB,2025-11-22T14:20:00.000,1,VJ511,VJC511,511,,,,,,
,active,departure,8881B1,A321,VN-A535,VJ,VJC,VietJet Air,,,,7,,2025-11-22T15:02:00.000,,DAD,VVDN,2025-11-22T14:55:00.000,1,2025-11-22T14:00:00.000,2025-11-22T14:00:00.000,,25,2025-11-22T14:00:00.000,2025-11-22T13:35:00.000,,HAN,VVNB,2025-11-22T13:35:00.000,1,VJ513,VJC513,513,,,,,,
,active,departure,,320,,JL,JTL,Jet Linx Aviation,,,,,,,,DAD,VVDN,2025-11-22T11:50:00.000,1,,,,105,,2025-11-22T12:15:00.000,,HAN,VVNB,2025-11-22T10:30:00.000,1,JL5771,JTL5771,5771,vj,vjc,vietjet air,vj507,vjc507,507
,active,departure,888061,A321,VN-A363,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T09:27:00.000,,DAD,VVDN,2025-11-22T09:40:00.000,1,2025-11-22T08:25:00.000,2025-11-22T08:25:00.000,,10,2025-11-22T08:25:00.000,2025-11-22T08:15:00.000,,HAN,VVNB,2025-11-22T08:15:00.000,1,VN6081,HVN6081,6081,,,,,,
,active,departure,8880AB,A321,VN-A399,CI,CAL,China Airlines,,,,,,2025-11-22T12:52:00.000,,DAD,VVDN,2025-11-22T13:05:00.000,1,2025-11-22T11:50:00.000,2025-11-22T11:50:00.000,,6,2025-11-22T11:50:00.000,2025-11-22T11:45:00.000,,HAN,VVNB,2025-11-22T11:45:00.000,1,CI8869,CAL8869,8869,vn,hvn,vietnam airlines,vn169,hvn169,169
,active,departure,,321,,CI,CAL,China Airlines,,,,,,,,DAD,VVDN,2025-11-22T17:10:00.000,1,,,,,,2025-11-22T15:50:00.000,,HAN,VVNB,2025-11-22T15:50:00.000,1,CI8873,CAL8873,8873,vn,hvn,vietnam airlines,vn173,hvn173,173
,scheduled,departure,,321,,QH,BAV,Bamboo Airways,,,,,,,,DAD,VVDN,2025-11-22T17:40:00.000,1,,,,,,2025-11-22T16:15:00.000,,HAN,VVNB,2025-11-22T16:15:00.000,1,QH147,BAV147,147,,,,,,
,scheduled,departure,,320,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T17:30:00.000,1,,,,,,2025-11-22T16:10:00.000,,HAN,VVNB,2025-11-22T16:10:00.000,1,VN179,HVN179,179,,,,,,
,scheduled,departure,,320,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T18:25:00.000,1,,,,,,2025-11-22T17:05:00.000,,HAN,VVNB,2025-11-22T17:05:00.000,1,VN187,HVN187,187,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T20:40:00.000,1,,,,,,2025-11-22T19:20:00.000,,HAN,VVNB,2025-11-22T19:20:00.000,1,VN195,HVN195,195,,,,,,
,scheduled,departure,,321,,A1,A1,,,,,,,,,DAD,VVDN,2025-11-22T17:45:00.000,1,,,,20,,2025-11-22T16:45:00.000,,HAN,VVNB,2025-11-22T16:25:00.000,1,A12515,A12515,2515,vj,vjc,vietjet air,vj515,vjc515,515
,scheduled,departure,,32Q,,,,empty,,,,,,,,DAD,VVDN,2025-11-22T18:30:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T17:00:00.000,1,,,3013,,,,,,
,scheduled,departure,,321,,H1,H1,,,,,,,,,DAD,VVDN,2025-11-22T17:45:00.000,1,,,,20,,2025-11-22T16:45:00.000,,HAN,VVNB,2025-11-22T16:25:00.000,1,H14466,H14466,4466,vj,vjc,vietjet air,vj515,vjc515,515
,scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,DAD,VVDN,2025-11-22T17:45:00.000,1,,,,20,,2025-11-22T16:45:00.000,,HAN,VVNB,2025-11-22T16:25:00.000,1,W24515,FXT4515,4515,vj,vjc,vietjet air,vj515,vjc515,515
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-22T21:35:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T20:15:00.000,1,VJ501,VJC501,501,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-22T17:45:00.000,1,,,,20,,2025-11-22T16:45:00.000,,HAN,VVNB,2025-11-22T16:25:00.000,1,VJ515,VJC515,515,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-22T20:25:00.000,1,,,,,,2025-11-22T19:05:00.000,,HAN,VVNB,2025-11-22T19:05:00.000,1,VJ517,VJC517,517,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-22T21:05:00.000,1,,,,,,2025-11-22T19:45:00.000,,HAN,VVNB,2025-11-22T19:45:00.000,1,VJ519,VJC519,519,,,,,,
,scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,DAD,VVDN,2025-11-22T22:10:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T20:50:00.000,1,VJ521,VJC521,521,,,,,,
,scheduled,departure,,321,,,,empty,,,,,,,,DAD,VVDN,2025-11-22T19:45:00.000,,,,,,,,,HAN,VVNB,2025-11-22T18:20:00.000,,,,6071,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T19:45:00.000,1,,,,,,2025-11-22T18:20:00.000,,HAN,VVNB,2025-11-22T18:20:00.000,1,VN6071,HVN6071,6071,,,,,,
,scheduled,departure,,320,,VU,VAG,Vietravel Airlines,,,,,,,,DAD,VVDN,2025-11-22T18:10:00.000,1,,,,,,2025-11-22T16:50:00.000,,HAN,VVNB,2025-11-22T16:50:00.000,1,VU639,VAG639,639,,,,,,
,scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T22:20:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T21:05:00.000,1,VN7193,HVN7193,7193,,,,,,
,scheduled,departure,,320,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T21:40:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T20:20:00.000,1,VN7197,HVN7197,7197,,,,,,
,unknown,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,DAD,VVDN,2025-11-22T13:00:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T11:40:00.000,1,VN167,HVN167,167,,,,,,
,unknown,departure,,321,,,,empty,,,,,,,,DAD,VVDN,2025-11-22T09:55:00.000,,,,,,,,,HAN,VVNB,2025-11-22T08:30:00.000,,,,6081,,,,,,
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,DEL,VIDP,2025-11-22T22:50:00.000,3,,,,,,2025-11-22T19:10:00.000,,HAN,VVNB,2025-11-22T19:10:00.000,2,VJ971,VJC971,971,,,,,,
,active,departure,88808E,A321,VN-A327,VN,HVN,Vietnam Airlines,,,,,,,,DIN,VVDB,2025-11-22T15:15:00.000,,,,,,,2025-11-22T14:15:00.000,,HAN,VVNB,2025-11-22T14:15:00.000,1,VN1804,HVN1804,1804,,,,,,
,active,departure,8881E0,A321,VN-A227,QH,BAV,Bamboo Airways,,,,,,2025-11-22T09:20:00.000,,DLI,VVDL,2025-11-22T09:35:00.000,,2025-11-22T07:48:00.000,2025-11-22T07:48:00.000,,9,2025-11-22T07:48:00.000,2025-11-22T07:40:00.000,,HAN,VVNB,2025-11-22T07:40:00.000,1,QH1421,BAV1421,1421,,,,,,
,active,departure,8881B5,A20N,VN-A513,VN,HVN,Vietnam Airlines,,,,,,2025-11-22T08:44:00.000,,DLI,VVDL,2025-11-22T08:50:00.000,,2025-11-22T07:13:00.000,2025-11-22T07:13:00.000,,13,2025-11-22T07:13:00.000,2025-11-22T07:00:00.000,,HAN,VVNB,2025-11-22T07:01:00.000,1,VN1573,HVN1573,1573,,,,,,
,active,departure,8881B5,A20N,VN-A513,VN,HVN,Vietnam Airlines,,,,,,,,DLI,VVDL,2025-11-22T13:55:00.000,,,,,14,,2025-11-22T12:13:00.000,,HAN,VVNB,2025-11-22T12:00:00.000,1,VN1575,HVN1575,1575,,,,,,
,active,departure,88811B,A320,VN-A671,A1,A1,,,,,,,2025-11-22T12:20:00.000,,DLI,VVDL,2025-11-22T12:35:00.000,,2025-11-22T10:49:00.000,2025-11-22T10:49:00.000,,5,2025-11-22T10:49:00.000,2025-11-22T10:45:00.000,,HAN,VVNB,2025-11-22T10:45:00.000,1,A12403,A12403,2403,vj,vjc,vietjet air,vj403,vjc403,403
,active,departure,888096,A320,VN-A668,A1,A1,,,,,,,2025-11-22T13:06:00.000,,DLI,VVDL,2025-11-22T13:15:00.000,,2025-11-22T11:35:00.000,2025-11-22T11:35:00.000,,11,2025-11-22T11:35:00.000,2025-11-22T11:25:00.000,,HAN,VVNB,2025-11-22T11:25:00.000,1,A12407,A12407,2407,vj,vjc,vietjet air,vj407,vjc407,407
,active,departure,88811B,A320,VN-A671,VJ,VJC,VietJet Air,,,,,,2025-11-22T12:20:00.000,,DLI,VVDL,2025-11-22T12:35:00.000,,2025-11-22T10:49:00.000,2025-11-22T10:49:00.000,,5,2025-11-22T10:49:00.000,2025-11-22T10:45:00.000,,HAN,VVNB,2025-11-22T10:45:00.000,1,VJ403,VJC403,403,,,,,,
,active,departure,888096,A320,VN-A668,VJ,VJC,VietJet Air,,,,,,2025-11-22T13:06:00.000,,DLI,VVDL,2025-11-22T13:15:00.000,,2025-11-22T11:35:00.000,2025-11-22T11:35:00.000,,11,2025-11-22T11:35:00.000,2025-11-22T11:25:00.000,,HAN,VVNB,2025-11-22T11:25:00.000,1,VJ407,VJC407,407,,,,,,
,active,departure,88811B,A320,VN-A671,H1,H1,,,,,,,2025-11-22T12:20:00.000,,DLI,VVDL,2025-11-22T12:35:00.000,,2025-11-22T10:49:00.000,2025-11-22T10:49:00.000,,5,2025-11-22T10:49:00.000,2025-11-22T10:45:00.000,,HAN,VVNB,2025-11-22T10:45:00.000,1,H14217,H14217,4217,vj,vjc,vietjet air,vj403,vjc403,403
,active,departure,88811B,A320,VN-A671,W2,FXT,FlexFlight,,,,,,2025-11-22T12:20:00.000,,DLI,VVDL,2025-11-22T12:35:00.000,,2025-11-22T10:49:00.000,2025-11-22T10:49:00.000,,5,2025-11-22T10:49:00.000,2025-11-22T10:45:00.000,,HAN,VVNB,2025-11-22T10:45:00.000,1,W24403,FXT4403,4403,vj,vjc,vietjet air,vj403,vjc403,403
,active,departure,888096,A320,VN-A668,W2,FXT,FlexFlight,,,,,,2025-11-22T13:06:00.000,,DLI,VVDL,2025-11-22T13:15:00.000,,2025-11-22T11:35:00.000,2025-11-22T11:35:00.000,,11,2025-11-22T11:35:00.000,2025-11-22T11:25:00.000,,HAN,VVNB,2025-11-22T11:25:00.000,1,W24407,FXT4407,4407,vj,vjc,vietjet air,vj407,vjc407,407
,active,departure,888096,A320,VN-A668,H1,H1,,,,,,,2025-11-22T13:06:00.000,,DLI,VVDL,2025-11-22T13:15:00.000,,2025-11-22T11:35:00.000,2025-11-22T11:35:00.000,,11,2025-11-22T11:35:00.000,2025-11-22T11:25:00.000,,HAN,VVNB,2025-11-22T11:25:00.000,1,H14472,H14472,4472,vj,vjc,vietjet air,vj407,vjc407,407
,active,departure,8881B5,A20N,VN-A513,AF,AFR,Air France,,,,,,,,DLI,VVDL,2025-11-22T13:55:00.000,,,,,14,,2025-11-22T12:13:00.000,,HAN,VVNB,2025-11-22T12:00:00.000,1,AF9202,AFR9202,9202,vn,hvn,vietnam airlines,vn1575,hvn1575,1575
,active,departure,8881B5,A20N,VN-A513,NH,ANA,ANA,,,,,,2025-11-22T08:44:00.000,,DLI,VVDL,2025-11-22T08:50:00.000,,2025-11-22T07:13:00.000,2025-11-22T07:13:00.000,,13,2025-11-22T07:13:00.000,2025-11-22T07:00:00.000,,HAN,VVNB,2025-11-22T07:01:00.000,1,NH9745,ANA9745,9745,vn,hvn,vietnam airlines,vn1573,hvn1573,1573
,scheduled,departure,,320,,A1,A1,,,,,,,,,DLI,VVDL,2025-11-22T17:55:00.000,,,,,,,2025-11-22T16:05:00.000,,HAN,VVNB,2025-11-22T16:05:00.000,1,A12409,A12409,2409,vj,vjc,vietjet air,vj409,vjc409,409
,scheduled,departure,,320,,H1,H1,,,,,,,,,DLI,VVDL,2025-11-22T17:55:00.000,,,,,,,2025-11-22T16:05:00.000,,HAN,VVNB,2025-11-22T16:05:00.000,1,H13247,H13247,3247,vj,vjc,vietjet air,vj409,vjc409,409
,scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,DLI,VVDL,2025-11-22T17:55:00.000,,,,,,,2025-11-22T16:05:00.000,,HAN,VVNB,2025-11-22T16:05:00.000,1,VJ409,VJC409,409,,,,,,
,scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,DLI,VVDL,2025-11-22T17:55:00.000,,,,,,,2025-11-22T16:05:00.000,,HAN,VVNB,2025-11-22T16:05:00.000,1,W24409,FXT4409,4409,vj,vjc,vietjet air,vj409,vjc409,409
,active,departure,880843,A320,HS-BBC,AK,AXM,AirAsia,,,,22,,2025-11-22T14:36:00.000,,DMK,VTBD,2025-11-22T14:15:00.000,1,2025-11-22T13:07:00.000,2025-11-22T13:07:00.000,,48,2025-11-22T13:07:00.000,2025-11-22T12:41:00.000,,HAN,VVNB,2025-11-22T12:20:00.000,2,AK641,AXM641,641,,,,,,
,active,departure,880844,A320,HS-BBD,AK,AXM,AirAsia,,,,2,,2025-11-22T11:11:00.000,,DMK,VTBD,2025-11-22T11:10:00.000,1,2025-11-22T09:40:00.000,2025-11-22T09:40:00.000,,25,2025-11-22T09:40:00.000,2025-11-22T09:15:00.000,,HAN,VVNB,2025-11-22T09:15:00.000,2,AK643,AXM643,643,,,,,,
,scheduled,departure,,32Q,,FD,AIQ,Thai AirAsia,,,,,,,,DMK,VTBD,2025-11-22T22:40:00.000,1,,,,,,,,HAN,VVNB,2025-11-22T20:50:00.000,2,FD645,AIQ645,645,,,,,,
,active,departure,06A2EA,B789,A7-BHG,WB,RWD,RwandAir,,,3,,,2025-11-22T12:21:00.000,,DOH,OTHH,2025-11-22T12:35:00.000,,2025-11-22T09:23:00.000,2025-11-22T09:23:00.000,,28,2025-11-22T09:23:00.000,2025-11-22T08:55:00.000,32,HAN,VVNB,2025-11-22T08:55:00.000,2,WB1536,RWD1536,1536,qr,qtr,qatar airways,qr983,qtr983,983
,active,departure,06A2EA,B789,A7-BHG,IB,IBE,Iberia,,,3,,,2025-11-22T12:21:00.000,,DOH,OTHH,2025-11-22T12:35:00.000,,2025-11-22T09:23:00.000,2025-11-22T09:23:00.000,,28,2025-11-22T09:23:00.000,2025-11-22T08:55:00.000,32,HAN,VVNB,2025-11-22T08:55:00.000,2,IB6146,IBE6146,6146,qr,qtr,qatar airways,qr983,qtr983,983
,active,departure,06A2EA,B789,A7-BHG,BA,BAW,British Airways,,,3,,,2025-11-22T12:21:00.000,,DOH,OTHH,2025-11-22T12:35:00.000,,2025-11-22T09:23:00.000,2025-11-22T09:23:00.000,,28,2025-11-22T09:23:00.000,2025-11-22T08:55:00.000,32,HAN,VVNB,2025-11-22T08:55:00.000,2,BA6340,BAW6340,6340,qr,qtr,qatar airways,qr983,qtr983,983
,active,departure,06A2EA,B789,A7-BHG,B6,JBU,JetBlue Airways,,,3,,,2025-11-22T12:21:00.000,,DOH,OTHH,2025-11-22T12:35:00.000,,2025-11-22T09:23:00.000,2025-11-22T09:23:00.000,,28,2025-11-22T09:23:00.000,2025-11-22T08:55:00.000,32,HAN,VVNB,2025-11-22T08:55:00.000,2,B66571,JBU6571,6571,qr,qtr,qatar airways,qr983,qtr983,983
,active,departure,06A2EA,B789,A7-BHG,LA,LAN,LATAM Airlines,,,3,,,2025-11-22T12:21:00.000,,DOH,OTHH,2025-11-22T12:35:00.000,,2025-11-22T09:23:00.000,2025-11-22T09:23:00.000,,28,2025-11-22T09:23:00.000,2025-11-22T08:55:00.000,32,HAN,VVNB,2025-11-22T08:55:00.000,2,LA7447,LAN7447,7447,qr,qtr,qatar airways,qr983,qtr983,983
,active,departure,06A2EA,B789,A7-BHG,AA,AAL,American Airlines,,,3,,,2025-11-22T12:21:00.000,,DOH,OTHH,2025-11-22T12:35:00.000,,2025-11-22T09:23:00.000,2025-11-22T09:23:00.000,,28,2025-11-22T09:23:00.000,2025-11-22T08:55:00.000,32,HAN,VVNB,2025-11-22T08:55:00.000,2,AA8278,AAL8278,8278,qr,qtr,qatar airways,qr983,qtr983,983
,active,departure,06A141,B77L,A7-BFH,QR,QTR,Qatar Airways,,,,,,2025-11-22T12:53:00.000,,DOH,OTHH,2025-11-22T13:15:00.000,,2025-11-22T10:00:00.000,2025-11-22T10:00:00.000,,16,2025-11-22T10:00:00.000,,,HAN,VVNB,2025-11-22T09:45:00.000,,QR8951,QTR8951,8951,,,,,,
,active,departure,06A2EA,B789,A7-BHG,QR,QTR,Qatar Airways,,,3,,,2025-11-22T12:21:00.000,,DOH,OTHH,2025-11-22T12:35:00.000,,2025-11-22T09:23:00.000,2025-11-22T09:23:00.000,,28,2025-11-22T09:23:00.000,2025-11-22T08:55:00.000,32,HAN,VVNB,2025-11-22T08:55:00.000,2,QR983,QTR983,983,,,,,,
,scheduled,departure,,77X,,QR,QTR,Qatar Airways,,,,,,,,DOH,OTHH,2025-11-22T23:25:00.000,,,,,,,,,HAN,VVNB,2025-11-22T19:55:00.000,,QR8959,QTR8959,8959,,,,,,
,scheduled,departure,,789,,QR,QTR,Qatar Airways,,,7,,,,,DOH,OTHH,2025-11-22T22:50:00.000,,,,,,,2025-11-22T19:10:00.000,32,HAN,VVNB,2025-11-22T19:10:00.000,2,QR977,QTR977,977,,,,,,
,active,departure,888200,A21N,VN-A516,A1,A1,,,,6,,,2025-11-22T15:49:00.000,,DPS,WADD,2025-11-22T16:25:00.000,I,2025-11-22T10:13:00.000,2025-11-22T10:13:00.000,,14,2025-11-22T10:13:00.000,2025-11-22T10:00:00.000,,HAN,VVNB,2025-11-22T10:00:00.000,2,A12997,A12997,2997,vj,vjc,vietjet air,vj997,vjc997,997
,active,departure,888200,A21N,VN-A516,H1,H1,,,,6,,,2025-11-22T15:49:00.000,,DPS,WADD,2025-11-22T16:25:00.000,I,2025-11-22T10:13:00.000,2025-11-22T10:13:00.000,,14,2025-11-22T10:13:00.000,2025-11-22T10:00:00.000,,HAN,VVNB,2025-11-22T10:00:00.000,2,H14154,H14154,4154,vj,vjc,vietjet air,vj997,vjc997,997
,active,departure,888200,A21N,VN-A516,W2,FXT,FlexFlight,,,6,,,2025-11-22T15:49:00.000,,DPS,WADD,2025-11-22T16:25:00.000,I,2025-11-22T10:13:00.000,2025-11-22T10:13:00.000,,14,2025-11-22T10:13:00.000,2025-11-22T10:00:00.000,,HAN,VVNB,2025-11-22T10:00:00.000,2,W24997,FXT4997,4997,vj,vjc,vietjet air,vj997,vjc997,997
