status,type,aircraft_icao24,aircraft_icao_code,aircraft_reg_number,airline_iata_code,airline_icao_code,airline_name,arrival_actual_runway,arrival_actual_time,arrival_baggage,arrival_delay,arrival_estimated_runway,arrival_estimated_time,arrival_gate,arrival_iata_code,arrival_icao_code,arrival_scheduled_time,arrival_terminal,departure_actual_runway,departure_actual_time,departure_delay,departure_estimated_runway,departure_estimated_time,departure_gate,departure_iata_code,departure_icao_code,departure_scheduled_time,departure_terminal,flight_iata_number,flight_icao_number,flight_number,codeshared_airline_iata_code,codeshared_airline_icao_code,codeshared_airline_name,codeshared_flight_iata_number,codeshared_flight_icao_number,codeshared_flight_number
active,departure,8880ED,A321,VN-A613,MU,CES,China Eastern Airlines,Unknown,Unknown,1,,Unknown,2025-11-22 14:24:00+00:00,Unknown,PEK,ZBAA,2025-11-22 14:30:00+00:00,2,2025-11-22 10:20:00+00:00,2025-11-22 10:20:00+00:00,21.0,2025-11-22T10:20:00.000,2025-11-22 10:17:00+00:00,22,HAN,VVNB,2025-11-22 10:00:00+00:00,2,MU8978,CES8978,8978,VN,HVN,vietnam airlines,VN512,HVN512,512.0
scheduled,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PKX,ZBAD,2025-11-23 00:20:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 20:05:00+00:00,2,VJ7712,VJC7712,7712,,,Unknown,,,
active,departure,888090,A321,VN-A331,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 08:50:00+00:00,Unknown,PQC,VVPQ,2025-11-22 09:15:00+00:00,,2025-11-22 07:06:00+00:00,2025-11-22 07:06:00+00:00,6.0,2025-11-22T07:06:00.000,2025-11-22 07:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 07:01:00+00:00,1,VN1237,HVN1237,1237,,,Unknown,,,
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 17:35:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:30:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:30:00+00:00,1,VJ1441,VJC1441,1441,,,Unknown,,,
active,departure,88813D,A321,VN-A634,A1,A1,Unknown,Unknown,Unknown,Unknown,19.0,Unknown,2025-11-22 14:49:00+00:00,Unknown,PQC,VVPQ,2025-11-22 14:30:00+00:00,,2025-11-22 13:04:00+00:00,2025-11-22 13:04:00+00:00,39.0,2025-11-22T13:04:00.000,2025-11-22 12:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 12:25:00+00:00,1,A12441,A12441,2441,VJ,VJC,vietjet air,VJ441,VJC441,441.0
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 17:35:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:30:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:30:00+00:00,1,W23441,FXT3441,3441,VJ,VJC,vietjet air,VJ1441,VJC1441,1441.0
active,departure,88813D,A321,VN-A634,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,19.0,Unknown,2025-11-22 14:49:00+00:00,Unknown,PQC,VVPQ,2025-11-22 14:30:00+00:00,,2025-11-22 13:04:00+00:00,2025-11-22 13:04:00+00:00,39.0,2025-11-22T13:04:00.000,2025-11-22 12:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 12:25:00+00:00,1,VJ441,VJC441,441,,,Unknown,,,
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 17:35:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:30:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:30:00+00:00,1,A14441,A14441,4441,VJ,VJC,vietjet air,VJ1441,VJC1441,1441.0
active,departure,88813D,A321,VN-A634,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,19.0,Unknown,2025-11-22 14:49:00+00:00,Unknown,PQC,VVPQ,2025-11-22 14:30:00+00:00,,2025-11-22 13:04:00+00:00,2025-11-22 13:04:00+00:00,39.0,2025-11-22T13:04:00.000,2025-11-22 12:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 12:25:00+00:00,1,W24441,FXT4441,4441,VJ,VJC,vietjet air,VJ441,VJC441,441.0
active,departure,88813D,A321,VN-A634,H1,H1,Unknown,Unknown,Unknown,Unknown,19.0,Unknown,2025-11-22 14:49:00+00:00,Unknown,PQC,VVPQ,2025-11-22 14:30:00+00:00,,2025-11-22 13:04:00+00:00,2025-11-22 13:04:00+00:00,39.0,2025-11-22T13:04:00.000,2025-11-22 12:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 12:25:00+00:00,1,H15107,H15107,5107,VJ,VJC,vietjet air,VJ441,VJC441,441.0
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 17:35:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:30:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:30:00+00:00,1,H15171,H15171,5171,VJ,VJC,vietjet air,VJ1441,VJC1441,1441.0
active,departure,888061,A321,VN-A363,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 14:32:00+00:00,Unknown,PQC,VVPQ,2025-11-22 14:40:00+00:00,,2025-11-22 12:48:00+00:00,2025-11-22 12:48:00+00:00,18.0,2025-11-22T12:48:00.000,2025-11-22 12:30:00+00:00,Unknown,HAN,VVNB,2025-11-22 12:30:00+00:00,1,VN6401,HVN6401,6401,,,Unknown,,,
scheduled,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 19:45:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 17:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 17:40:00+00:00,1,A12445,A12445,2445,VJ,VJC,vietjet air,VJ445,VJC445,445.0
scheduled,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 18:30:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 16:00:00+00:00,1,,,3015,,,Unknown,,,
scheduled,departure,,321,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 19:45:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 17:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 17:40:00+00:00,1,H13249,H13249,3249,VJ,VJC,vietjet air,VJ445,VJC445,445.0
scheduled,departure,,321,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 19:45:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 17:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 17:40:00+00:00,1,W24445,FXT4445,4445,VJ,VJC,vietjet air,VJ445,VJC445,445.0
scheduled,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 19:45:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 17:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 17:40:00+00:00,1,VJ445,VJC445,445,,,Unknown,,,
unknown,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 09:50:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 07:45:00+00:00,1,,,1203,,,Unknown,,,
unknown,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 11:30:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 09:25:00+00:00,1,,,1209,,,Unknown,,,
unknown,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 15:25:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 13:20:00+00:00,1,,,1215,,,Unknown,,,
unknown,departure,,321,Unknown,,,empty,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PQC,VVPQ,2025-11-22 14:35:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 12:30:00+00:00,,,,6401,,,Unknown,,,
active,departure,,77F,Unknown,CK,CKK,China Cargo,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PVG,ZSPD,2025-11-22 19:35:00+00:00,,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 15:35:00+00:00,,CK278,CKK278,278,,,Unknown,,,
active,departure,780D94,A321,B-1640,VN,HVN,Vietnam Airlines,Unknown,Unknown,14,,Unknown,Unknown,Unknown,PVG,ZSPD,2025-11-22 19:10:00+00:00,1,Unknown,Unknown,2.0,Unknown,2025-11-22 15:12:00+00:00,28,HAN,VVNB,2025-11-22 15:10:00+00:00,2,VN3552,HVN3552,3552,MU,CES,china eastern airlines,MU6012,CES6012,6012.0
active,departure,888176,A21N,VN-A501,VN,HVN,Vietnam Airlines,Unknown,Unknown,18,,Unknown,2025-11-22 14:38:00+00:00,Unknown,PVG,ZSPD,2025-11-22 14:45:00+00:00,1,2025-11-22 11:06:00+00:00,2025-11-22 11:06:00+00:00,27.0,2025-11-22T11:06:00.000,2025-11-22 11:03:00+00:00,29,HAN,VVNB,2025-11-22 10:40:00+00:00,2,VN532,HVN532,532,,,Unknown,,,
active,departure,780D94,A321,B-1640,MU,CES,China Eastern Airlines,Unknown,Unknown,14,,Unknown,Unknown,Unknown,PVG,ZSPD,2025-11-22 19:10:00+00:00,1,Unknown,Unknown,2.0,Unknown,2025-11-22 15:12:00+00:00,28,HAN,VVNB,2025-11-22 15:10:00+00:00,2,MU6012,CES6012,6012,,,Unknown,,,
active,departure,78103F,A321,B-8502,CA,CCA,Air China LTD,Unknown,Unknown,25,,Unknown,2025-11-22 16:19:00+00:00,Unknown,PVG,ZSPD,2025-11-22 16:20:00+00:00,2,2025-11-22 12:42:00+00:00,2025-11-22 12:42:00+00:00,18.0,2025-11-22T12:42:00.000,2025-11-22 12:28:00+00:00,"C,E",HAN,VVNB,2025-11-22 12:25:00+00:00,2,CA704,CCA704,704,,,Unknown,,,
scheduled,departure,782217,A21N,B-32L9,MU,CES,China Eastern Airlines,Unknown,Unknown,15,,Unknown,Unknown,Unknown,PVG,ZSPD,2025-11-22 22:55:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 18:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 18:45:00+00:00,2,MU6014,CES6014,6014,,,Unknown,,,
scheduled,departure,,321,Unknown,CA,CCA,Air China LTD,Unknown,Unknown,24,,Unknown,Unknown,Unknown,PVG,ZSPD,2025-11-22 22:15:00+00:00,2,Unknown,Unknown,,Unknown,2025-11-22 18:15:00+00:00,"C,E",HAN,VVNB,2025-11-22 18:15:00+00:00,2,CA756,CCA756,756,,,Unknown,,,
active,departure,888098,A321,VN-A334,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 08:55:00+00:00,Unknown,PXU,VVPK,2025-11-22 09:05:00+00:00,,2025-11-22 07:42:00+00:00,2025-11-22 07:42:00+00:00,13.0,2025-11-22T07:42:00.000,2025-11-22 07:30:00+00:00,Unknown,HAN,VVNB,2025-11-22 07:30:00+00:00,1,VN1615,HVN1615,1615,,,Unknown,,,
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PXU,VVPK,2025-11-22 17:30:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:55:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:55:00+00:00,1,A12423,A12423,2423,VJ,VJC,vietjet air,VJ423,VJC423,423.0
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PXU,VVPK,2025-11-22 17:30:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:55:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:55:00+00:00,1,VJ423,VJC423,423,,,Unknown,,,
active,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PXU,VVPK,2025-11-22 17:30:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:55:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:55:00+00:00,1,W24423,FXT4423,4423,VJ,VJC,vietjet air,VJ423,VJC423,423.0
active,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,PXU,VVPK,2025-11-22 17:30:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:55:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:55:00+00:00,1,H15192,H15192,5192,VJ,VJC,vietjet air,VJ423,VJC423,423.0
active,departure,,321,Unknown,AF,AFR,Air France,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SAI,VDSA,2025-11-22 16:55:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:15:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:15:00+00:00,2,AF3320,AFR3320,3320,VN,HVN,vietnam airlines,VN837,HVN837,837.0
active,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SAI,VDSA,2025-11-22 16:55:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:15:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:15:00+00:00,2,K63837,KHV3837,3837,VN,HVN,vietnam airlines,VN837,HVN837,837.0
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SAI,VDSA,2025-11-22 16:55:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:15:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:15:00+00:00,2,VN837,HVN837,837,,,Unknown,,,
active,departure,,321,Unknown,NH,ANA,ANA,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SAI,VDSA,2025-11-22 16:55:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 15:15:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:15:00+00:00,2,NH9738,ANA9738,9738,VN,HVN,vietnam airlines,VN837,HVN837,837.0
scheduled,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SAI,VDSA,2025-11-22 18:05:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 16:20:00+00:00,Unknown,HAN,VVNB,2025-11-22 16:20:00+00:00,2,A12913,A12913,2913,VJ,VJC,vietjet air,VJ913,VJC913,913.0
scheduled,departure,,321,Unknown,K6,KHV,Cambodia Angkor Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SAI,VDSA,2025-11-22 19:40:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 18:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 18:00:00+00:00,2,K63843,KHV3843,3843,VN,HVN,vietnam airlines,VN843,HVN843,843.0
scheduled,departure,,320,Unknown,H1,H1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SAI,VDSA,2025-11-22 18:05:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 16:20:00+00:00,Unknown,HAN,VVNB,2025-11-22 16:20:00+00:00,2,H14024,H14024,4024,VJ,VJC,vietjet air,VJ913,VJC913,913.0
scheduled,departure,,320,Unknown,W2,FXT,FlexFlight,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SAI,VDSA,2025-11-22 18:05:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 16:20:00+00:00,Unknown,HAN,VVNB,2025-11-22 16:20:00+00:00,2,W24913,FXT4913,4913,VJ,VJC,vietjet air,VJ913,VJC913,913.0
scheduled,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SAI,VDSA,2025-11-22 19:40:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 18:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 18:00:00+00:00,2,VN843,HVN843,843,,,Unknown,,,
scheduled,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SAI,VDSA,2025-11-22 18:05:00+00:00,,Unknown,Unknown,,Unknown,2025-11-22 16:20:00+00:00,Unknown,HAN,VVNB,2025-11-22 16:20:00+00:00,2,VJ913,VJC913,913,,,Unknown,,,
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 10:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 08:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:40:00+00:00,1,VJ121,VJC121,121,,,Unknown,,,
active,departure,888127,A320,VN-A676,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 10:37:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:50:00+00:00,1,2025-11-22 09:18:00+00:00,2025-11-22 09:18:00+00:00,39.0,2025-11-22T09:18:00.000,2025-11-22 08:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:40:00+00:00,1,VJ125,VJC125,125,,,Unknown,,,
active,departure,8880DC,A320,VN-A658,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,10.0,Unknown,2025-11-22 11:20:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:10:00+00:00,1,2025-11-22 09:37:00+00:00,2025-11-22 09:37:00+00:00,42.0,2025-11-22T09:37:00.000,2025-11-22 08:55:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:55:00+00:00,1,VJ127,VJC127,127,,,Unknown,,,
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:35:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 11:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:25:00+00:00,1,VJ129,VJC129,129,,,Unknown,,,
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:50:00+00:00,1,Unknown,Unknown,37.0,Unknown,2025-11-22 12:17:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:40:00+00:00,1,VJ133,VJC133,133,,,Unknown,,,
active,departure,88817C,A21N,VN-A607,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,13.0,Unknown,2025-11-22 13:32:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:20:00+00:00,1,2025-11-22 11:44:00+00:00,2025-11-22 11:44:00+00:00,34.0,2025-11-22T11:44:00.000,2025-11-22 11:10:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:10:00+00:00,1,VJ135,VJC135,135,,,Unknown,,,
active,departure,88813E,A321,VN-A635,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,25.0,Unknown,2025-11-22 14:15:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:50:00+00:00,1,2025-11-22 12:27:00+00:00,2025-11-22 12:27:00+00:00,48.0,2025-11-22T12:27:00.000,2025-11-22 11:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:40:00+00:00,1,VJ137,VJC137,137,,,Unknown,,,
active,departure,8881DB,A333,VN-A814,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,6.0,Unknown,2025-11-22 15:51:00+00:00,Unknown,SGN,VVTS,2025-11-22 15:45:00+00:00,1,2025-11-22 14:06:00+00:00,2025-11-22 14:06:00+00:00,27.0,2025-11-22T14:06:00.000,Unknown,Unknown,HAN,VVNB,2025-11-22 13:40:00+00:00,1,VJ143,VJC143,143,,,Unknown,,,
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:35:00+00:00,1,VJ145,VJC145,145,,,Unknown,,,
active,departure,8881B0,A321,VN-A544,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,2025-11-22 11:58:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:10:00+00:00,1,2025-11-22 10:18:00+00:00,2025-11-22 10:18:00+00:00,14.0,2025-11-22T10:18:00.000,2025-11-22 10:05:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:05:00+00:00,1,VJ149,VJC149,149,,,Unknown,,,
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 16:10:00+00:00,1,Unknown,Unknown,45.0,Unknown,2025-11-22 14:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 14:00:00+00:00,1,VJ151,VJC151,151,,,Unknown,,,
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:30:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:25:00+00:00,1,VJ175,VJC175,175,,,Unknown,,,
active,departure,,321,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 18:10:00+00:00,1,Unknown,Unknown,130.0,Unknown,2025-11-22 18:05:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:55:00+00:00,1,VJ191,VJC191,191,,,Unknown,,,
active,departure,,320,Unknown,VJ,VJC,VietJet Air,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 17:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 15:35:00+00:00,Unknown,HAN,VVNB,2025-11-22 15:35:00+00:00,1,VJ199,VJC199,199,,,Unknown,,,
active,departure,8880E6,A359,VN-A888,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 08:57:00+00:00,Unknown,SGN,VVTS,2025-11-22 09:10:00+00:00,3,2025-11-22 07:16:00+00:00,2025-11-22 07:16:00+00:00,15.0,2025-11-22T07:16:00.000,2025-11-22 07:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 07:01:00+00:00,1,VN207,HVN207,207,,,Unknown,,,
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 11:55:00+00:00,3,Unknown,Unknown,,Unknown,2025-11-22 09:45:00+00:00,Unknown,HAN,VVNB,2025-11-22 09:45:00+00:00,1,VN209,HVN209,209,,,Unknown,,,
active,departure,88819E,A321,VN-A585,QH,BAV,Bamboo Airways,Unknown,Unknown,Unknown,,Unknown,2025-11-22 12:07:00+00:00,Unknown,SGN,VVTS,2025-11-22 12:25:00+00:00,3,2025-11-22 10:24:00+00:00,2025-11-22 10:24:00+00:00,14.0,2025-11-22T10:24:00.000,2025-11-22 10:10:00+00:00,Unknown,HAN,VVNB,2025-11-22 10:10:00+00:00,1,QH211,BAV211,211,,,Unknown,,,
active,departure,,321,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:10:00+00:00,3,Unknown,Unknown,60.0,Unknown,2025-11-22 12:00:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:00:00+00:00,1,VN211,HVN211,211,,,Unknown,,,
active,departure,,350,Unknown,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 14:10:00+00:00,3,Unknown,Unknown,,Unknown,Unknown,Unknown,HAN,VVNB,2025-11-22 12:00:00+00:00,1,VN211,HVN211,211,,,Unknown,,,
active,departure,,321,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 10:50:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 08:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:40:00+00:00,1,A12121,A12121,2121,VJ,VJC,vietjet air,VJ121,VJC121,121.0
active,departure,888127,A320,VN-A676,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,2025-11-22 10:37:00+00:00,Unknown,SGN,VVTS,2025-11-22 10:50:00+00:00,1,2025-11-22 09:18:00+00:00,2025-11-22 09:18:00+00:00,39.0,2025-11-22T09:18:00.000,2025-11-22 08:40:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:40:00+00:00,1,A12125,A12125,2125,VJ,VJC,vietjet air,VJ125,VJC125,125.0
active,departure,8880DC,A320,VN-A658,A1,A1,Unknown,Unknown,Unknown,Unknown,10.0,Unknown,2025-11-22 11:20:00+00:00,Unknown,SGN,VVTS,2025-11-22 11:10:00+00:00,1,2025-11-22 09:37:00+00:00,2025-11-22 09:37:00+00:00,42.0,2025-11-22T09:37:00.000,2025-11-22 08:55:00+00:00,Unknown,HAN,VVNB,2025-11-22 08:55:00+00:00,1,A12127,A12127,2127,VJ,VJC,vietjet air,VJ127,VJC127,127.0
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:35:00+00:00,1,Unknown,Unknown,,Unknown,2025-11-22 11:25:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:25:00+00:00,1,A12129,A12129,2129,VJ,VJC,vietjet air,VJ129,VJC129,129.0
active,departure,88818E,B78X,VN-A879,VN,HVN,Vietnam Airlines,Unknown,Unknown,Unknown,,Unknown,2025-11-22 15:57:00+00:00,Unknown,SGN,VVTS,2025-11-22 16:05:00+00:00,3,2025-11-22 14:15:00+00:00,2025-11-22 14:15:00+00:00,20.0,2025-11-22T14:15:00.000,2025-11-22 13:55:00+00:00,Unknown,HAN,VVNB,2025-11-22 13:55:00+00:00,1,VN213,HVN213,213,,,Unknown,,,
active,departure,,320,Unknown,A1,A1,Unknown,Unknown,Unknown,Unknown,,Unknown,Unknown,Unknown,SGN,VVTS,2025-11-22 13:50:00+00:00,1,Unknown,Unknown,37.0,Unknown,2025-11-22 12:17:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:40:00+00:00,1,A12133,A12133,2133,VJ,VJC,vietjet air,VJ133,VJC133,133.0
active,departure,88817C,A21N,VN-A607,A1,A1,Unknown,Unknown,Unknown,Unknown,13.0,Unknown,2025-11-22 13:32:00+00:00,Unknown,SGN,VVTS,2025-11-22 13:20:00+00:00,1,2025-11-22 11:44:00+00:00,2025-11-22 11:44:00+00:00,34.0,2025-11-22T11:44:00.000,2025-11-22 11:10:00+00:00,Unknown,HAN,VVNB,2025-11-22 11:10:00+00:00,1,A12135,A12135,2135,VJ,VJC,vietjet air,VJ135,VJC135,135.0
