status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
scheduled,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,SGN,VVTS,2025-11-08T11:10:00.000,3,vn,hvn,vietnam airlines,vn209,hvn209,209,,,,,,2025-11-08T09:00:00.000,,HAN,VVNB,2025-11-08T09:00:00.000,1,K63209,KHV3209,3209,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T11:10:00.000,3,,,,,,,,,,,,2025-11-08T09:00:00.000,,HAN,VVNB,2025-11-08T09:00:00.000,1,VN209,HVN209,209,
scheduled,departure,,320,,FD,AIQ,Thai AirAsia,,,,,,,,DMK,VTBD,2025-11-08T11:10:00.000,1,,,,,,,,,,,,2025-11-08T09:15:00.000,,HAN,VVNB,2025-11-08T09:15:00.000,2,FD643,AIQ643,643,
scheduled,departure,,321,,LY,ELY,El Al,,,,,,,,BKK,VTBS,2025-11-08T11:20:00.000,,vn,hvn,vietnam airlines,vn611,hvn611,611,,,,,,2025-11-08T09:15:00.000,,HAN,VVNB,2025-11-08T09:15:00.000,2,LY8242,ELY8242,8242,
scheduled,departure,,321,,K6,KHV,Cambodia Angkor Air,,,,,,,,BKK,VTBS,2025-11-08T11:20:00.000,,vn,hvn,vietnam airlines,vn611,hvn611,611,,,,,,2025-11-08T09:15:00.000,,HAN,VVNB,2025-11-08T09:15:00.000,2,K63611,KHV3611,3611,
scheduled,departure,,321,,PG,BKP,Bangkok Airways,,,,,,,,BKK,VTBS,2025-11-08T11:20:00.000,,vn,hvn,vietnam airlines,vn611,hvn611,611,,,,,,2025-11-08T09:15:00.000,,HAN,VVNB,2025-11-08T09:15:00.000,2,PG4280,BKP4280,4280,
scheduled,departure,,321,,SV,SVA,Saudia,,,,,,,,BKK,VTBS,2025-11-08T11:20:00.000,,vn,hvn,vietnam airlines,vn611,hvn611,611,,,,,,2025-11-08T09:15:00.000,,HAN,VVNB,2025-11-08T09:15:00.000,2,SV6820,SVA6820,6820,
scheduled,departure,,321,,AY,FIN,Finnair,,,,,,,,BKK,VTBS,2025-11-08T11:20:00.000,,vn,hvn,vietnam airlines,vn611,hvn611,611,,,,,,2025-11-08T09:15:00.000,,HAN,VVNB,2025-11-08T09:15:00.000,2,AY6266,FIN6266,6266,
scheduled,departure,,321,,KL,KLM,KLM,,,,,,,,BKK,VTBS,2025-11-08T11:20:00.000,,vn,hvn,vietnam airlines,vn611,hvn611,611,,,,,,2025-11-08T09:15:00.000,,HAN,VVNB,2025-11-08T09:15:00.000,2,KL4077,KLM4077,4077,
scheduled,departure,,321,,SK,SAS,SAS,,,,,,,,BKK,VTBS,2025-11-08T11:20:00.000,,vn,hvn,vietnam airlines,vn611,hvn611,611,,,,,,2025-11-08T09:15:00.000,,HAN,VVNB,2025-11-08T09:15:00.000,2,SK8204,SAS8204,8204,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,BKK,VTBS,2025-11-08T11:20:00.000,,,,,,,,,,,,,2025-11-08T09:15:00.000,,HAN,VVNB,2025-11-08T09:15:00.000,2,VN611,HVN611,611,
scheduled,departure,,321,,,,empty,,,,,,,,PQC,VVPQ,2025-11-08T11:30:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T09:25:00.000,1,,,1209,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T11:40:00.000,3,,,,,,,,,,,,2025-11-08T09:25:00.000,,HAN,VVNB,2025-11-08T09:25:00.000,1,VN6015,HVN6015,6015,
scheduled,departure,,32N,,CX,CPA,Cathay Pacific,,,,,,,,HKG,VHHH,2025-11-08T12:35:00.000,1,uo,hke,hong kong express,uo541,hke541,541,,,,,,2025-11-08T09:35:00.000,31,HAN,VVNB,2025-11-08T09:35:00.000,2,CX5541,CPA5541,5541,
scheduled,departure,,32N,,UO,HKE,Hong Kong Express,,,,,,,,HKG,VHHH,2025-11-08T12:35:00.000,1,,,,,,,,,,,,2025-11-08T09:35:00.000,31,HAN,VVNB,2025-11-08T09:35:00.000,2,UO541,HKE541,541,
scheduled,departure,,321,,A1,A1,,,,,,,,,SIN,WSSS,2025-11-08T13:55:00.000,4,vj,vjc,vietjet air,vj915,vjc915,915,,,,,,2025-11-08T09:35:00.000,,HAN,VVNB,2025-11-08T09:35:00.000,2,A12915,A12915,2915,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,SIN,WSSS,2025-11-08T13:55:00.000,4,vj,vjc,vietjet air,vj915,vjc915,915,,,,,,2025-11-08T09:35:00.000,,HAN,VVNB,2025-11-08T09:35:00.000,2,W24915,FXT4915,4915,
scheduled,departure,,321,,H1,H1,,,,,,,,,SIN,WSSS,2025-11-08T13:55:00.000,4,vj,vjc,vietjet air,vj915,vjc915,915,,,,,,2025-11-08T09:35:00.000,,HAN,VVNB,2025-11-08T09:35:00.000,2,H14115,H14115,4115,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SIN,WSSS,2025-11-08T13:55:00.000,4,,,,,,,,,,,,2025-11-08T09:35:00.000,,HAN,VVNB,2025-11-08T09:35:00.000,2,VJ915,VJC915,915,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,VTE,VLVT,2025-11-08T10:45:00.000,,,,,,,,,,,,,2025-11-08T09:35:00.000,,HAN,VVNB,2025-11-08T09:35:00.000,2,VN921,HVN921,921,
scheduled,departure,,788,,TR,TGW,Scoot,,,,,,,,SIN,WSSS,2025-11-08T14:15:00.000,1,,,,,,,,,,,,2025-11-08T09:40:00.000,,HAN,VVNB,2025-11-08T09:40:00.000,2,TR301,TGW301,301,
scheduled,departure,,320,,ZH,CSZ,Shenzhen Airlines,,,,,,,,SZX,ZGSZ,2025-11-08T12:20:00.000,,,,,,,,,,,,,2025-11-08T09:40:00.000,,HAN,VVNB,2025-11-08T09:40:00.000,2,ZH102,CSZ102,102,
scheduled,departure,,77X,,QR,QTR,Qatar Airways,,,,,,,,DOH,OTHH,2025-11-08T13:15:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T09:45:00.000,,QR8951,QTR8951,8951,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,CXR,VVCR,2025-11-08T11:55:00.000,1,,,,,,,,,,,,2025-11-08T09:55:00.000,,HAN,VVNB,2025-11-08T09:55:00.000,1,VN1553,HVN1553,1553,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,DPS,WADD,2025-11-08T16:25:00.000,I,,,,,,,,,,,,2025-11-08T10:00:00.000,,HAN,VVNB,2025-11-08T10:00:00.000,2,VJ997,VJC997,997,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T12:10:00.000,3,,,,,,,,,,,,2025-11-08T10:00:00.000,,HAN,VVNB,2025-11-08T10:00:00.000,1,VN247,HVN247,247,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,1,,,,,PEK,ZBAA,2025-11-08T14:30:00.000,2,,,,,,,,,,,,2025-11-08T10:00:00.000,27,HAN,VVNB,2025-11-08T10:00:00.000,2,VN512,HVN512,512,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T12:10:00.000,1,,,,,,,,,,,,2025-11-08T10:05:00.000,,HAN,VVNB,2025-11-08T10:05:00.000,1,VJ149,VJC149,149,
scheduled,departure,,321,,VU,VAG,Vietravel Airlines,,,,,,,,SGN,VVTS,2025-11-08T12:20:00.000,,,,,,,,,,,,,,,HAN,VVNB,2025-11-08T10:05:00.000,,VU775,VAG775,775,
active,departure,,321,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-07T22:45:00.000,1,vj,vjc,vietjet air,vj281,vjc281,281,,,,,,,,HPH,VVCI,2025-11-07T20:45:00.000,,H12181,H12181,2181,
active,departure,,321,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-07T22:45:00.000,1,vj,vjc,vietjet air,vj281,vjc281,281,,,,,,,,HPH,VVCI,2025-11-07T20:45:00.000,,A12281,A12281,2281,
active,departure,,321,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-07T22:45:00.000,1,vj,vjc,vietjet air,vj281,vjc281,281,,,,,,,,HPH,VVCI,2025-11-07T20:45:00.000,,W24281,FXT4281,4281,
active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-07T22:45:00.000,1,,,,,,,,,,,,,,HPH,VVCI,2025-11-07T20:45:00.000,,VJ281,VJC281,281,
active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-07T23:15:00.000,3,,,,,,,,,,,,,,HPH,VVCI,2025-11-07T21:10:00.000,,VN1187,HVN1187,1187,
active,departure,,321,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T00:30:00.000,1,vj,vjc,vietjet air,vj283,vjc283,283,,,,,,,,HPH,VVCI,2025-11-07T22:30:00.000,,A12283,A12283,2283,
active,departure,,321,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T00:30:00.000,1,vj,vjc,vietjet air,vj283,vjc283,283,,,,,,,,HPH,VVCI,2025-11-07T22:30:00.000,,W24283,FXT4283,4283,
active,departure,,321,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T00:30:00.000,1,vj,vjc,vietjet air,vj283,vjc283,283,,,,,,,,HPH,VVCI,2025-11-07T22:30:00.000,,H12164,H12164,2164,
active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T00:30:00.000,1,,,,,,,,,,,,,,HPH,VVCI,2025-11-07T22:30:00.000,,VJ283,VJC283,283,
active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T00:45:00.000,3,,,,,,,,,,,,,,HPH,VVCI,2025-11-07T22:35:00.000,,VN7185,HVN7185,7185,
active,departure,888200,A21N,VN-A516,A1,A1,,,,12,,,2025-11-08T05:50:00.000,121,ICN,RKSI,2025-11-08T06:00:00.000,1,vj,vjc,vietjet air,vj926,vjc926,926,2025-11-08T00:07:00.000,2025-11-08T00:07:00.000,,22,2025-11-08T00:07:00.000,,,HPH,VVCI,2025-11-07T23:45:00.000,,A12926,A12926,2926,
active,departure,888200,A21N,VN-A516,W2,FXT,FlexFlight,,,12,,,2025-11-08T05:50:00.000,121,ICN,RKSI,2025-11-08T06:00:00.000,1,vj,vjc,vietjet air,vj926,vjc926,926,2025-11-08T00:07:00.000,2025-11-08T00:07:00.000,,22,2025-11-08T00:07:00.000,,,HPH,VVCI,2025-11-07T23:45:00.000,,W24926,FXT4926,4926,
active,departure,888200,A21N,VN-A516,H1,H1,,,,12,,,2025-11-08T05:50:00.000,121,ICN,RKSI,2025-11-08T06:00:00.000,1,vj,vjc,vietjet air,vj926,vjc926,926,2025-11-08T00:07:00.000,2025-11-08T00:07:00.000,,22,2025-11-08T00:07:00.000,,,HPH,VVCI,2025-11-07T23:45:00.000,,H14184,H14184,4184,
active,departure,888200,A21N,VN-A516,VJ,VJC,VietJet Air,,,12,,,2025-11-08T05:50:00.000,121,ICN,RKSI,2025-11-08T06:00:00.000,1,,,,,,,2025-11-08T00:07:00.000,2025-11-08T00:07:00.000,,22,2025-11-08T00:07:00.000,,,HPH,VVCI,2025-11-07T23:45:00.000,,VJ926,VJC926,926,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T08:20:00.000,3,,,,,,,,,,,,,,HPH,VVCI,2025-11-08T06:15:00.000,,VN1171,HVN1171,1171,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T09:20:00.000,3,,,,,,,,,,,,,,HUI,VVPB,2025-11-08T07:50:00.000,,VN1367,HVN1367,1367,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,HAN,VVNB,2025-11-08T09:10:00.000,1,,,,,,,,,,,,,,HUI,VVPB,2025-11-08T07:50:00.000,,VN1540,HVN1540,1540,
scheduled,departure,,321,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T11:20:00.000,1,vj,vjc,vietjet air,vj303,vjc303,303,,,,,,,,HUI,VVPB,2025-11-08T09:55:00.000,,A12303,A12303,2303,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T11:20:00.000,1,vj,vjc,vietjet air,vj303,vjc303,303,,,,,,,,HUI,VVPB,2025-11-08T09:55:00.000,,W24303,FXT4303,4303,
scheduled,departure,,321,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T11:20:00.000,1,vj,vjc,vietjet air,vj303,vjc303,303,,,,,,,,HUI,VVPB,2025-11-08T09:55:00.000,,H14308,H14308,4308,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T11:20:00.000,1,,,,,,,,,,,,,,HUI,VVPB,2025-11-08T09:55:00.000,,VJ303,VJC303,303,
active,departure,888140,A321,VN-A643,H1,H1,,,,,9,,2025-11-07T22:23:00.000,,HAN,VVNB,2025-11-07T22:15:00.000,1,vj,vjc,vietjet air,vj568,vjc568,568,2025-11-07T21:26:00.000,2025-11-07T21:26:00.000,,27,2025-11-07T21:26:00.000,,,HUI,VVPB,2025-11-07T21:00:00.000,,H14362,H14362,4362,
active,departure,888140,A321,VN-A643,A1,A1,,,,,9,,2025-11-07T22:23:00.000,,HAN,VVNB,2025-11-07T22:15:00.000,1,vj,vjc,vietjet air,vj568,vjc568,568,2025-11-07T21:26:00.000,2025-11-07T21:26:00.000,,27,2025-11-07T21:26:00.000,,,HUI,VVPB,2025-11-07T21:00:00.000,,A12568,A12568,2568,
active,departure,888140,A321,VN-A643,W2,FXT,FlexFlight,,,,9,,2025-11-07T22:23:00.000,,HAN,VVNB,2025-11-07T22:15:00.000,1,vj,vjc,vietjet air,vj568,vjc568,568,2025-11-07T21:26:00.000,2025-11-07T21:26:00.000,,27,2025-11-07T21:26:00.000,,,HUI,VVPB,2025-11-07T21:00:00.000,,W24568,FXT4568,4568,
active,departure,888140,A321,VN-A643,VJ,VJC,VietJet Air,,,,9,,2025-11-07T22:23:00.000,,HAN,VVNB,2025-11-07T22:15:00.000,1,,,,,,,2025-11-07T21:26:00.000,2025-11-07T21:26:00.000,,27,2025-11-07T21:26:00.000,,,HUI,VVPB,2025-11-07T21:00:00.000,,VJ568,VJC568,568,
active,departure,,321,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-07T22:30:00.000,1,vj,vjc,vietjet air,vj315,vjc315,315,,,,,,,,HUI,VVPB,2025-11-07T21:05:00.000,,A12315,A12315,2315,
active,departure,,321,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-07T22:30:00.000,1,vj,vjc,vietjet air,vj315,vjc315,315,,,,,,,,HUI,VVPB,2025-11-07T21:05:00.000,,W24315,FXT4315,4315,
active,departure,,321,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-07T22:30:00.000,1,vj,vjc,vietjet air,vj315,vjc315,315,,,,,,,,HUI,VVPB,2025-11-07T21:05:00.000,,H15071,H15071,5071,
active,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-07T22:30:00.000,1,,,,,,,,,,,,,,HUI,VVPB,2025-11-07T21:05:00.000,,VJ315,VJC315,315,
active,departure,888099,A321,VN-A335,VN,HVN,Vietnam Airlines,,,,2,,2025-11-07T23:17:00.000,,HAN,VVNB,2025-11-07T23:15:00.000,1,,,,,,,2025-11-07T22:21:00.000,2025-11-07T22:21:00.000,,26,2025-11-07T22:21:00.000,,,HUI,VVPB,2025-11-07T21:55:00.000,,VN1548,HVN1548,1548,
active,departure,,320,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-07T23:50:00.000,3,,,,,,,,,,,,,,HUI,VVPB,2025-11-07T22:20:00.000,,VN1377,HVN1377,1377,
active,departure,789254,B738,B-KJA,HB,HGB,Greater Bay Airlines,,,6,9,,2025-11-08T00:03:00.000,,HKG,VHHH,2025-11-07T23:55:00.000,1,,,,,,,2025-11-07T20:38:00.000,2025-11-07T20:38:00.000,,29,2025-11-07T20:38:00.000,,9,PQC,VVPQ,2025-11-07T20:10:00.000,,HB521,HGB521,521,
active,departure,8991D4,A21N,B-58206,JX,SJX,STARLUX,,,4,,,,,TPE,RCTP,2025-11-08T01:00:00.000,2,,,,,,,,,,16,,2025-11-07T20:35:00.000,,PQC,VVPQ,2025-11-07T20:20:00.000,,JX706,SJX706,706,
active,departure,,,,H1,H1,,,,8,,,,107,ICN,RKSI,2025-11-08T04:00:00.000,1,vj,vjc,vietjet air,vj976,vjc976,976,,,,44,,2025-11-07T21:29:00.000,,PQC,VVPQ,2025-11-07T20:45:00.000,,H14070,H14070,4070,
active,departure,,,,A1,A1,,,,8,,,,107,ICN,RKSI,2025-11-08T04:00:00.000,1,vj,vjc,vietjet air,vj976,vjc976,976,,,,44,,2025-11-07T21:29:00.000,,PQC,VVPQ,2025-11-07T20:45:00.000,,A12976,A12976,2976,
active,departure,,,,W2,FXT,FlexFlight,,,8,,,,107,ICN,RKSI,2025-11-08T04:00:00.000,1,vj,vjc,vietjet air,vj976,vjc976,976,,,,44,,2025-11-07T21:29:00.000,,PQC,VVPQ,2025-11-07T20:45:00.000,,W24976,FXT4976,4976,
active,departure,,,,VJ,VJC,VietJet Air,,,8,,,,107,ICN,RKSI,2025-11-08T04:00:00.000,1,,,,,,,,,,44,,2025-11-07T21:29:00.000,,PQC,VVPQ,2025-11-07T20:45:00.000,,VJ976,VJC976,976,
active,departure,781580,A20N,B-304C,MU,CES,China Eastern Airlines,,,17,13,,2025-11-08T02:08:00.000,,XIY,ZLXY,2025-11-08T01:55:00.000,5,,,,,,,2025-11-07T21:18:00.000,2025-11-07T21:18:00.000,,19,2025-11-07T21:18:00.000,2025-11-07T21:02:00.000,28,PQC,VVPQ,2025-11-07T21:00:00.000,,MU862,CES862,862,
active,departure,71C545,B738,HL8545,ZE,ESR,EASTAR JET,,,15,,,2025-11-08T05:16:00.000,119,ICN,RKSI,2025-11-08T05:30:00.000,1,,,,,,,2025-11-07T22:14:00.000,2025-11-07T22:14:00.000,,14,2025-11-07T22:14:00.000,2025-11-07T22:00:00.000,8,PQC,VVPQ,2025-11-07T22:00:00.000,,ZE582,ESR582,582,
active,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-07T23:15:00.000,3,,,,,,,,,,,,,,PQC,VVPQ,2025-11-07T22:05:00.000,,VN1834,HVN1834,1834,
active,departure,71BA18,B38M,HL7218,LJ,JNA,Jin Air,,,6,,,2025-11-08T05:22:00.000,249,ICN,RKSI,2025-11-08T05:40:00.000,2,,,,,,,2025-11-07T22:19:00.000,2025-11-07T22:19:00.000,,10,2025-11-07T22:19:00.000,2025-11-07T22:10:00.000,10,PQC,VVPQ,2025-11-07T22:10:00.000,,LJ92,JNA92,92,
active,departure,71BF10,A333,HL7710,DL,DAL,Delta Air Lines,,,9,2,,2025-11-08T05:22:00.000,235,ICN,RKSI,2025-11-08T05:20:00.000,2,ke,kal,korean air,ke486,kal486,486,2025-11-07T22:33:00.000,2025-11-07T22:33:00.000,,14,2025-11-07T22:33:00.000,2025-11-07T22:20:00.000,,PQC,VVPQ,2025-11-07T22:20:00.000,,DL7866,DAL7866,7866,
active,departure,71BF10,A333,HL7710,VN,HVN,Vietnam Airlines,,,9,2,,2025-11-08T05:22:00.000,235,ICN,RKSI,2025-11-08T05:20:00.000,2,ke,kal,korean air,ke486,kal486,486,2025-11-07T22:33:00.000,2025-11-07T22:33:00.000,,14,2025-11-07T22:33:00.000,2025-11-07T22:20:00.000,,PQC,VVPQ,2025-11-07T22:20:00.000,,VN3414,HVN3414,3414,
active,departure,71BF10,A333,HL7710,KE,KAL,Korean Air,,,9,2,,2025-11-08T05:22:00.000,235,ICN,RKSI,2025-11-08T05:20:00.000,2,,,,,,,2025-11-07T22:33:00.000,2025-11-07T22:33:00.000,,14,2025-11-07T22:33:00.000,2025-11-07T22:20:00.000,,PQC,VVPQ,2025-11-07T22:20:00.000,,KE486,KAL486,486,
active,departure,8881EF,A21N,VN-A543,H1,H1,,,,,,,,,PUS,RKPK,2025-11-08T06:30:00.000,I,vj,vjc,vietjet air,vj968,vjc968,968,,,,,,2025-11-07T22:25:00.000,,PQC,VVPQ,2025-11-07T23:00:00.000,,H14287,H14287,4287,
active,departure,8881EF,A21N,VN-A543,A1,A1,,,,,,,,,PUS,RKPK,2025-11-08T06:30:00.000,I,vj,vjc,vietjet air,vj968,vjc968,968,,,,,,2025-11-07T22:25:00.000,,PQC,VVPQ,2025-11-07T23:00:00.000,,A12968,A12968,2968,
active,departure,8881EF,A21N,VN-A543,W2,FXT,FlexFlight,,,,,,,,PUS,RKPK,2025-11-08T06:30:00.000,I,vj,vjc,vietjet air,vj968,vjc968,968,,,,,,2025-11-07T22:25:00.000,,PQC,VVPQ,2025-11-07T23:00:00.000,,W24968,FXT4968,4968,
active,departure,8881EF,A21N,VN-A543,VJ,VJC,VietJet Air,,,,,,,,PUS,RKPK,2025-11-08T06:30:00.000,I,,,,,,,,,,,,2025-11-07T22:25:00.000,,PQC,VVPQ,2025-11-07T23:00:00.000,,VJ968,VJC968,968,
active,departure,71C554,B38M,HL8554,7C,JJA,Jeju Air,,,2,33,,2025-11-08T06:58:00.000,1,ICN,RKSI,2025-11-08T06:25:00.000,1,,,,,,,2025-11-07T23:53:00.000,2025-11-07T23:53:00.000,,39,2025-11-07T23:53:00.000,2025-11-07T23:15:00.000,,PQC,VVPQ,2025-11-07T23:15:00.000,,7C2316,JJA2316,2316,
active,departure,,738,,ZE,ESR,EASTAR JET,,,,,,,,PUS,RKPK,2025-11-08T08:00:00.000,I,,,,,,,,,,11,,2025-11-08T00:41:00.000,9,PQC,VVPQ,2025-11-08T00:30:00.000,,ZE982,ESR982,982,
scheduled,departure,,321,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T08:05:00.000,1,vj,vjc,vietjet air,vj322,vjc322,322,,,,,,,,PQC,VVPQ,2025-11-08T07:01:00.000,,A12322,A12322,2322,
scheduled,departure,,321,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T08:05:00.000,1,vj,vjc,vietjet air,vj322,vjc322,322,,,,,,,,PQC,VVPQ,2025-11-08T07:01:00.000,,W24322,FXT4322,4322,
scheduled,departure,,321,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T08:05:00.000,1,vj,vjc,vietjet air,vj322,vjc322,322,,,,,,,,PQC,VVPQ,2025-11-08T07:01:00.000,,H14319,H14319,4319,
scheduled,departure,,321,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T08:05:00.000,1,,,,,,,,,,,,,,PQC,VVPQ,2025-11-08T07:01:00.000,,VJ322,VJC322,322,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T08:25:00.000,3,,,,,,,,,,,,,,PQC,VVPQ,2025-11-08T07:15:00.000,,VN1820,HVN1820,1820,
scheduled,departure,,320,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T09:30:00.000,1,vj,vjc,vietjet air,vj344,vjc344,344,,,,,,,,PQC,VVPQ,2025-11-08T08:25:00.000,,A12344,A12344,2344,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T09:30:00.000,1,vj,vjc,vietjet air,vj344,vjc344,344,,,,,,,,PQC,VVPQ,2025-11-08T08:25:00.000,,W24344,FXT4344,4344,
scheduled,departure,,320,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T09:30:00.000,1,vj,vjc,vietjet air,vj344,vjc344,344,,,,,,,,PQC,VVPQ,2025-11-08T08:25:00.000,,H14099,H14099,4099,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T09:30:00.000,1,,,,,,,,,,,,,,PQC,VVPQ,2025-11-08T08:25:00.000,,VJ344,VJC344,344,
scheduled,departure,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T10:45:00.000,1,vj,vjc,vietjet air,vj442,vjc442,442,,,,,,,,PQC,VVPQ,2025-11-08T08:40:00.000,,A12442,A12442,2442,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,HAN,VVNB,2025-11-08T10:45:00.000,1,vj,vjc,vietjet air,vj442,vjc442,442,,,,,,,,PQC,VVPQ,2025-11-08T08:40:00.000,,W24442,FXT4442,4442,
scheduled,departure,,320,,H1,H1,,,,,,,,,HAN,VVNB,2025-11-08T10:45:00.000,1,vj,vjc,vietjet air,vj442,vjc442,442,,,,,,,,PQC,VVPQ,2025-11-08T08:40:00.000,,H14222,H14222,4222,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,HAN,VVNB,2025-11-08T10:45:00.000,1,,,,,,,,,,,,,,PQC,VVPQ,2025-11-08T08:40:00.000,,VJ442,VJC442,442,
scheduled,departure,,320,,A1,A1,,,,,,,,,SGN,VVTS,2025-11-08T10:10:00.000,1,vj,vjc,vietjet air,vj324,vjc324,324,,,,,,,,PQC,VVPQ,2025-11-08T09:05:00.000,,A12324,A12324,2324,
scheduled,departure,,320,,W2,FXT,FlexFlight,,,,,,,,SGN,VVTS,2025-11-08T10:10:00.000,1,vj,vjc,vietjet air,vj324,vjc324,324,,,,,,,,PQC,VVPQ,2025-11-08T09:05:00.000,,W24324,FXT4324,4324,
scheduled,departure,,320,,H1,H1,,,,,,,,,SGN,VVTS,2025-11-08T10:10:00.000,1,vj,vjc,vietjet air,vj324,vjc324,324,,,,,,,,PQC,VVPQ,2025-11-08T09:05:00.000,,H14321,H14321,4321,
scheduled,departure,,320,,VJ,VJC,VietJet Air,,,,,,,,SGN,VVTS,2025-11-08T10:10:00.000,1,,,,,,,,,,,,,,PQC,VVPQ,2025-11-08T09:05:00.000,,VJ324,VJC324,324,
scheduled,departure,,32Q,,KC,KZR,Air Astana,,,,,,,,NQZ,UACC,2025-11-08T16:15:00.000,1,,,,,,,,,,,,,,PQC,VVPQ,2025-11-08T09:15:00.000,,KC174,KZR174,174,
scheduled,departure,,32Q,,C6,MFX,My Freighter,,,,,,,,TAS,UZTT,2025-11-08T15:40:00.000,2,,,,,,,,,,,,,,PQC,VVPQ,2025-11-08T09:40:00.000,,C65536,MFX5536,5536,
scheduled,departure,,321,,VN,HVN,Vietnam Airlines,,,,,,,,SGN,VVTS,2025-11-08T10:55:00.000,3,,,,,,,,,,,,,,PQC,VVPQ,2025-11-08T09:45:00.000,,VN1822,HVN1822,1822,
scheduled,departure,,320,,A1,A1,,,,,,,,,HAN,VVNB,2025-11-08T11:55:00.000,1,vj,vjc,vietjet air,vj440,vjc440,440,,,,,,,,PQC,VVPQ,2025-11-08T09:50:00.000,,A12440,A12440,2440,
