status,type,aircraft.icao24,aircraft.icaoCode,aircraft.regNumber,airline.iataCode,airline.icaoCode,airline.name,arrival.actualRunway,arrival.actualTime,arrival.baggage,arrival.delay,arrival.estimatedRunway,arrival.estimatedTime,arrival.gate,arrival.iataCode,arrival.icaoCode,arrival.scheduledTime,arrival.terminal,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.airline.name,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,codeshared.flight.number,departure.actualRunway,departure.actualTime,departure.baggage,departure.delay,departure.estimatedRunway,departure.estimatedTime,departure.gate,departure.iataCode,departure.icaoCode,departure.scheduledTime,departure.terminal,flight.iataNumber,flight.icaoNumber,flight.number,codeshared
active,departure,471F6E,A321,HA-LXM,W6,WZZ,Wizz Air,,,,,,,,RZE,EPRZ,2025-11-09T20:20:00.000,,,,,,,,,,,54,,2025-11-09T18:59:00.000,,FCO,LIRF,2025-11-09T18:05:00.000,3,W66067,WZZ6067,6067,
active,departure,4CA9E7,B789,EI-NUA,NO,NOS,Neos,2025-11-09T19:03:00.000,2025-11-09T19:03:00.000,,,2025-11-09T19:03:00.000,2025-11-09T19:01:00.000,,VRN,LIPX,2025-11-09T19:30:00.000,,,,,,,,2025-11-09T18:21:00.000,2025-11-09T18:21:00.000,,11,2025-11-09T18:21:00.000,2025-11-09T18:24:00.000,,FCO,LIRF,2025-11-09T18:10:00.000,3,NO611,NOS611,611,
active,departure,7448A1,E295,JY-REA,AZ,AZA,Alitalia,,,,,,2025-11-09T23:33:00.000,126,AMM,OJAI,2025-11-09T23:50:00.000,,rj,rja,royal jordanian,rj102,rja102,102,2025-11-09T18:26:00.000,2025-11-09T18:26:00.000,,17,2025-11-09T18:26:00.000,2025-11-09T18:27:00.000,,FCO,LIRF,2025-11-09T18:10:00.000,3,AZ7004,AZA7004,7004,
active,departure,7448A1,E295,JY-REA,RJ,RJA,Royal Jordanian,,,,,,2025-11-09T23:33:00.000,126,AMM,OJAI,2025-11-09T23:50:00.000,,,,,,,,2025-11-09T18:26:00.000,2025-11-09T18:26:00.000,,17,2025-11-09T18:26:00.000,2025-11-09T18:27:00.000,,FCO,LIRF,2025-11-09T18:10:00.000,3,RJ102,RJA102,102,
active,departure,471F38,A21N,HA-LVK,W6,WZZ,Wizz Air,,,,33,,2025-11-10T01:28:00.000,,KUT,UGKO,2025-11-10T00:55:00.000,,,,,,,,2025-11-09T18:59:00.000,2025-11-09T18:59:00.000,,49,2025-11-09T18:59:00.000,2025-11-09T18:52:00.000,,FCO,LIRF,2025-11-09T18:10:00.000,3,W67922,WZZ7922,7922,
active,departure,407267,B738,G-DRTA,LS,EXS,Jet2,,,5,,,,8,BHX,EGBB,2025-11-09T20:05:00.000,,,,,,,,,,,22,,2025-11-09T18:37:00.000,,FCO,LIRF,2025-11-09T18:15:00.000,3,LS1228,EXS1228,1228,
active,departure,3430CC,A320,EC-KLT,IB,IBE,Iberia,,,,,,2025-11-09T20:16:00.000,,VLC,LEVC,2025-11-09T20:25:00.000,,vy,vlg,vueling,vy6243,vlg6243,6243,2025-11-09T18:35:00.000,2025-11-09T18:35:00.000,,16,2025-11-09T18:35:00.000,2025-11-09T18:34:00.000,,FCO,LIRF,2025-11-09T18:20:00.000,1,IB5595,IBE5595,5595,
active,departure,3430CC,A320,EC-KLT,QR,QTR,Qatar Airways,,,,,,2025-11-09T20:16:00.000,,VLC,LEVC,2025-11-09T20:25:00.000,,vy,vlg,vueling,vy6243,vlg6243,6243,2025-11-09T18:35:00.000,2025-11-09T18:35:00.000,,16,2025-11-09T18:35:00.000,2025-11-09T18:34:00.000,,FCO,LIRF,2025-11-09T18:20:00.000,1,QR4678,QTR4678,4678,
active,departure,3430CC,A320,EC-KLT,VY,VLG,Vueling,,,,,,2025-11-09T20:16:00.000,,VLC,LEVC,2025-11-09T20:25:00.000,,,,,,,,2025-11-09T18:35:00.000,2025-11-09T18:35:00.000,,16,2025-11-09T18:35:00.000,2025-11-09T18:34:00.000,,FCO,LIRF,2025-11-09T18:20:00.000,1,VY6243,VLG6243,6243,
active,departure,4D2434,A21N,9H-WBF,W6,WZZ,Wizz Air,,,,,,2025-11-09T19:50:00.000,A08,BEG,LYBE,2025-11-09T20:00:00.000,2,,,,,,,2025-11-09T18:41:00.000,2025-11-09T18:41:00.000,,21,2025-11-09T18:41:00.000,2025-11-09T18:37:00.000,,FCO,LIRF,2025-11-09T18:20:00.000,3,W64032,WZZ4032,4032,
active,departure,3944F5,A319,F-GRHV,AM,AMX,Aeromexico,,,27,,,,,CDG,LFPG,2025-11-09T20:40:00.000,2F,af,afr,air france,af1305,afr1305,1305,,,,47,,2025-11-09T19:12:00.000,A45,FCO,LIRF,2025-11-09T18:25:00.000,3,AM6034,AMX6034,6034,
active,departure,3944F5,A319,F-GRHV,G3,GLO,Gol,,,27,,,,,CDG,LFPG,2025-11-09T20:40:00.000,2F,af,afr,air france,af1305,afr1305,1305,,,,47,,2025-11-09T19:12:00.000,A45,FCO,LIRF,2025-11-09T18:25:00.000,3,G35167,GLO5167,5167,
active,departure,3944F5,A319,F-GRHV,KQ,KQA,Kenya Airways,,,27,,,,,CDG,LFPG,2025-11-09T20:40:00.000,2F,af,afr,air france,af1305,afr1305,1305,,,,47,,2025-11-09T19:12:00.000,A45,FCO,LIRF,2025-11-09T18:25:00.000,3,KQ3149,KQA3149,3149,
active,departure,3944F5,A319,F-GRHV,MK,MAU,Air Mauritius,,,27,,,,,CDG,LFPG,2025-11-09T20:40:00.000,2F,af,afr,air france,af1305,afr1305,1305,,,,47,,2025-11-09T19:12:00.000,A45,FCO,LIRF,2025-11-09T18:25:00.000,3,MK9529,MAU9529,9529,
active,departure,3944F5,A319,F-GRHV,AF,AFR,Air France,,,27,,,,,CDG,LFPG,2025-11-09T20:40:00.000,2F,,,,,,,,,,47,,2025-11-09T19:12:00.000,A45,FCO,LIRF,2025-11-09T18:25:00.000,3,AF1305,AFR1305,1305,
active,departure,34604D,B738,EC-MUZ,AD,AZU,Azul,,,,,,,,MAD,LEMD,2025-11-09T21:00:00.000,2,ux,aea,air europa,ux1048,aea1048,1048,,,,33,,2025-11-09T18:58:00.000,,FCO,LIRF,2025-11-09T18:25:00.000,1,AD7899,AZU7899,7899,
active,departure,34604D,B738,EC-MUZ,AM,AMX,Aeromexico,,,,,,,,MAD,LEMD,2025-11-09T21:00:00.000,2,ux,aea,air europa,ux1048,aea1048,1048,,,,33,,2025-11-09T18:58:00.000,,FCO,LIRF,2025-11-09T18:25:00.000,1,AM6910,AMX6910,6910,
active,departure,34604D,B738,EC-MUZ,AZ,AZA,Alitalia,,,,,,,,MAD,LEMD,2025-11-09T21:00:00.000,2,ux,aea,air europa,ux1048,aea1048,1048,,,,33,,2025-11-09T18:58:00.000,,FCO,LIRF,2025-11-09T18:25:00.000,1,AZ7118,AZA7118,7118,
active,departure,34604D,B738,EC-MUZ,EY,ETD,Etihad Airways,,,,,,,,MAD,LEMD,2025-11-09T21:00:00.000,2,ux,aea,air europa,ux1048,aea1048,1048,,,,33,,2025-11-09T18:58:00.000,,FCO,LIRF,2025-11-09T18:25:00.000,1,EY7554,ETD7554,7554,
active,departure,34604D,B738,EC-MUZ,ME,MEA,Middle East Airlines,,,,,,,,MAD,LEMD,2025-11-09T21:00:00.000,2,ux,aea,air europa,ux1048,aea1048,1048,,,,33,,2025-11-09T18:58:00.000,,FCO,LIRF,2025-11-09T18:25:00.000,1,ME4048,MEA4048,4048,
active,departure,34604D,B738,EC-MUZ,MU,CES,China Eastern Airlines,,,,,,,,MAD,LEMD,2025-11-09T21:00:00.000,2,ux,aea,air europa,ux1048,aea1048,1048,,,,33,,2025-11-09T18:58:00.000,,FCO,LIRF,2025-11-09T18:25:00.000,1,MU4959,CES4959,4959,
active,departure,34604D,B738,EC-MUZ,UX,AEA,Air Europa,,,,,,,,MAD,LEMD,2025-11-09T21:00:00.000,2,,,,,,,,,,33,,2025-11-09T18:58:00.000,,FCO,LIRF,2025-11-09T18:25:00.000,1,UX1048,AEA1048,1048,
active,departure,46B825,A21N,SX-NAE,BT,BTI,Air Baltic,,,7,,,,,ATH,LGAV,2025-11-09T21:30:00.000,,a3,aee,aegean airlines,a3655,aee655,655,,,,48,,2025-11-09T19:18:00.000,,FCO,LIRF,2025-11-09T18:30:00.000,1,BT5477,BTI5477,5477,
active,departure,46B825,A21N,SX-NAE,TP,TAP,TAP Air Portugal,,,7,,,,,ATH,LGAV,2025-11-09T21:30:00.000,,a3,aee,aegean airlines,a3655,aee655,655,,,,48,,2025-11-09T19:18:00.000,,FCO,LIRF,2025-11-09T18:30:00.000,1,TP7423,TAP7423,7423,
active,departure,46B825,A21N,SX-NAE,V7,VOE,Volotea,,,7,,,,,ATH,LGAV,2025-11-09T21:30:00.000,,a3,aee,aegean airlines,a3655,aee655,655,,,,48,,2025-11-09T19:18:00.000,,FCO,LIRF,2025-11-09T18:30:00.000,1,V75023,VOE5023,5023,
active,departure,46B825,A21N,SX-NAE,A3,AEE,Aegean Airlines,,,7,,,,,ATH,LGAV,2025-11-09T21:30:00.000,,,,,,,,,,,48,,2025-11-09T19:18:00.000,,FCO,LIRF,2025-11-09T18:30:00.000,1,A3655,AEE655,655,
active,departure,4CA856,B738,EI-EMN,FR,RYR,Ryanair,,,,,,,,CTA,LICC,2025-11-09T19:55:00.000,,,,,,,,,,,35,,2025-11-09T19:05:00.000,A68,FCO,LIRF,2025-11-09T18:30:00.000,1,FR4872,RYR4872,4872,
active,departure,4D2491,A21N,9H-WDK,W6,WZZ,Wizz Air,,,,4,,2025-11-09T20:44:00.000,,VLC,LEVC,2025-11-09T20:40:00.000,,,,,,,,2025-11-09T19:04:00.000,2025-11-09T19:04:00.000,,35,2025-11-09T19:04:00.000,2025-11-09T18:52:00.000,,FCO,LIRF,2025-11-09T18:30:00.000,3,W66045,WZZ6045,6045,
active,departure,4D241F,A21N,9H-WAJ,W6,WZZ,Wizz Air,,,,,,,,RAK,GMMX,2025-11-09T22:10:00.000,,,,,,,,2025-11-09T19:05:00.000,2025-11-09T19:05:00.000,,36,2025-11-09T19:05:00.000,2025-11-09T18:54:00.000,,FCO,LIRF,2025-11-09T18:30:00.000,3,W66105,WZZ6105,6105,
active,departure,4CADEF,B38M,EI-IHE,FR,RYR,Ryanair,,,,,,,,SVQ,LEZL,2025-11-09T21:20:00.000,,,,,,,,,,,14,,2025-11-09T18:49:00.000,A82,FCO,LIRF,2025-11-09T18:35:00.000,1,FR8499,RYR8499,8499,
active,departure,461F9A,A321,OH-LZE,JL,JTL,Jet Linx Aviation,,,4,1,,2025-11-09T23:10:00.000,28,HEL,EFHK,2025-11-09T23:10:00.000,,ay,fin,finnair,ay1764,fin1764,1764,2025-11-09T18:57:00.000,2025-11-09T18:57:00.000,,18,2025-11-09T18:57:00.000,2025-11-09T19:02:00.000,,FCO,LIRF,2025-11-09T18:40:00.000,1,JL8308,JTL8308,8308,
active,departure,461F9A,A321,OH-LZE,AY,FIN,Finnair,,,4,1,,2025-11-09T23:10:00.000,28,HEL,EFHK,2025-11-09T23:10:00.000,,,,,,,,2025-11-09T18:57:00.000,2025-11-09T18:57:00.000,,18,2025-11-09T18:57:00.000,2025-11-09T19:02:00.000,,FCO,LIRF,2025-11-09T18:40:00.000,1,AY1764,FIN1764,1764,
active,departure,342397,A320,EC-JTQ,IB,IBE,Iberia,,,,,,2025-11-09T20:33:00.000,,ORY,LFPO,2025-11-09T20:50:00.000,1,vy,vlg,vueling,vy6261,vlg6261,6261,2025-11-09T18:52:00.000,2025-11-09T18:52:00.000,,13,2025-11-09T18:52:00.000,2025-11-09T18:40:00.000,,FCO,LIRF,2025-11-09T18:40:00.000,1,IB5538,IBE5538,5538,
active,departure,342397,A320,EC-JTQ,QR,QTR,Qatar Airways,,,,,,2025-11-09T20:33:00.000,,ORY,LFPO,2025-11-09T20:50:00.000,1,vy,vlg,vueling,vy6261,vlg6261,6261,2025-11-09T18:52:00.000,2025-11-09T18:52:00.000,,13,2025-11-09T18:52:00.000,2025-11-09T18:40:00.000,,FCO,LIRF,2025-11-09T18:40:00.000,1,QR3530,QTR3530,3530,
active,departure,342397,A320,EC-JTQ,VY,VLG,Vueling,,,,,,2025-11-09T20:33:00.000,,ORY,LFPO,2025-11-09T20:50:00.000,1,,,,,,,2025-11-09T18:52:00.000,2025-11-09T18:52:00.000,,13,2025-11-09T18:52:00.000,2025-11-09T18:40:00.000,,FCO,LIRF,2025-11-09T18:40:00.000,1,VY6261,VLG6261,6261,
active,departure,3C6752,A320,D-AIZR,AZ,AZA,Alitalia,,,,,,,A66,FRA,EDDF,2025-11-09T20:40:00.000,1,lh,dlh,lufthansa,lh237,dlh237,237,,,,25,,2025-11-09T19:10:00.000,A48,FCO,LIRF,2025-11-09T18:45:00.000,1,AZ7290,AZA7290,7290,
active,departure,3C6752,A320,D-AIZR,LH,DLH,Lufthansa,,,,,,,A66,FRA,EDDF,2025-11-09T20:40:00.000,1,,,,,,,,,,25,,2025-11-09T19:10:00.000,A48,FCO,LIRF,2025-11-09T18:45:00.000,1,LH237,DLH237,237,
active,departure,020073,B738,CN-ROK,AZ,AZA,Alitalia,,,,,,,,CMN,GMMN,2025-11-09T22:05:00.000,2,at,ram,royal air maroc,at941,ram941,941,,,,19,,2025-11-09T19:09:00.000,,FCO,LIRF,2025-11-09T18:50:00.000,3,AZ7136,AZA7136,7136,
active,departure,020073,B738,CN-ROK,AT,RAM,Royal Air Maroc,,,,,,,,CMN,GMMN,2025-11-09T22:05:00.000,2,,,,,,,,,,19,,2025-11-09T19:09:00.000,,FCO,LIRF,2025-11-09T18:50:00.000,3,AT941,RAM941,941,
active,departure,406AE3,A320,G-EUYW,BA,BAW,British Airways,,,,,,,,LHR,EGLL,2025-11-09T20:35:00.000,5,,,,,,,,,,,,2025-11-09T18:46:00.000,,FCO,LIRF,2025-11-09T18:50:00.000,3,BA559,BAW559,559,
active,departure,70E085,A320,XU-727,5F,FIA,Fly One,,,,,,,,EVN,UDYZ,2025-11-10T02:10:00.000,,,,,,,,,,,18,,2025-11-09T19:18:00.000,,FCO,LIRF,2025-11-09T19:00:00.000,,5F258,FIA258,258,
active,departure,73828B,A320,4X-ABY,6H,ISR,Israir Airlines,,,,,,,,TLV,LLBG,2025-11-09T23:20:00.000,3,,,,,,,,,,20,,2025-11-09T19:20:00.000,,FCO,LIRF,2025-11-09T19:00:00.000,3,6H342,ISR342,342,
active,departure,4CAE12,BCS1,EI-HLB,LH,DLH,Lufthansa,,,,,,,,LIN,LIML,2025-11-09T20:10:00.000,,az,ity,ita airways,az2056,ity2056,2056,,,,5,,2025-11-09T19:05:00.000,,FCO,LIRF,2025-11-09T19:00:00.000,1,LH5116,DLH5116,5116,
active,departure,4CAE12,BCS1,EI-HLB,AZ,ITY,ITA Airways,,,,,,,,LIN,LIML,2025-11-09T20:10:00.000,,,,,,,,,,,5,,2025-11-09T19:05:00.000,,FCO,LIRF,2025-11-09T19:00:00.000,1,AZ2056,ITY2056,2056,
active,departure,34608E,A20N,EC-NAY,LA,LAN,LATAM Airlines,,,,,,,,MAD,LEMD,2025-11-09T21:35:00.000,4,ib,ibe,iberia,ib654,ibe654,654,,,,18,,2025-11-09T19:18:00.000,,FCO,LIRF,2025-11-09T19:00:00.000,1,LA1548,LAN1548,1548,
active,departure,34608E,A20N,EC-NAY,VY,VLG,Vueling,,,,,,,,MAD,LEMD,2025-11-09T21:35:00.000,4,ib,ibe,iberia,ib654,ibe654,654,,,,18,,2025-11-09T19:18:00.000,,FCO,LIRF,2025-11-09T19:00:00.000,1,VY5105,VLG5105,5105,
active,departure,34608E,A20N,EC-NAY,QR,QTR,Qatar Airways,,,,,,,,MAD,LEMD,2025-11-09T21:35:00.000,4,ib,ibe,iberia,ib654,ibe654,654,,,,18,,2025-11-09T19:18:00.000,,FCO,LIRF,2025-11-09T19:00:00.000,1,QR8011,QTR8011,8011,
active,departure,34608E,A20N,EC-NAY,IB,IBE,Iberia,,,,,,,,MAD,LEMD,2025-11-09T21:35:00.000,4,,,,,,,,,,18,,2025-11-09T19:18:00.000,,FCO,LIRF,2025-11-09T19:00:00.000,1,IB654,IBE654,654,
active,departure,71C707,B77W,HL8707,TW,TWB,T'Way Air,,,22,,,,50,ICN,RKSI,2025-11-10T14:50:00.000,1,,,,,,,,,,12,,2025-11-09T19:12:00.000,406,FCO,LIRF,2025-11-09T19:00:00.000,3,TW406,TWB406,406,
active,departure,4D20C0,A21N,9H-WML,W6,WZZ,Wizz Air,,,,,,,,MAD,LEMD,2025-11-09T21:40:00.000,,,,,,,,,,,15,,2025-11-09T19:15:00.000,,FCO,LIRF,2025-11-09T19:00:00.000,3,W66013,WZZ6013,6013,
active,departure,4D2533,A21N,9H-WNG,W6,WZZ,Wizz Air,,,25,,,,,BCN,LEBL,2025-11-09T20:50:00.000,2,,,,,,,,,,16,,2025-11-09T19:16:00.000,,FCO,LIRF,2025-11-09T19:00:00.000,3,W66019,WZZ6019,6019,
active,departure,471F74,A321,HA-LXS,W6,WZZ,Wizz Air,,,,,,,,WAW,EPWA,2025-11-09T21:25:00.000,,,,,,,,,,,,,2025-11-09T19:00:00.000,,FCO,LIRF,2025-11-09T19:00:00.000,3,W61444,WZZ1444,1444,
active,departure,3C6485,A321,D-AIDE,AZ,AZA,Alitalia,,,,,,,T2,MUC,EDDM,2025-11-09T20:45:00.000,2,lh,dlh,lufthansa,lh1871,dlh1871,1871,,,,14,,2025-11-09T19:24:00.000,A42,FCO,LIRF,2025-11-09T19:10:00.000,1,AZ7306,AZA7306,7306,
active,departure,3C6485,A321,D-AIDE,LH,DLH,Lufthansa,,,,,,,T2,MUC,EDDM,2025-11-09T20:45:00.000,2,,,,,,,,,,14,,2025-11-09T19:24:00.000,A42,FCO,LIRF,2025-11-09T19:10:00.000,1,LH1871,DLH1871,1871,
active,departure,47B0E7,B789,LN-FNE,A1,A1,,,,,,,,,JFK,KJFK,2025-11-09T22:30:00.000,7,n0,nbt,norse,n0401,nbt401,401,,,,12,,2025-11-09T19:22:00.000,,FCO,LIRF,2025-11-09T19:10:00.000,3,A15927,A15927,5927,
active,departure,47B0E7,B789,LN-FNE,N0,NBT,Norse,,,,,,,,JFK,KJFK,2025-11-09T22:30:00.000,7,,,,,,,,,,12,,2025-11-09T19:22:00.000,,FCO,LIRF,2025-11-09T19:10:00.000,3,N0401,NBT401,401,
active,departure,3444CB,A320,EC-MAO,IB,IBE,Iberia,,,3,,,,,BCN,LEBL,2025-11-09T21:00:00.000,1,vy,vlg,vueling,vy6115,vlg6115,6115,,,,13,,2025-11-09T19:23:00.000,,FCO,LIRF,2025-11-09T19:10:00.000,1,IB5273,IBE5273,5273,
active,departure,3444CB,A320,EC-MAO,QR,QTR,Qatar Airways,,,3,,,,,BCN,LEBL,2025-11-09T21:00:00.000,1,vy,vlg,vueling,vy6115,vlg6115,6115,,,,13,,2025-11-09T19:23:00.000,,FCO,LIRF,2025-11-09T19:10:00.000,1,QR3547,QTR3547,3547,
active,departure,3444CB,A320,EC-MAO,VY,VLG,Vueling,,,3,,,,,BCN,LEBL,2025-11-09T21:00:00.000,1,,,,,,,,,,13,,2025-11-09T19:23:00.000,,FCO,LIRF,2025-11-09T19:10:00.000,1,VY6115,VLG6115,6115,
active,departure,702087,B788,S2-AJT,BG,BBC,Biman Bangladesh Airlines,,,,,,,,DAC,VGHS,2025-11-10T08:40:00.000,2,,,,,,,,,,66,,2025-11-09T20:26:00.000,,FCO,LIRF,2025-11-09T19:20:00.000,3,BG356,BBC356,356,
active,departure,406CAA,B738,G-GDFU,LS,EXS,Jet2,,,,,,,,MAN,EGCC,2025-11-09T21:25:00.000,2,,,,,,,,,,17,,2025-11-09T19:37:00.000,,FCO,LIRF,2025-11-09T19:20:00.000,3,LS988,EXS988,988,
active,departure,39DE4E,A20N,F-HXSO,HV,TRA,Transavia,,,,,,,,ORY,LFPO,2025-11-09T21:35:00.000,3,,,,,,,,,,45,,2025-11-09T20:05:00.000,,FCO,LIRF,2025-11-09T19:20:00.000,1,HV3919,TRA3919,3919,
active,departure,4D24B0,A21N,9H-WDE,W6,WZZ,Wizz Air,,,,,,,,LTN,EGGW,2025-11-09T20:55:00.000,,,,,,,,,,,28,,2025-11-09T19:48:00.000,,FCO,LIRF,2025-11-09T19:20:00.000,3,W66003,WZZ6003,6003,
active,departure,4CA759,A320,EI-DTA,AF,AFR,Air France,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,AF9821,AFR9821,9821,
active,departure,4CA759,A320,EI-DTA,AM,AMX,Aeromexico,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,AM8219,AMX8219,8219,
active,departure,4CA759,A320,EI-DTA,AR,ARG,Aerolineas Argentinas,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,AR7278,ARG7278,7278,
active,departure,4CA759,A320,EI-DTA,AT,RAM,Royal Air Maroc,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,AT9131,RAM9131,9131,
active,departure,4CA759,A320,EI-DTA,EY,ETD,Etihad Airways,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,EY3026,ETD3026,3026,
active,departure,4CA759,A320,EI-DTA,KL,KLM,KLM,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,KL3514,KLM3514,3514,
active,departure,4CA759,A320,EI-DTA,KU,KAC,Kuwait Airways,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,KU6183,KAC6183,6183,
active,departure,4CA759,A320,EI-DTA,LH,DLH,Lufthansa,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,LH5090,DLH5090,5090,
active,departure,4CA759,A320,EI-DTA,OS,AUA,Austrian,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,OS6633,AUA6633,6633,
active,departure,4CA759,A320,EI-DTA,OU,CTN,Croatia Airlines,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,OU5336,CTN5336,5336,
active,departure,4CA759,A320,EI-DTA,RJ,RJA,Royal Jordanian,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,RJ3552,RJA3552,3552,
active,departure,4CA759,A320,EI-DTA,SN,BEL,Brussels Airlines,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,SN4153,BEL4153,4153,
active,departure,4CA759,A320,EI-DTA,TK,THY,Turkish Airlines,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,TK8217,THY8217,8217,
active,departure,4CA759,A320,EI-DTA,TP,TAP,TAP Air Portugal,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,TP7125,TAP7125,7125,
active,departure,4CA759,A320,EI-DTA,UX,AEA,Air Europa,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,az,ity,ita airways,az1753,ity1753,1753,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,UX3219,AEA3219,3219,
active,departure,4CA759,A320,EI-DTA,AZ,ITY,ITA Airways,,,,,,,,CTA,LICC,2025-11-09T20:45:00.000,,,,,,,,,,,31,,2025-11-09T20:01:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,1,AZ1753,ITY1753,1753,
active,departure,4D244B,B38M,9H-VVG,FR,RYR,Ryanair,,,,,,,,BRI,LIBD,2025-11-09T20:40:00.000,,,,,,,,,,,24,,2025-11-09T19:54:00.000,,FCO,LIRF,2025-11-09T19:30:00.000,,FR,RYR,,
active,departure,48AE86,B738,SP-LWG,AZ,AZA,Alitalia,,,,,,,,WAW,EPWA,2025-11-09T22:00:00.000,,lo,lot,lot - polish airlines,lo304,lot304,304,,,,27,,2025-11-09T20:02:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,1,AZ7154,AZA7154,7154,
active,departure,48AE86,B738,SP-LWG,LO,LOT,LOT - Polish Airlines,,,,,,,,WAW,EPWA,2025-11-09T22:00:00.000,,,,,,,,,,,27,,2025-11-09T20:02:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,1,LO304,LOT304,304,
active,departure,4BAA8B,A321,TC-JTK,6E,IGO,IndiGo,,,,,,,,IST,LTFM,2025-11-10T00:20:00.000,,tk,thy,turkish airlines,tk1864,thy1864,1864,,,,45,,2025-11-09T20:20:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,3,6E4212,IGO4212,4212,
active,departure,4BAA8B,A321,TC-JTK,AZ,AZA,Alitalia,,,,,,,,IST,LTFM,2025-11-10T00:20:00.000,,tk,thy,turkish airlines,tk1864,thy1864,1864,,,,45,,2025-11-09T20:20:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,3,AZ7034,AZA7034,7034,
active,departure,4BAA8B,A321,TC-JTK,PK,PIA,Pakistan International Airlines,,,,,,,,IST,LTFM,2025-11-10T00:20:00.000,,tk,thy,turkish airlines,tk1864,thy1864,1864,,,,45,,2025-11-09T20:20:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,3,PK5864,PIA5864,5864,
active,departure,4BAA8B,A321,TC-JTK,TK,THY,Turkish Airlines,,,,,,,,IST,LTFM,2025-11-10T00:20:00.000,,,,,,,,,,,45,,2025-11-09T20:20:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,3,TK1864,THY1864,1864,
active,departure,4951D6,A320,CS-TNV,A3,AEE,Aegean Airlines,,,,,,,,LIS,LPPT,2025-11-09T21:45:00.000,1,tp,tap,tap air portugal,tp837,tap837,837,,,,69,,2025-11-09T20:44:00.000,,FCO,LIRF,2025-11-09T19:35:00.000,1,A31725,AEE1725,1725,
