airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
NH,ANA,YVR,CYVR,I,14:55:00,"[{'airline_code': 'AC', 'flight_number': '6248'}, {'airline_code': 'UA', 'flight_number': '7994'}]",HND,RJTT,INTL,21:50:00,116,"['JA832A', 'JA874A', 'JA836A', 'JA837A', 'JA839A', 'JA871A', 'JA872A', 'JA873A', 'JA875A', 'JA876A', 'JA877A']"
NH,ANA,CTS,RJCC,D,13:30:00,,KMQ,RJNK,,12:00:00,1173,
NH,ANA,KMQ,RJNK,,15:50:00,,CTS,RJCC,,14:15:00,1174,
NH,ANA,FUK,RJFF,1,14:30:00,,CTS,RJCC,,11:55:00,1178,
NH,ANA,CTS,RJCC,D,13:20:00,,TOY,RJNT,,11:50:00,1181,
NH,ANA,TOY,RJNT,,15:50:00,,CTS,RJCC,,14:20:00,1182,
NH,ANA,ORD,KORD,5,08:25:00,"[{'airline_code': 'SQ', 'flight_number': '5912'}, {'airline_code': 'TG', 'flight_number': '6088'}, {'airline_code': 'UA', 'flight_number': '7939'}]",NRT,RJAA,1,10:45:00,12,"['JA733A', 'JA736A', 'JA778A', 'JA779A', 'JA780A', 'JA781A', 'JA782A', 'JA783A', 'JA788A']"
NH,ANA,FUK,RJFF,1,08:45:00,"[{'airline_code': 'BR', 'flight_number': '3798'}, {'airline_code': 'TG', 'flight_number': '6105'}, {'airline_code': 'UA', 'flight_number': '7960'}]",OKA,ROAH,D,07:10:00,1200,
NH,ANA,OKA,ROAH,D,09:00:00,,FUK,RJFF,D,07:15:00,1201,
NH,ANA,FUK,RJFF,3,11:30:00,"[{'airline_code': 'OZ', 'flight_number': '9133'}, {'airline_code': 'PR', 'flight_number': '1439'}]",OKA,ROAH,D,09:45:00,1202,
NH,ANA,OKA,ROAH,D,11:00:00,,FUK,RJFF,2,09:25:00,1203,
NH,ANA,OKA,ROAH,D,11:45:00,"[{'airline_code': 'TG', 'flight_number': '6104'}]",FUK,RJFF,2,10:05:00,1205,
NH,ANA,FUK,RJFF,1,14:20:00,,OKA,ROAH,D,12:40:00,1206,
NH,ANA,OKA,ROAH,D,16:45:00,,FUK,RJFF,2,15:05:00,1211,
NH,ANA,OKA,ROAH,D,18:05:00,"[{'airline_code': 'OZ', 'flight_number': '9134'}, {'airline_code': 'PR', 'flight_number': '1440'}]",FUK,RJFF,2,16:30:00,1213,
NH,ANA,FUK,RJFF,1,20:25:00,,OKA,ROAH,D,18:50:00,1214,
NH,ANA,SDJ,RJSS,,13:30:00,,CTS,RJCC,,12:25:00,1224,
NH,ANA,CTS,RJCC,D,15:00:00,,SDJ,RJSS,,13:50:00,1225,
NH,ANA,SDJ,RJSS,,14:20:00,,CTS,RJCC,,13:15:00,1226,
NH,ANA,CTS,RJCC,D,16:20:00,,SDJ,RJSS,,15:10:00,1227,
NH,ANA,ORD,KORD,,,,MSP,KMSP,,,1234,
NH,ANA,OKA,ROAH,D,13:00:00,,IWK,RJOI,,11:00:00,1267,
NH,ANA,IWK,RJOI,,15:40:00,,OKA,ROAH,D,13:50:00,1268,
NH,ANA,ORD,KORD,,,,HND,RJTT,INTL,,12D,
NH,ANA,ITM,RJOO,,08:05:00,"[{'airline_code': 'HA', 'flight_number': '6133'}]",HND,RJTT,2,07:00:00,13,
NH,ANA,OKA,ROAH,,,,HND,RJTT,2,,1301,
NH,ANA,HND,RJTT,2,08:40:00,,ITM,RJOO,,07:30:00,14,
NH,ANA,CTS,RJCC,D,09:05:00,,HND,RJTT,2,07:30:00,1401,
NH,ANA,HND,RJTT,2,19:30:00,,CTS,RJCC,,17:55:00,1404,
NH,ANA,ITM,RJOO,,09:10:00,,HND,RJTT,2,08:00:00,15,
NH,ANA,HND,RJTT,2,09:15:00,"[{'airline_code': 'TG', 'flight_number': '6071'}]",ITM,RJOO,,08:00:00,16,['JA830A']
NH,ANA,KCZ,RJOK,,11:05:00,,ITM,RJOO,,10:20:00,1605,
NH,ANA,ITM,RJOO,,12:25:00,,KCZ,RJOK,,11:40:00,1606,
NH,ANA,OKA,ROAH,D,13:30:00,,TAK,RJOT,,11:30:00,1621,
NH,ANA,TAK,RJOT,,16:15:00,,OKA,ROAH,D,14:20:00,1622,
NH,ANA,ITM,RJOO,,08:50:00,,MYJ,RJOM,,08:00:00,1632,
NH,ANA,MYJ,RJOM,,10:10:00,,ITM,RJOO,,09:20:00,1633,['JA84AN']
NH,ANA,MYJ,RJOM,,17:30:00,,ITM,RJOO,,16:40:00,1645,
NH,ANA,ITM,RJOO,,18:55:00,,MYJ,RJOM,,18:05:00,1648,
NH,ANA,KIJ,RJSN,,13:10:00,,ITM,RJOO,,12:05:00,1659,
NH,ANA,ITM,RJOO,,14:55:00,,KIJ,RJSN,,13:45:00,1662,
NH,ANA,OKA,ROAH,D,14:25:00,,CTS,RJCC,,10:50:00,1693,"['JA55AN', 'JA59AN', 'JA60AN', 'JA61AN', 'JA62AN', 'JA63AN', 'JA65AN', 'JA66AN', 'JA67AN', 'JA68AN', 'JA69AN', 'JA70AN', 'JA71AN', 'JA72AN', 'JA73AN', 'JA74AN', 'JA75AN', 'JA76AN', 'JA77AN', 'JA78AN', 'JA79AN', 'JA80AN', 'JA81AN', 'JA82AN', 'JA83AN', 'JA84AN', 'JA85AN', 'JA86AN']"
NH,ANA,CTS,RJCC,D,16:25:00,,OKA,ROAH,D,13:05:00,1694,"['JA55AN', 'JA59AN', 'JA60AN', 'JA61AN', 'JA62AN', 'JA63AN', 'JA64AN', 'JA65AN', 'JA66AN', 'JA67AN', 'JA68AN', 'JA69AN', 'JA70AN', 'JA71AN', 'JA72AN', 'JA73AN', 'JA74AN', 'JA75AN', 'JA76AN', 'JA77AN', 'JA78AN', 'JA79AN', 'JA80AN', 'JA81AN', 'JA82AN', 'JA83AN', 'JA84AN', 'JA85AN', 'JA86AN']"
NH,ANA,FKS,RJSF,,09:20:00,,ITM,RJOO,,08:15:00,1695,
NH,ANA,ITM,RJOO,,09:20:00,,FKS,RJSF,,08:05:00,1696,
NH,ANA,ITM,RJOO,,10:05:00,"[{'airline_code': 'TG', 'flight_number': '6070'}]",HND,RJTT,2,09:00:00,17,
NH,ANA,KIX,RJBB,1,08:15:00,"[{'airline_code': 'GA', 'flight_number': '9339'}, {'airline_code': 'LH', 'flight_number': '4909'}, {'airline_code': 'SC', 'flight_number': '208'}, {'airline_code': 'SQ', 'flight_number': '5942'}, {'airline_code': 'TG', 'flight_number': '6125'}, {'airline_code': 'TK', 'flight_number': '8832'}]",FUK,RJFF,2,07:15:00,1702,
NH,ANA,FUK,RJFF,1,20:45:00,"[{'airline_code': 'GA', 'flight_number': '9338'}, {'airline_code': 'SC', 'flight_number': '207'}, {'airline_code': 'TG', 'flight_number': '6124'}, {'airline_code': 'UA', 'flight_number': '7959'}]",KIX,RJBB,1,19:35:00,1709,"['JA05AN', 'JA17AN']"
NH,ANA,NRT,RJAA,1,15:45:00,"[{'airline_code': 'TG', 'flight_number': '6169'}, {'airline_code': 'UA', 'flight_number': '7924'}]",SJC,KSJC,A,12:45:00,171,"['JA805A', 'JA806A', 'JA813A', 'JA814A', 'JA820A', 'JA822A', 'JA823A', 'JA827A', 'JA828A', 'JA837A', 'JA875A']"
NH,ANA,KIX,RJBB,1,09:45:00,"[{'airline_code': 'NX', 'flight_number': '2833'}, {'airline_code': 'SC', 'flight_number': '212'}, {'airline_code': 'TG', 'flight_number': '6078'}, {'airline_code': 'ZH', 'flight_number': '3210'}]",CTS,RJCC,,07:30:00,1710,['JA04AN']
NH,ANA,CTS,RJCC,D,09:50:00,"[{'airline_code': 'CA', 'flight_number': '6729'}, {'airline_code': 'TK', 'flight_number': '8835'}]",KIX,RJBB,1,08:00:00,1711,
NH,ANA,KIX,RJBB,1,11:25:00,"[{'airline_code': 'NX', 'flight_number': '2817'}, {'airline_code': 'SC', 'flight_number': '210'}, {'airline_code': 'TK', 'flight_number': '8836'}, {'airline_code': 'UA', 'flight_number': '7956'}, {'airline_code': 'ZH', 'flight_number': '3212'}]",CTS,RJCC,,09:10:00,1712,['JA86AN']
NH,ANA,CTS,RJCC,D,13:55:00,"[{'airline_code': 'CA', 'flight_number': '6731'}, {'airline_code': 'LH', 'flight_number': '4926'}, {'airline_code': 'SQ', 'flight_number': '5919'}, {'airline_code': 'TG', 'flight_number': '6077'}]",KIX,RJBB,1,12:05:00,1713,
NH,ANA,KIX,RJBB,1,13:40:00,"[{'airline_code': 'SC', 'flight_number': '210'}, {'airline_code': 'TG', 'flight_number': '6078'}, {'airline_code': 'TK', 'flight_number': '8836'}, {'airline_code': 'UA', 'flight_number': '7956'}, {'airline_code': 'ZH', 'flight_number': '3221'}]",CTS,RJCC,,11:25:00,1714,
NH,ANA,CTS,RJCC,D,16:20:00,"[{'airline_code': 'CA', 'flight_number': '6731'}, {'airline_code': 'ZH', 'flight_number': '3211'}]",KIX,RJBB,1,14:30:00,1715,
NH,ANA,CTS,RJCC,D,21:10:00,"[{'airline_code': 'CA', 'flight_number': '6733'}, {'airline_code': 'NX', 'flight_number': '2802'}, {'airline_code': 'SC', 'flight_number': '209'}, {'airline_code': 'ZH', 'flight_number': '3209'}]",KIX,RJBB,1,19:20:00,1719,
NH,ANA,SJC,KSJC,A,11:00:00,"[{'airline_code': 'TG', 'flight_number': '6168'}, {'airline_code': 'UA', 'flight_number': '7923'}]",NRT,RJAA,1,17:25:00,172,"['JA805A', 'JA806A', 'JA813A', 'JA814A', 'JA820A', 'JA822A', 'JA823A', 'JA827A', 'JA828A', 'JA837A', 'JA875A']"
NH,ANA,KIX,RJBB,1,21:55:00,"[{'airline_code': 'CA', 'flight_number': '6730'}, {'airline_code': 'SQ', 'flight_number': '5920'}, {'airline_code': 'TG', 'flight_number': '6046'}]",CTS,RJCC,,19:45:00,1720,
NH,ANA,MMY,ROMY,,11:20:00,,OKA,ROAH,D,10:30:00,1723,
NH,ANA,OKA,ROAH,D,12:45:00,,MMY,ROMY,,11:55:00,1724,
NH,ANA,MMY,ROMY,,18:10:00,,OKA,ROAH,D,17:20:00,1729,
NH,ANA,NRT,RJAA,1,15:20:00,"[{'airline_code': 'UA', 'flight_number': '7937'}]",IAH,KIAH,D,11:20:00,173,"['JA731A', 'JA732A', 'JA734A', 'JA735A', 'JA736A', 'JA777A', 'JA778A', 'JA779A', 'JA780A', 'JA782A', 'JA788A', 'JA789A']"
NH,ANA,OKA,ROAH,D,19:35:00,,MMY,ROMY,,18:45:00,1730,
NH,ANA,OKA,ROAH,D,10:00:00,,KIX,RJBB,1,08:00:00,1731,"['JA05AN', 'JA18AN']"
NH,ANA,KIX,RJBB,1,11:20:00,,OKA,ROAH,D,09:35:00,1732,
NH,ANA,KIX,RJBB,1,12:30:00,"[{'airline_code': 'SC', 'flight_number': '214'}, {'airline_code': 'TK', 'flight_number': '8834'}, {'airline_code': 'UA', 'flight_number': '7966'}]",OKA,ROAH,D,10:35:00,1734,
NH,ANA,OKA,ROAH,D,18:10:00,"[{'airline_code': 'UA', 'flight_number': '7961'}]",KIX,RJBB,1,16:10:00,1737,
NH,ANA,KIX,RJBB,1,20:50:00,,OKA,ROAH,D,18:55:00,1738,"['JA61AN', 'JA745A']"
NH,ANA,OKA,ROAH,D,22:30:00,"[{'airline_code': 'SC', 'flight_number': '213'}, {'airline_code': 'TG', 'flight_number': '6166'}, {'airline_code': 'TK', 'flight_number': '8833'}]",KIX,RJBB,1,20:30:00,1739,
NH,ANA,IAH,KIAH,D,09:30:00,"[{'airline_code': 'UA', 'flight_number': '7936'}]",NRT,RJAA,1,11:15:00,174,"['JA731A', 'JA732A', 'JA734A', 'JA736A', 'JA777A', 'JA778A', 'JA779A', 'JA780A', 'JA782A', 'JA788A', 'JA789A']"
NH,ANA,KIX,RJBB,1,22:05:00,"[{'airline_code': 'LH', 'flight_number': '4857'}, {'airline_code': 'TG', 'flight_number': '6065'}]",OKA,ROAH,D,20:10:00,1740,
NH,ANA,ISG,ROIG,,11:45:00,,KIX,RJBB,1,09:20:00,1747,['JA65AN']
NH,ANA,KIX,RJBB,1,14:15:00,,ISG,ROIG,,11:55:00,1748,
NH,ANA,MMY,ROMY,,10:15:00,,KIX,RJBB,1,07:55:00,1749,
NH,ANA,KIX,RJBB,1,15:35:00,,MMY,ROMY,,13:25:00,1750,
NH,ANA,LAX,KLAX,TBIT,09:40:00,"[{'airline_code': 'UA', 'flight_number': '7928'}]",NRT,RJAA,1,16:00:00,176,
NH,ANA,ISG,ROIG,,08:25:00,,OKA,ROAH,D,07:30:00,1761,['JA80AN']
NH,ANA,OKA,ROAH,D,09:55:00,,ISG,ROIG,,09:00:00,1764,
NH,ANA,NRT,RJAA,1,15:40:00,"[{'airline_code': 'TG', 'flight_number': '6087'}, {'airline_code': 'UA', 'flight_number': '7929'}]",SEA,KSEA,,13:20:00,177,"['JA805A', 'JA806A', 'JA813A', 'JA814A', 'JA820A', 'JA822A', 'JA823A', 'JA827A', 'JA828A', 'JA837A', 'JA875A']"
NH,ANA,SEA,KSEA,,11:25:00,"[{'airline_code': 'TG', 'flight_number': '6086'}, {'airline_code': 'UA', 'flight_number': '7930'}]",NRT,RJAA,1,18:05:00,178,"['JA805A', 'JA806A', 'JA813A', 'JA814A', 'JA820A', 'JA822A', 'JA823A', 'JA827A', 'JA828A', 'JA837A', 'JA875A']"
NH,ANA,NRT,RJAA,1,06:35:00,,MEX,MMMX,T1,01:00:00,179,
NH,ANA,ISG,ROIG,,11:20:00,,MMY,ROMY,,10:50:00,1791,
NH,ANA,MMY,ROMY,,12:50:00,,ISG,ROIG,,12:20:00,1792,
NH,ANA,MMB,RJCM,,16:55:00,,KIX,RJBB,1,14:50:00,1795,
NH,ANA,KIX,RJBB,1,19:55:00,,MMB,RJCM,,17:30:00,1796,
NH,ANA,HND,RJTT,2,10:10:00,,ITM,RJOO,,09:00:00,18,
NH,ANA,HNL,PHNL,M,10:10:00,"[{'airline_code': 'OZ', 'flight_number': '9152'}, {'airline_code': 'UA', 'flight_number': '7940'}]",NRT,RJAA,1,21:35:00,182,"['JA608A', 'JA609A', 'JA610A', 'JA611A', 'JA612A', 'JA613A', 'JA614A', 'JA615A', 'JA616A', 'JA617A', 'JA618A']"
NH,ANA,HNL,PHNL,M,06:50:00,"[{'airline_code': 'UA', 'flight_number': '8010'}]",NRT,RJAA,1,18:50:00,184,"['JA608A', 'JA609A', 'JA610A', 'JA611A', 'JA612A', 'JA613A', 'JA614A', 'JA615A', 'JA616A', 'JA617A', 'JA618A', 'JA619A', 'JA620A', 'JA624A', 'JA626A', 'JA627A']"
NH,ANA,HND,RJTT,I,22:15:00,"[{'airline_code': 'HA', 'flight_number': '6101'}, {'airline_code': 'UA', 'flight_number': '7985'}]",HNL,PHNL,M,18:50:00,185,"['JA611A', 'JA614A', 'JA801A', 'JA803A', 'JA804A', 'JA807A', 'JA808A', 'JA829A', 'JA832A', 'JA834A', 'JA835A', 'JA838A', 'JA874A', 'JA878A']"
NH,ANA,HNL,PHNL,M,11:40:00,"[{'airline_code': 'HA', 'flight_number': '6100'}, {'airline_code': 'UA', 'flight_number': '7984'}]",HND,RJTT,INTL,22:55:00,186,"['JA615A', 'JA617A', 'JA801A', 'JA803A', 'JA804A', 'JA807A', 'JA808A', 'JA829A', 'JA832A', 'JA834A', 'JA835A', 'JA838A', 'JA874A', 'JA878A']"
NH,ANA,OKA,ROAH,D,13:25:00,,HIJ,RJOA,,11:35:00,1861,
NH,ANA,HIJ,RJOA,,17:20:00,,OKA,ROAH,D,15:35:00,1862,
NH,ANA,OKA,ROAH,D,14:45:00,,SDJ,RJSS,,11:55:00,1863,
NH,ANA,SDJ,RJSS,,16:45:00,,OKA,ROAH,D,14:05:00,1864,
NH,ANA,OKA,ROAH,D,13:05:00,,NGS,RJFU,,11:35:00,1871,
NH,ANA,NGS,RJFU,,16:45:00,,OKA,ROAH,D,15:20:00,1872,
NH,ANA,OKA,ROAH,D,12:30:00,,MYJ,RJOM,,10:45:00,1883,
NH,ANA,MYJ,RJOM,,15:30:00,,OKA,ROAH,D,13:40:00,1884,
NH,ANA,HAC,RJTH,,08:25:00,"[{'airline_code': 'OZ', 'flight_number': '9117'}]",HND,RJTT,2,07:30:00,1891,
NH,ANA,HND,RJTT,2,09:55:00,"[{'airline_code': 'OZ', 'flight_number': '9118'}]",HAC,RJTH,,09:00:00,1892,
NH,ANA,HAC,RJTH,,13:10:00,"[{'airline_code': 'OZ', 'flight_number': '9119'}]",HND,RJTT,2,12:15:00,1893,
NH,ANA,HND,RJTT,2,15:00:00,"[{'airline_code': 'OZ', 'flight_number': '9120'}]",HAC,RJTH,,14:05:00,1894,
NH,ANA,HAC,RJTH,,16:40:00,"[{'airline_code': 'OZ', 'flight_number': '9113'}]",HND,RJTT,2,15:50:00,1895,
NH,ANA,HND,RJTT,2,18:15:00,"[{'airline_code': 'OZ', 'flight_number': '9114'}]",HAC,RJTH,,17:15:00,1896,
NH,ANA,ITM,RJOO,,11:05:00,,HND,RJTT,2,10:00:00,19,
NH,ANA,LAX,KLAX,B,18:00:00,,HND,RJTT,INTL,00:05:00,1906,
NH,ANA,KUL,WMKK,M,06:35:00,,HND,RJTT,INTL,00:05:00,1907,
NH,ANA,SEA,KSEA,,,,KMJ,RJFT,,,1994,
NH,ANA,IAD,KIAD,,10:40:00,"[{'airline_code': 'SQ', 'flight_number': '5914'}, {'airline_code': 'TG', 'flight_number': '6098'}, {'airline_code': 'UA', 'flight_number': '7942'}]",NRT,RJAA,1,11:00:00,2,"['JA731A', 'JA732A', 'JA734A', 'JA735A', 'JA736A', 'JA777A', 'JA778A', 'JA788A', 'JA789A']"
NH,ANA,HND,RJTT,2,11:15:00,"[{'airline_code': 'LH', 'flight_number': '4885'}]",ITM,RJOO,,10:00:00,20,
NH,ANA,FRA,EDDF,1,06:00:00,"[{'airline_code': 'LH', 'flight_number': '4921'}]",HND,RJTT,INTL,00:50:00,203,"['JA784A', 'JA785A', 'JA786A', 'JA787A', 'JA790A', 'JA791A']"
NH,ANA,HND,RJTT,INTL,06:35:00,"[{'airline_code': 'LH', 'flight_number': '4948'}]",FRA,EDDF,1,12:10:00,204,"['JA784A', 'JA785A', 'JA786A', 'JA787A', 'JA790A', 'JA791A']"
NH,ANA,DUS,EDDL,,16:00:00,"[{'airline_code': 'LH', 'flight_number': '4961'}]",NRT,RJAA,1,11:00:00,209,"['JA805A', 'JA806A', 'JA813A', 'JA814A', 'JA820A', 'JA822A', 'JA823A', 'JA827A', 'JA828A']"
NH,ANA,ITM,RJOO,,12:05:00,,HND,RJTT,2,11:00:00,21,
NH,ANA,NRT,RJAA,1,14:25:00,"[{'airline_code': 'LH', 'flight_number': '4962'}]",DUS,EDDL,,20:00:00,210,"['JA805A', 'JA806A', 'JA813A', 'JA814A', 'JA820A', 'JA822A', 'JA823A', 'JA827A', 'JA828A']"
NH,ANA,LHR,EGLL,2,16:20:00,"[{'airline_code': 'VS', 'flight_number': '7807'}]",HND,RJTT,INTL,11:50:00,211,"['JA735A', 'JA784A', 'JA785A', 'JA786A', 'JA787A', 'JA790A', 'JA791A']"
NH,ANA,HND,RJTT,I,14:55:00,"[{'airline_code': 'VS', 'flight_number': '7808'}]",LHR,EGLL,2,19:15:00,212,"['JA735A', 'JA784A', 'JA785A', 'JA786A', 'JA787A', 'JA790A', 'JA791A']"
NH,ANA,FUK,RJFF,D,12:25:00,"[{'airline_code': 'NZ', 'flight_number': '4135'}, {'airline_code': 'TK', 'flight_number': '8841'}]",NRT,RJAA,1,10:15:00,2141,
NH,ANA,NRT,RJAA,1,,,FUK,RJFF,D,,2142,
NH,ANA,NRT,RJAA,1,14:55:00,"[{'airline_code': 'AC', 'flight_number': '6277'}, {'airline_code': 'EY', 'flight_number': '7824'}, {'airline_code': 'NZ', 'flight_number': '4120'}, {'airline_code': 'TK', 'flight_number': '8854'}, {'airline_code': 'UA', 'flight_number': '8000'}]",FUK,RJFF,2,13:00:00,2144,
NH,ANA,FUK,RJFF,3,20:00:00,"[{'airline_code': 'AC', 'flight_number': '6292'}, {'airline_code': 'CA', 'flight_number': '6725'}, {'airline_code': 'EY', 'flight_number': '7823'}, {'airline_code': 'GA', 'flight_number': '9344'}, {'airline_code': 'NZ', 'flight_number': '4121'}, {'airline_code': 'OS', 'flight_number': '8571'}, {'airline_code': 'SK', 'flight_number': '9476'}, {'airline_code': 'TK', 'flight_number': '8865'}, {'airline_code': 'UA', 'flight_number': '8001'}]",NRT,RJAA,1,17:55:00,2145,['JA65AN']
NH,ANA,CDG,LFPG,1,16:25:00,,HND,RJTT,INTL,11:05:00,215,"['JA820A', 'JA827A', 'JA828A', 'JA836A', 'JA837A', 'JA839A', 'JA871A', 'JA872A', 'JA873A', 'JA875A', 'JA876A', 'JA877A']"
NH,ANA,NRT,RJAA,1,09:25:00,"[{'airline_code': 'AC', 'flight_number': '6234'}, {'airline_code': 'GA', 'flight_number': '9341'}, {'airline_code': 'NX', 'flight_number': '2821'}, {'airline_code': 'NZ', 'flight_number': '4134'}, {'airline_code': 'OS', 'flight_number': '8578'}, {'airline_code': 'PR', 'flight_number': '1431'}, {'airline_code': 'SK', 'flight_number': '9479'}, {'airline_code': 'SQ', 'flight_number': '5952'}, {'airline_code': 'TG', 'flight_number': '6045'}, {'airline_code': 'TK', 'flight_number': '8838'}]",CTS,RJCC,,07:50:00,2152,
NH,ANA,CTS,RJCC,D,11:45:00,"[{'airline_code': 'NZ', 'flight_number': '4133'}, {'airline_code': 'SQ', 'flight_number': '5955'}, {'airline_code': 'TG', 'flight_number': '6044'}, {'airline_code': 'TK', 'flight_number': '8837'}, {'airline_code': 'ZH', 'flight_number': '3217'}]",NRT,RJAA,1,10:00:00,2153,
NH,ANA,CTS,RJCC,D,19:40:00,"[{'airline_code': 'AC', 'flight_number': '6235'}, {'airline_code': 'EY', 'flight_number': '7810'}, {'airline_code': 'LH', 'flight_number': '4968'}, {'airline_code': 'NX', 'flight_number': '2822'}, {'airline_code': 'NZ', 'flight_number': '4103'}, {'airline_code': 'PR', 'flight_number': '1432'}, {'airline_code': 'TG', 'flight_number': '6044'}, {'airline_code': 'TK', 'flight_number': '8829'}, {'airline_code': 'UA', 'flight_number': '7987'}, {'airline_code': 'VN', 'flight_number': '3351'}]",NRT,RJAA,1,17:55:00,2155,
NH,ANA,NRT,RJAA,1,14:35:00,"[{'airline_code': 'AC', 'flight_number': '6245'}, {'airline_code': 'CA', 'flight_number': '6728'}, {'airline_code': 'EY', 'flight_number': '7816'}, {'airline_code': 'NZ', 'flight_number': '4124'}, {'airline_code': 'TG', 'flight_number': '6059'}, {'airline_code': 'UA', 'flight_number': '7980'}]",OKA,ROAH,D,11:50:00,2158,
NH,ANA,OKA,ROAH,D,21:05:00,"[{'airline_code': 'AC', 'flight_number': '6244'}, {'airline_code': 'CA', 'flight_number': '6727'}, {'airline_code': 'EY', 'flight_number': '7813'}, {'airline_code': 'NZ', 'flight_number': '4125'}, {'airline_code': 'TG', 'flight_number': '6058'}, {'airline_code': 'UA', 'flight_number': '7972'}]",NRT,RJAA,1,18:15:00,2159,"['JA606A', 'JA607A', 'JA8971']"
NH,ANA,HND,RJTT,I,14:55:00,,CDG,LFPG,1,20:05:00,216,"['JA820A', 'JA827A', 'JA828A', 'JA836A', 'JA837A', 'JA839A', 'JA871A', 'JA872A', 'JA873A', 'JA875A', 'JA876A', 'JA877A']"
NH,ANA,MUC,EDDM,2,17:20:00,"[{'airline_code': 'LH', 'flight_number': '4923'}]",HND,RJTT,I,12:30:00,217,"['JA836A', 'JA837A', 'JA839A', 'JA871A', 'JA872A', 'JA873A', 'JA875A', 'JA876A', 'JA877A']"
NH,ANA,NRT,RJAA,1,09:10:00,"[{'airline_code': 'AC', 'flight_number': '6255'}, {'airline_code': 'GA', 'flight_number': '9359'}, {'airline_code': 'NZ', 'flight_number': '4130'}, {'airline_code': 'OS', 'flight_number': '8568'}, {'airline_code': 'PR', 'flight_number': '1453'}, {'airline_code': 'SK', 'flight_number': '9477'}, {'airline_code': 'TK', 'flight_number': '8860'}, {'airline_code': 'UA', 'flight_number': '7952'}]",ITM,RJOO,,07:50:00,2176,['JA623A']
NH,ANA,ITM,RJOO,,18:15:00,"[{'airline_code': 'AC', 'flight_number': '6274'}, {'airline_code': 'EY', 'flight_number': '7804'}, {'airline_code': 'GA', 'flight_number': '9358'}, {'airline_code': 'OS', 'flight_number': '8567'}, {'airline_code': 'PR', 'flight_number': '1454'}, {'airline_code': 'SK', 'flight_number': '9478'}, {'airline_code': 'TK', 'flight_number': '8859'}, {'airline_code': 'UA', 'flight_number': '7997'}]",NRT,RJAA,1,17:00:00,2177,['JA71AN']
NH,ANA,NRT,RJAA,1,15:30:00,"[{'airline_code': 'AC', 'flight_number': '6275'}, {'airline_code': 'EY', 'flight_number': '7805'}, {'airline_code': 'NZ', 'flight_number': '4104'}, {'airline_code': 'TK', 'flight_number': '8862'}, {'airline_code': 'UA', 'flight_number': '7995'}]",ITM,RJOO,,14:10:00,2178,
NH,ANA,ITM,RJOO,,19:15:00,"[{'airline_code': 'AC', 'flight_number': '6254'}, {'airline_code': 'NZ', 'flight_number': '4105'}, {'airline_code': 'UA', 'flight_number': '7947'}]",NRT,RJAA,1,17:55:00,2179,
NH,ANA,HND,RJTT,INTL,15:50:00,"[{'airline_code': 'LH', 'flight_number': '4924'}]",MUC,EDDM,2,21:25:00,218,"['JA836A', 'JA837A', 'JA839A', 'JA871A', 'JA872A', 'JA873A', 'JA875A', 'JA876A', 'JA877A']"
NH,ANA,HND,RJTT,2,12:15:00,"[{'airline_code': 'LH', 'flight_number': '4855'}, {'airline_code': 'PR', 'flight_number': '1407'}]",ITM,RJOO,,11:00:00,22,
NH,ANA,FRA,EDDF,1,16:40:00,"[{'airline_code': 'LH', 'flight_number': '4919'}]",HND,RJTT,INTL,11:30:00,223,"['JA778A', 'JA784A', 'JA785A', 'JA786A', 'JA787A', 'JA790A', 'JA791A']"
NH,ANA,HND,RJTT,I,14:55:00,"[{'airline_code': 'LH', 'flight_number': '4912'}]",FRA,EDDF,1,20:45:00,224,"['JA778A', 'JA784A', 'JA785A', 'JA786A', 'JA787A', 'JA790A', 'JA791A']"
NH,ANA,ITM,RJOO,,13:05:00,"[{'airline_code': 'LH', 'flight_number': '4854'}]",HND,RJTT,2,12:00:00,23,
NH,ANA,BRU,EBBR,,15:50:00,,NRT,RJAA,1,11:00:00,231,"['JA805A', 'JA806A', 'JA813A', 'JA814A', 'JA820A', 'JA822A', 'JA823A', 'JA827A', 'JA828A']"
NH,ANA,NRT,RJAA,1,15:30:00,,BRU,EBBR,,21:10:00,232,"['JA805A', 'JA806A', 'JA813A', 'JA814A', 'JA820A', 'JA822A', 'JA823A', 'JA827A', 'JA828A']"
NH,ANA,FUK,RJFF,3,08:15:00,"[{'airline_code': 'HA', 'flight_number': '6119'}]",HND,RJTT,2,06:30:00,239,"['JA66AN', 'JA606A', 'JA607A']"
NH,ANA,HND,RJTT,2,13:10:00,"[{'airline_code': 'PR', 'flight_number': '1409'}]",ITM,RJOO,,12:00:00,24,
NH,ANA,HND,RJTT,2,08:35:00,,FUK,RJFF,D,07:00:00,240,
NH,ANA,FUK,RJFF,2,09:15:00,"[{'airline_code': 'HA', 'flight_number': '6121'}]",HND,RJTT,2,07:30:00,241,
NH,ANA,HND,RJTT,2,09:45:00,"[{'airline_code': 'GA', 'flight_number': '9337'}]",FUK,RJFF,2,08:00:00,242,
NH,ANA,FUK,RJFF,2,10:15:00,"[{'airline_code': 'TG', 'flight_number': '6029'}]",HND,RJTT,2,08:30:00,243,
