airlineIata,airlineIcao,arrivalIata,arrivalIcao,arrivalTerminal,arrivalTime,codeshares,departureIata,departureIcao,departureTerminal,departureTime,flightNumber,regNumber
VN,HVN,SGN,VVTS,1,14:40:00,,PQC,VVPQ,,13:40:00,1814,
VN,HVN,PQC,VVPQ,,12:55:00,,SGN,VVTS,1,11:55:00,1815,
VN,HVN,HAN,VVNB,1,07:30:00,,DAD,VVDN,,06:10:00,182,
VN,HVN,SGN,VVTS,1,17:20:00,,PQC,VVPQ,,16:20:00,1820,"['VN-A371', 'VN-A379', 'VN-A381']"
VN,HVN,PQC,VVPQ,,15:35:00,,SGN,VVTS,1,14:40:00,1821,
VN,HVN,SGN,VVTS,1,10:15:00,,PQC,VVPQ,,09:10:00,1822,
VN,HVN,PQC,VVPQ,,11:30:00,,SGN,VVTS,1,10:20:00,1823,
VN,HVN,SGN,VVTS,1,16:55:00,,PQC,VVPQ,,15:50:00,1824,
VN,HVN,PQC,VVPQ,,15:10:00,,SGN,VVTS,1,14:00:00,1825,
VN,HVN,SGN,VVTS,1,13:05:00,,PQC,VVPQ,,12:05:00,1826,['VNA398']
VN,HVN,PQC,VVPQ,,11:20:00,,SGN,VVTS,1,10:25:00,1827,['VN-A335']
VN,HVN,SGN,VVTS,1,22:15:00,,PQC,VVPQ,,21:15:00,1828,
VN,HVN,PQC,VVPQ,,20:30:00,,SGN,VVTS,1,19:35:00,1829,
VN,HVN,DAD,VVDN,,17:45:00,,HAN,VVNB,1,16:25:00,183,
VN,HVN,CDG,LFPG,2E,07:00:00,"[{'airline_code': 'AF', 'flight_number': '5097'}, {'airline_code': 'AZ', 'flight_number': '3000'}]",HAN,VVNB,2,23:55:00,19,"['VN-A886', 'VN-A887', 'VN-A888', 'VN-A889']"
VN,HVN,DAD,VVDN,,19:55:00,,PXU,VVPK,,19:10:00,1900,
VN,HVN,PXU,VVPK,,18:40:00,,DAD,VVDN,,17:45:00,1901,
VN,HVN,DAD,VVDN,,17:10:00,,BMV,VVBM,,16:05:00,1910,
VN,HVN,BMV,VVBM,,15:35:00,,DAD,VVDN,,14:20:00,1911,
VN,HVN,DAD,VVDN,,13:20:00,,BMV,VVBM,,12:15:00,1912,
VN,HVN,BMV,VVBM,,11:40:00,,DAD,VVDN,,10:25:00,1913,
VN,HVN,DAD,VVDN,,07:05:00,,CXR,,,06:05:00,1942,
VN,HVN,CXR,,,09:00:00,,DAD,VVDN,,07:55:00,1943,
VN,HVN,DAD,VVDN,,07:35:00,,CXR,,,06:30:00,1944,
VN,HVN,DAD,VVDN,,09:50:00,,DLI,VVDL,,08:30:00,1954,
VN,HVN,DLI,VVDL,,07:55:00,,DAD,VVDN,,06:30:00,1955,
VN,HVN,HAN,VVNB,1,07:35:00,,SGN,VVTS,1,05:30:00,208,
VN,HVN,SGN,VVTS,1,07:40:00,,HAN,VVNB,1,05:30:00,209,
VN,HVN,SGN,VVTS,1,08:40:00,,HAN,VVNB,T1,06:30:00,211,
VN,HVN,HAN,VVNB,1,08:05:00,,SGN,VVTS,1,06:00:00,212,
VN,HVN,SGN,VVTS,1,08:10:00,,HAN,VVNB,1,06:00:00,213,
VN,HVN,SGN,VVTS,1,08:40:00,,HAN,VVNB,1,06:30:00,215,
VN,HVN,HAN,VVNB,1,09:05:00,"[{'airline_code': 'MU', 'flight_number': '8476'}]",SGN,VVTS,1,07:00:00,216,
VN,HVN,SGN,VVTS,1,09:10:00,,HAN,VVNB,1,07:00:00,217,
VN,HVN,HAN,VVNB,1,09:35:00,,SGN,VVTS,1,07:30:00,218,
VN,HVN,SGN,VVTS,1,09:40:00,,HAN,VVNB,1,07:30:00,219,
VN,HVN,HAN,VVNB,1,10:05:00,,SGN,VVTS,1,08:00:00,220,
VN,HVN,HAN,VVNB,1,11:05:00,,SGN,VVTS,1,09:00:00,222,
VN,HVN,SGN,VVTS,1,07:55:00,,HAN,VVNB,1,05:45:00,223,"['VN-A351', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A608', 'VN-A375']"
VN,HVN,HAN,VVNB,1,07:50:00,,SGN,VVTS,1,05:45:00,224,"['VN-A360', 'VN-A395', 'VN-A604', 'VN-A606', 'VN-A381']"
VN,HVN,SGN,VVTS,1,09:30:00,,HAN,VVNB,1,07:20:00,225,"['VN-A367', 'VN-A612', 'VN-A615', 'VN-A376']"
VN,HVN,HAN,VVNB,1,08:50:00,,SGN,VVTS,1,06:45:00,226,"['VN-A352', 'VN-A362', 'VN-A366', 'VN-A610']"
VN,HVN,SGN,VVTS,1,09:10:00,,HAN,VVNB,1,07:00:00,227,"['VN-A350', 'VN-A377']"
VN,HVN,HAN,VVNB,1,12:05:00,,SGN,VVTS,1,10:00:00,228,
VN,HVN,SGN,VVTS,1,12:40:00,,HAN,VVNB,1,10:30:00,229,
VN,HVN,HAN,VVNB,1,13:35:00,"[{'airline_code': 'NH', 'flight_number': '9730'}]",SGN,VVTS,1,11:30:00,232,
VN,HVN,SGN,VVTS,1,11:40:00,,HAN,VVNB,1,09:30:00,233,"['VN-A332', 'VN-A399', 'VN-A377', 'VN-A378', 'VN-A867']"
VN,HVN,HAN,VVNB,1,09:50:00,,SGN,VVTS,1,07:45:00,234,"['VN-A601', 'VN-A608', 'VN-A371', 'VN-A375', 'VN-A888', 'VN-A861']"
VN,HVN,SGN,VVTS,1,09:30:00,,HAN,VVNB,1,07:20:00,235,"['VN-A396', 'VN-A604', 'VN-A375', 'VN-A379', 'VN-A886', 'VN-A887', 'VN-A889']"
VN,HVN,HAN,VVNB,1,12:35:00,,SGN,VVTS,1,10:30:00,236,"['VN-A359', 'VN-A363', 'VN-A399', 'VN-A605', 'VN-A375', 'VN-A888']"
VN,HVN,SGN,VVTS,1,11:40:00,,HAN,VVNB,1,09:30:00,237,['VN-A381']
VN,HVN,HAN,VVNB,1,16:15:00,,SGN,VVTS,1,14:10:00,238,"['VN-A354', 'VN-A356', 'VN-A363', 'VN-A392', 'VN-A399', 'VN-A615', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A379']"
VN,HVN,SGN,VVTS,1,15:00:00,,HAN,VVNB,1,12:50:00,239,['VN-A398']
VN,HVN,HAN,VVNB,1,12:20:00,,SGN,VVTS,1,10:15:00,240,"['VN-A351', 'VN-A353', 'VN-A359', 'VN-A371', 'VN-A377', 'VN-A378', 'VN-A383']"
VN,HVN,HAN,VVNB,1,16:05:00,,SGN,VVTS,1,14:00:00,242,
VN,HVN,SGN,VVTS,1,12:10:00,,HAN,VVNB,1,10:00:00,243,
VN,HVN,HAN,VVNB,1,14:05:00,,SGN,VVTS,1,12:00:00,244,"['VN-A351', 'VN-A392', 'VN-A605', 'VN-A375', 'VN-A377', 'VN-A378', 'VN-A379']"
VN,HVN,HAN,VVNB,1,20:15:00,,SGN,VVTS,1,18:10:00,246,
VN,HVN,SGN,VVTS,1,16:40:00,"[{'airline_code': 'EY', 'flight_number': '7764'}]",HAN,VVNB,1,14:30:00,247,"['VN-A375', 'VN-A376', 'VN-A378', 'VN-A381', 'VN-A383']"
VN,HVN,HAN,VVNB,1,12:50:00,,SGN,VVTS,1,10:45:00,248,"['VN-A360', 'VN-A379', 'VN-A888']"
VN,HVN,SGN,VVTS,1,15:55:00,,HAN,VVNB,1,13:45:00,249,"['VN-A611', 'VN-A379', 'VN-A383']"
VN,HVN,HAN,VVNB,1,18:05:00,,SGN,VVTS,1,16:00:00,250,"['VN-A363', 'VN-A601', 'VN-A371', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A383', 'VN-A886']"
VN,HVN,SGN,VVTS,1,21:40:00,,HAN,VVNB,1,19:30:00,251,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A379', 'VN-A383']"
VN,HVN,HAN,VVNB,1,17:35:00,,SGN,VVTS,1,15:30:00,252,
VN,HVN,SGN,VVTS,1,16:10:00,,HAN,VVNB,1,14:00:00,253,"['VN-A322', 'VN-A324', 'VN-A335', 'VN-A338', 'VN-A352', 'VN-A377', 'VN-A145']"
VN,HVN,HAN,VVNB,1,17:05:00,,SGN,VVTS,1,15:00:00,254,"['VN-A377', 'VN-A379', 'VN-A381', 'VN-A383']"
VN,HVN,SGN,VVTS,1,20:10:00,,HAN,VVNB,1,18:00:00,255,"['VN-A376', 'VN-A377', 'VN-A379', 'VN-A381']"
VN,HVN,HAN,VVNB,1,17:35:00,,SGN,VVTS,1,15:30:00,256,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A379', 'VN-A381', 'VN-A383', 'VN-A886']"
VN,HVN,SGN,VVTS,1,18:25:00,,HAN,VVNB,1,16:15:00,257,"['VN-A371', 'VN-A375', 'VN-A381', 'VN-A888', 'VN-A865', 'VN-A866']"
VN,HVN,HAN,VVNB,1,18:50:00,,SGN,VVTS,1,16:45:00,258,
VN,HVN,SGN,VVTS,1,17:55:00,"[{'airline_code': 'EY', 'flight_number': '7763'}]",HAN,VVNB,1,15:45:00,259,"['VN-A376', 'VN-A377', 'VN-A383', 'VN-A863']"
VN,HVN,HAN,VVNB,1,18:20:00,,SGN,VVTS,1,16:15:00,260,"['VN-A332', 'VN-A356', 'VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A379', 'VN-A381', 'VN-A383', 'VN-A887']"
VN,HVN,SGN,VVTS,1,21:10:00,,HAN,VVNB,1,19:00:00,261,"['VN-A371', 'VN-A375', 'VN-A379', 'VN-A383', 'VN-A888']"
VN,HVN,HAN,VVNB,1,19:05:00,,SGN,VVTS,1,17:00:00,262,"['VN-A332', 'VN-A395', 'VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A383', 'VN-A887']"
VN,HVN,SGN,VVTS,1,20:15:00,,HAN,VVNB,1,18:00:00,263,
VN,HVN,HAN,VVNB,1,20:05:00,,SGN,VVTS,1,18:00:00,264,"['VN-A358', 'VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A887', 'VN-A145', 'VN-A866']"
VN,HVN,SGN,VVTS,1,17:00:00,"[{'airline_code': 'EY', 'flight_number': '7762'}]",HAN,VVNB,1,14:50:00,265,"['VN-A615', 'VN-A371', 'VN-A375', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A889', 'VN-A144', 'VN-A863', 'VN-A865', 'VN-A867']"
VN,HVN,HAN,VVNB,1,21:05:00,,SGN,VVTS,1,19:00:00,266,"['VN-A323', 'VN-A324', 'VN-A366', 'VN-A371', 'VN-A378', 'VN-A379', 'VN-A865']"
VN,HVN,SGN,VVTS,1,21:55:00,,HAN,VVNB,1,19:45:00,267,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A379', 'VN-A381']"
VN,HVN,HAN,VVNB,1,20:50:00,,SGN,VVTS,1,18:45:00,268,"['VN-A393', 'VN-A371', 'VN-A375', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A889']"
VN,HVN,SGN,VVTS,1,13:10:00,,HAN,VVNB,1,11:00:00,269,
VN,HVN,HAN,VVNB,1,22:05:00,"[{'airline_code': 'EY', 'flight_number': '7784'}]",SGN,VVTS,1,20:00:00,270,"['VNA398', 'VN-A327', 'VN-A371', 'VN-A379', 'VN-A865']"
VN,HVN,SGN,VVTS,1,22:25:00,,HAN,VVNB,1,20:15:00,271,"['VN-A358', 'VN-A363', 'VN-A377', 'VN-A381', 'VN-A383']"
VN,HVN,HAN,VVNB,1,23:05:00,,SGN,VVTS,1,21:00:00,272,"['VN-A334', 'VN-A335', 'VN-A377']"
VN,HVN,SGN,VVTS,1,22:55:00,,HAN,VVNB,1,20:45:00,273,"['VN-A323', 'VN-A352', 'VN-A371', 'VN-A377', 'VN-A383', 'VN-A861']"
VN,HVN,SGN,VVTS,1,00:05:00,,HAN,VVNB,1,21:55:00,275,"['VN-A390', 'VN-A393', 'VN-A864']"
VN,HVN,HAN,VVNB,1,23:35:00,"[{'airline_code': 'EY', 'flight_number': '7766'}]",SGN,VVTS,1,21:30:00,278,['VN-A352']
VN,HVN,SGN,VVTS,2,06:55:00,"[{'airline_code': 'AZ', 'flight_number': '3007'}, {'airline_code': 'UX', 'flight_number': '3946'}]",FRA,EDDF,2,14:35:00,30,"['VN-A861', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,NRT,RJAA,1,08:00:00,"[{'airline_code': 'JL', 'flight_number': '5004'}]",SGN,VVTS,2,00:35:00,300,"['VN-A376', 'VN-A378', 'VN-A381', 'VN-A888', 'VN-A889', 'VN-A143', 'VN-A861', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,SGN,VVTS,2,13:10:00,"[{'airline_code': 'JL', 'flight_number': '5005'}]",NRT,RJAA,1,09:30:00,301,"['VN-A376', 'VN-A378', 'VN-A381', 'VN-A888', 'VN-A889', 'VN-A143', 'VN-A861', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,NRT,RJAA,1,13:50:00,"[{'airline_code': 'JL', 'flight_number': '5002'}]",SGN,VVTS,2,06:10:00,302,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610']"
VN,HVN,SGN,VVTS,2,23:05:00,"[{'airline_code': 'JL', 'flight_number': '5003'}]",NRT,RJAA,1,19:00:00,303,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610']"
VN,HVN,ATL,KATL,,,,DFW,KDFW,E,,3042,
VN,HVN,FRA,EDDF,2,06:30:00,"[{'airline_code': 'AZ', 'flight_number': '3006'}, {'airline_code': 'UX', 'flight_number': '3947'}]",SGN,VVTS,2,23:15:00,31,"['VN-A861', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,NRT,RJAA,1,07:35:00,"[{'airline_code': 'JL', 'flight_number': '5000'}]",HAN,VVNB,2,00:50:00,310,"['VN-A371', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A143', 'VN-A862', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,HAN,VVNB,2,13:05:00,"[{'airline_code': 'JL', 'flight_number': '5001'}]",NRT,RJAA,1,10:00:00,311,"['VN-A371', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A143', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,NRT,RJAA,1,18:00:00,,DAD,VVDN,,10:35:00,318,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610']"
VN,HVN,DAD,VVDN,,18:50:00,,NRT,RJAA,1,15:25:00,319,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610']"
VN,HVN,KIX,RJBB,1,07:20:00,"[{'airline_code': 'JL', 'flight_number': '5008'}]",SGN,VVTS,2,00:05:00,320,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A383', 'VN-A143', 'VN-A145']"
VN,HVN,SGN,VVTS,2,13:50:00,"[{'airline_code': 'JL', 'flight_number': '5009'}]",KIX,RJBB,1,10:30:00,321,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A378', 'VN-A379', 'VN-A381', 'VN-A383', 'VN-A143', 'VN-A145']"
VN,HVN,KIX,RJBB,1,06:40:00,"[{'airline_code': 'JL', 'flight_number': '5006'}]",HAN,VVNB,2,00:05:00,330,"['VN-A322', 'VN-A334', 'VN-A335', 'VN-A350', 'VN-A353', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A390', 'VN-A610', 'VN-A379']"
VN,HVN,HAN,VVNB,2,15:05:00,"[{'airline_code': 'JL', 'flight_number': '5007'}]",KIX,RJBB,1,12:30:00,331,"['VN-A322', 'VN-A334', 'VN-A335', 'VN-A350', 'VN-A353', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A390', 'VN-A610', 'VN-A379']"
VN,HVN,NGO,RJGG,,07:30:00,,SGN,VVTS,2,00:05:00,340,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610']"
VN,HVN,SGN,VVTS,2,13:50:00,,NGO,RJGG,,10:15:00,341,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610']"
VN,HVN,NGO,RJGG,,06:55:00,"[{'airline_code': 'JL', 'flight_number': '5012'}]",HAN,VVNB,2,00:15:00,346,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A362', 'VN-A363', 'VN-A602', 'VN-A606', 'VN-A610', 'VN-A371']"
VN,HVN,HAN,VVNB,2,13:25:00,"[{'airline_code': 'JL', 'flight_number': '5013'}]",NGO,RJGG,,10:30:00,347,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A362', 'VN-A363', 'VN-A602', 'VN-A606', 'VN-A610', 'VN-A371']"
VN,HVN,FUK,RJFF,I,07:20:00,"[{'airline_code': 'JL', 'flight_number': '5016'}]",SGN,VVTS,2,00:20:00,350,"['VN-A352', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A362', 'VN-A363', 'VN-A366', 'VN-A367']"
VN,HVN,SGN,VVTS,2,13:35:00,"[{'airline_code': 'JL', 'flight_number': '5017'}]",FUK,RJFF,I,10:30:00,351,"['VN-A352', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A362', 'VN-A363', 'VN-A366', 'VN-A367']"
VN,HVN,FUK,RJFF,I,07:20:00,"[{'airline_code': 'JL', 'flight_number': '5014'}]",HAN,VVNB,2,01:20:00,356,"['VN-A322', 'VN-A352', 'VN-A353', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A390', 'VN-A608']"
VN,HVN,HAN,VVNB,2,12:50:00,"[{'airline_code': 'JL', 'flight_number': '5015'}]",FUK,RJFF,I,10:30:00,357,"['VN-A322', 'VN-A352', 'VN-A353', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A360', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A390', 'VN-A608']"
VN,HVN,HAN,VVNB,2,05:50:00,"[{'airline_code': 'AZ', 'flight_number': '3005'}, {'airline_code': 'UX', 'flight_number': '3942'}]",FRA,EDDF,2,13:55:00,36,"['VN-A861', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,FRA,EDDF,2,06:00:00,"[{'airline_code': 'AZ', 'flight_number': '3004'}, {'airline_code': 'UX', 'flight_number': '3943'}]",HAN,VVNB,2,23:20:00,37,"['VN-A861', 'VN-A862', 'VN-A863', 'VN-A864', 'VN-A865', 'VN-A866', 'VN-A867']"
VN,HVN,HND,RJTT,INTL,15:05:00,,HAN,VVNB,2,08:00:00,384,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610', 'VN-A864']"
VN,HVN,HAN,VVNB,2,20:00:00,,HND,RJTT,INTL,16:35:00,385,"['VN-A334', 'VN-A335', 'VN-A336', 'VN-A602', 'VN-A606', 'VN-A610', 'VN-A864']"
VN,HVN,ICN,RKSI,,16:25:00,"[{'airline_code': 'KE', 'flight_number': '5676'}]",SGN,VVTS,2,09:25:00,404,"['VN-A322', 'VN-A339', 'VN-A352', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A390']"
VN,HVN,SGN,VVTS,2,21:15:00,"[{'airline_code': 'KE', 'flight_number': '5675'}]",ICN,RKSI,,17:55:00,405,"['VN-A322', 'VN-A339', 'VN-A352', 'VN-A354', 'VN-A356', 'VN-A357', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A362', 'VN-A363', 'VN-A365', 'VN-A366', 'VN-A367', 'VN-A390']"
VN,HVN,ICN,RKSI,,07:10:00,,SGN,VVTS,2,00:05:00,406,
VN,HVN,SGN,VVTS,2,03:15:00,"[{'airline_code': 'KE', 'flight_number': '5677'}]",ICN,RKSI,1,23:55:00,407,
VN,HVN,ICN,RKSI,,06:50:00,"[{'airline_code': 'KE', 'flight_number': '5682'}]",SGN,VVTS,2,23:45:00,408,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A383', 'VN-A886', 'VN-A143', 'VN-A144', 'VN-A145', 'VN-A146']"
VN,HVN,SGN,VVTS,2,13:30:00,"[{'airline_code': 'KE', 'flight_number': '5681'}]",ICN,RKSI,,10:15:00,409,"['VN-A371', 'VN-A375', 'VN-A376', 'VN-A377', 'VN-A383', 'VN-A143', 'VN-A144', 'VN-A145', 'VN-A146']"
VN,HVN,ICN,RKSI,,16:35:00,"[{'airline_code': 'KE', 'flight_number': '5690'}]",HAN,VVNB,2,10:25:00,414,"['VN-A353', 'VN-A359', 'VN-A360', 'VN-A361', 'VN-A886', 'VN-A887', 'VN-A888', 'VN-A889', 'VN-A144', 'VN-A863']"
,ORK,YVR,CYVR,S,10:00:00,,YAZ,CYAZ,,09:00:00,100,
,ORK,YAZ,CYAZ,,11:00:00,,YVR,CYVR,S,10:00:00,101,
,ORK,YVR,CYVR,S,12:30:00,,YAZ,CYAZ,,11:30:00,102,
,ORK,YAZ,CYAZ,,12:00:00,,YVR,CYVR,S,11:00:00,103,
,ORK,YVR,CYVR,,,,YAZ,CYAZ,,,104,
,ORK,YAZ,CYAZ,,13:00:00,,YVR,CYVR,S,12:00:00,105,
,ORK,YVR,CYVR,S,14:30:00,,YAZ,CYAZ,,13:30:00,106,
,ORK,YAZ,CYAZ,,15:00:00,,YVR,CYVR,S,14:00:00,107,
,ORK,YVR,CYVR,S,10:15:00,,XQU,,,09:45:00,142,
,FRG,LEX,KLEX,,,,TCL,KTCL,,,144,
,HYD,YUL,CYUL,,,,YUY,CYUY,,,145,
,MAX,YHU,CYHU,,,,YQB,CYQB,,,150,
,ORK,XQU,,,18:45:00,,YVR,CYVR,S,18:15:00,151,
,HYD,YQB,CYQB,,,,YUL,CYUL,,,160,
,JSN,YYC,CYYC,,,,YFI,,,,161,
,BGT,BGO,ENBR,,11:55:00,"[{'airline_code': 'W2', 'flight_number': '162'}]",LSI,EGPB,,09:45:00,162,
,ORK,YYJ,CYYJ,,14:00:00,,YAZ,CYAZ,,13:21:00,164,
,MRA,DFW,KDFW,,,,ADS,KADS,,,165,
,HYD,YQB,CYQB,,,,YUL,CYUL,,,170,
,JSN,YYC,CYYC,,,,YFI,,,,171,
,MAX,YUL,CYUL,,,,YHU,CYHU,,,180,
,HYD,YUL,CYUL,,,,YUY,CYUY,,,181,
,FRG,MKE,KMKE,,,,UES,KUES,,,2,
,FRG,MKE,KMKE,,,,MBL,KMBL,,,21,
,OLY,ORY,LFPO,S,09:20:00,"[{'airline_code': 'ZI', 'flight_number': '310'}]",LIS,LPPT,1,06:00:00,310,
,ORK,YYJ,CYYJ,,,,YVR,CYVR,,,311,
,ORK,YVR,CYVR,,,,YYJ,CYYJ,,,312,
,DKT,FSD,KFSD,,,,ABR,KABR,,,313,
,ORK,YXT,CYXT,,,,YVR,CYVR,,,330,
,ORK,YYD,CYYD,,,,YXT,CYXT,,,331,
,CPT,FAR,KFAR,,,,BIS,KBIS,,,350,
,OPT,HHH,KHXD,,,,ADS,KADS,,,351,
,OPT,MDW,KMDW,,,,CGF,KCGF,,,352,
,OPT,CLT,KCLT,,,,LWB,KLWB,,,353,
,FRG,BLM,KBLM,,,,MEM,KMEM,,,50,
,LXJ,SAT,KSAT,,,,JAC,KJAC,,,550,
,FRG,MKE,KMKE,,,,UES,KUES,,,1,
,MRA,GLR,KGLR,,,,,,,,10,
,DVR,CUR,TNCC,,10:40:00,,BON,TNCB,,10:15:00,15,
,FRG,YYZ,CYYZ,,,,MSN,KMSN,,,40,
,BVR,FRA,EDDF,,,,IAD,KIAD,,,60,
,MRA,ABQ,KABQ,,,,ADS,KADS,,,777,
,AZM,LOS,DNMM,,08:45:00,,KAN,DNKN,,07:30:00,2310,
,AZM,KAN,DNKN,,11:15:00,,LOS,DNMM,,10:00:00,2311,
,AZM,KAN,DNKN,,09:55:00,,LOS,DNMM,,09:00:00,2313,
,AZM,PHC,DNPO,,08:20:00,,LOS,DNMM,,07:30:00,2316,
,AZM,LOS,DNMM,,08:50:00,,KAD,DNKA,,07:45:00,2318,
,AZM,YOL,DNYO,,10:15:00,,ABV,DNAA,,09:15:00,2320,
,AZM,MIU,DNMA,,12:30:00,,ABV,DNAA,,11:30:00,2322,
,NGF,CAK,KCAK,,,,AZO,KAZO,,,2323,
,AZM,YOL,DNYO,,12:00:00,,ABV,DNAA,,11:00:00,2329,
,AZM,ABV,DNAA,,08:50:00,,KAN,DNKN,,07:45:00,2330,
,AZM,LOS,DNMM,,09:15:00,,KAN,DNKN,,08:00:00,2332,
,AZM,ABV,DNAA,,09:55:00,,PHC,DNPO,,09:00:00,2334,
,AZM,MIU,DNMA,,12:35:00,,ABV,DNAA,,11:30:00,2337,
,LBQ,ATL,KATL,,,,BFM,KBFM,,,851,
,NGF,BWI,KBWI,,,,CHO,KCHO,,,2134,
,ADB,ALG,DAAG,,,,LCK,KLCK,,,2143,
,ADB,SWF,KSWF,,,,YZF,CYZF,,,214F,
,ADB,BOS,KBOS,,,,YQX,CYQX,,,2174,
,ADB,RFD,KRFD,,,,IAH,KIAH,,,217F,
,ADB,HNL,PHNL,,,,TPA,KTPA,,,2192,
,NGF,RIC,KRIC,,,,FDK,KFDK,,,2194,
,ADB,IAD,KIAD,,,,YWG,CYWG,,,222F,
,ADB,IAD,KIAD,,,,,KHSA,,,2284,
,ADB,IAD,KIAD,,,,CAY,SOCA,,,2289,
,ADB,EMA,EGNX,,,,YYR,CYYR,,,2292,
,ADB,HNL,PHNL,,,,TUL,KTUL,,,2302,
,ADB,HNL,PHNL,,,,SLC,KSLC,,,2303,
,ADB,MCO,KMCO,,,,CAY,SOCA,,,230F,
,ADB,TPA,KTPA,,,,MEX,MMMX,,,234F,
,ADB,NTE,LFRS,,,,ISO,KISO,,,2378,
,ADB,OST,EBOS,,,,YYZ,CYYZ,,,2412,
,ADB,DTW,KDTW,,,,LRD,KLRD,,,2460,
,ADB,SEA,KSEA,,,,LCK,KLCK,,,2478,
,ADB,MUC,EDDM,,,,BGI,TBPB,,,247F,
,ADB,MCO,KMCO,,,,YQT,CYQT,,,250F,
,ADB,LAX,KLAX,,,,TPA,KTPA,,,251F,
,ADB,LCK,KLCK,,,,SID,GVAC,,,268F,
,ADB,YWG,CYWG,,,,YYR,CYYR,,,2698,
,ADB,CLT,KCLT,,,,BNA,KBNA,,,272F,
,ADB,PDX,KPDX,,,,SEA,KSEA,,,278F,
,ADB,BZZ,EGVN,,,,YYC,CYYC,,,2826,
,ADB,IAD,KIAD,,,,LAX,KLAX,,,288F,
,ADB,LIM,SPJC,,,,SWF,KSWF,,,2896,
,ADB,IAH,KIAH,,,,ANC,PANC,,,318F,
